26;221;0;602;1960;1214784412;0;1
25;222;0;603;1960;1214784420;0;1
25;223;0;601;1980;1214784427;0;1
25;224;0;601;1980;1214784434;0;1
26;225;0;600;1980;1214784441;0;1
26;226;0;602;1980;1214784448;0;1
26;227;0;602;1960;1214784455;0;1
26;228;0;601;1980;1214784462;0;1
26;230;0;601;2000;1214784469;0;1
26;231;0;594;1980;1214784476;0;1
26;232;0;601;2010;1214784483;0;1
26;233;0;601;1990;1214784490;0;1
26;234;0;602;2000;1214784497;0;1
27;236;0;602;2020;1214784504;0;1
27;237;0;602;2010;1214784511;0;1
27;238;0;604;2010;1214784518;0;1
27;239;0;601;2050;1214784525;0;1
28;240;0;602;2050;1214784532;0;1
28;242;0;602;2020;1214784539;0;1
28;243;0;602;2090;1214784546;0;1
28;244;0;605;2070;1214784553;0;1
28;245;0;602;2080;1214784560;0;1
28;246;0;601;2100;1214784567;0;1
28;248;0;602;2090;1214784574;0;1
28;249;0;602;2080;1214784581;0;1
29;250;0;602;2080;1214784588;0;1
29;251;0;604;2100;1214784595;0;1
29;251;0;603;2110;1214784603;0;1
29;252;0;603;2110;1214784610;0;1
29;253;0;605;2120;1214784617;0;1
29;254;0;603;2110;1214784624;0;1
30;255;0;603;2120;1214784631;0;1
30;256;0;602;2120;1214784638;0;1
30;257;0;602;2110;1214784645;0;1
30;258;0;603;2140;1214784652;0;1
30;258;0;602;2140;1214784659;0;1
30;259;0;602;2120;1214784666;0;1
31;260;0;603;2100;1214784673;0;1
31;261;0;602;2100;1214784680;0;1
31;262;0;604;2120;1214784687;0;1
31;263;0;604;2120;1214784694;0;1
31;264;0;605;2160;1214784701;0;1
32;265;0;605;2160;1214784708;0;1
32;265;0;605;2160;1214784715;0;1
32;266;0;605;2160;1214784722;0;1
33;267;0;610;2140;1214784729;0;1
33;268;0;606;2160;1214784736;0;1
34;268;0;606;2160;1214784743;0;1
35;269;0;610;2180;1214784750;0;1
35;270;0;608;2160;1214784757;0;1
36;271;0;609;2140;1214784764;0;1
36;271;0;608;2140;1214784771;0;1
37;272;0;608;2120;1214784778;0;1
38;273;0;608;2140;1214784786;0;1
38;274;0;607;2140;1214784793;0;1
39;274;0;608;2140;1214784800;0;1
39;275;0;608;2140;1214784807;0;1
39;276;0;606;2120;1214784814;0;1
39;277;0;606;2120;1214784821;0;1
40;277;0;606;2110;1214784828;0;1
40;278;0;606;2130;1214784835;0;1
40;279;0;607;2140;1214784842;0;1
40;280;0;608;2150;1214784849;0;1
41;281;0;607;2170;1214784856;0;1
41;282;0;608;2150;1214784863;0;1
42;282;0;607;2140;1214784870;0;1
42;283;0;607;2150;1214784877;0;1
42;284;0;611;2150;1214784884;0;1
42;285;0;607;2170;1214784891;0;1
43;286;0;608;2170;1214784898;0;1
43;286;0;607;2150;1214784905;0;1
43;287;0;607;2150;1214784912;0;1
44;288;0;608;2170;1214784919;0;1
44;289;0;608;2150;1214784926;0;1
45;289;0;600;2170;1214784933;0;1
45;290;0;608;2150;1214784940;0;1
45;291;0;608;2160;1214784947;0;1
45;292;0;611;2160;1214784954;0;1
46;293;0;607;2180;1214784961;0;1
46;294;0;608;2160;1214784968;0;1
47;295;0;608;2180;1214784976;0;1
47;296;0;607;2180;1214784983;0;1
48;297;0;609;2180;1214784990;0;1
48;298;0;608;2200;1214784997;0;1
49;299;0;613;2180;1214785004;0;1
50;301;0;607;2150;1214785011;0;1
51;302;0;610;2170;1214785018;0;1
52;303;0;611;2190;1214785025;0;1
53;305;0;609;2170;1214785032;0;1
54;306;0;610;2150;1214785039;0;1
54;307;0;611;2150;1214785046;0;1
55;308;0;609;2110;1214785053;0;1
56;310;0;609;2130;1214785060;0;1
57;311;0;612;2130;1214785067;0;1
57;312;0;611;2130;1214785074;0;1
58;313;0;610;2130;1214785081;0;1
59;315;0;611;2130;1214785088;0;1
60;316;0;611;2110;1214785095;0;1
61;317;0;612;2110;1214785102;0;1
62;318;0;611;2110;1214785109;0;1
63;320;0;610;2080;1214785116;0;1
64;321;0;610;2080;1214785123;0;1
65;323;0;611;2030;1214785130;0;1
66;324;0;611;2010;1214785137;0;1
67;325;0;610;1970;1214785144;0;1
68;327;0;611;1910;1214785151;0;1
69;328;0;611;1890;1214785159;0;1
70;329;0;609;1860;1214785166;0;1
71;331;0;614;1910;1214785173;0;1
71;332;0;611;1990;1214785180;0;1
72;333;0;611;2020;1214785187;0;1
73;334;0;610;2090;1214785194;0;1
74;335;0;611;2070;1214785201;0;1
75;336;0;612;2020;1214785208;0;1
76;337;0;611;1990;1214785215;0;1
77;338;0;615;1910;1214785222;0;1
79;339;0;614;1860;1214785229;0;1
80;340;0;613;1830;1214785236;0;1
81;341;0;615;1920;1214785243;0;1
83;342;0;617;2020;1214785250;0;1
84;343;0;614;2070;1214785257;0;1
86;344;0;614;2140;1214785264;0;1
87;344;0;614;2130;1214785271;0;1
88;345;0;615;2120;1214785278;0;1
89;346;0;617;2140;1214785285;0;1
91;347;0;614;2100;1214785292;0;1
92;348;0;613;2100;1214785299;0;1
93;349;0;616;2070;1214785306;0;1
94;350;0;613;2040;1214785313;0;1
95;351;0;614;2040;1214785320;0;1
96;351;0;614;2060;1214785327;0;1
98;352;0;617;2070;1214785334;0;1
99;354;0;613;2110;1214785342;0;1
101;355;0;619;2130;1214785349;0;1
103;356;0;614;2130;1214785356;0;1
105;357;0;614;2140;1214785363;0;1
106;358;0;615;2160;1214785370;0;1
107;359;0;616;2160;1214785377;0;1
109;359;0;619;2180;1214785384;0;1
110;360;0;618;2190;1214785391;0;1
111;361;0;614;2190;1214785398;0;1
112;361;0;616;2210;1214785405;0;1
113;362;0;617;2240;1214785412;0;1
114;363;0;615;2240;1214785419;0;1
116;363;0;617;2250;1214785426;0;1
117;364;0;618;2250;1214785433;0;1
118;364;0;619;2210;1214785440;0;1
119;365;0;617;2170;1214785447;0;1
121;365;0;617;2120;1214785454;0;1
123;366;0;617;2070;1214785461;0;1
124;366;0;617;2090;1214785468;0;1
126;367;0;618;2130;1214785475;0;1
127;368;0;618;2140;1214785482;0;1
129;368;0;619;2190;1214785489;0;1
130;369;0;616;2210;1214785496;0;1
132;370;0;616;2210;1214785503;0;1
133;370;0;617;2240;1214785510;0;1
135;371;0;619;2250;1214785517;0;1
136;372;0;620;2260;1214785525;0;1
137;372;0;620;2280;1214785532;0;1
138;373;0;617;2280;1214785539;0;1
140;374;0;617;2290;1214785546;0;1
141;375;0;617;2310;1214785553;0;1
142;375;0;620;2310;1214785560;0;1
143;376;0;618;2320;1214785567;0;1
145;377;0;616;2320;1214785574;0;1
146;377;0;620;2330;1214785581;0;1
147;378;0;617;2320;1214785588;0;1
149;379;0;617;2330;1214785595;0;1
150;380;0;620;2340;1214785602;0;1
152;380;0;621;2330;1214785609;0;1
153;381;0;618;2340;1214785616;0;1
155;381;0;618;2340;1214785623;0;1
156;382;0;617;2330;1214785630;0;1
157;382;0;620;2340;1214785637;0;1
159;383;0;620;2340;1214785644;0;1
160;383;0;619;2320;1214785651;0;1
161;383;0;617;2320;1214785658;0;1
163;384;0;619;2320;1214785665;0;1
164;384;0;618;2310;1214785672;0;1
166;384;0;619;2310;1214785679;0;1
167;384;0;619;2320;1214785686;0;1
169;385;0;617;2320;1214785693;0;1
171;385;0;618;2280;1214785700;0;1
173;385;0;617;2250;1214785707;0;1
175;386;0;618;2220;1214785715;0;1
177;386;0;617;2160;1214785722;0;1
179;387;0;617;2160;1214785729;0;1
181;387;0;616;2160;1214785736;0;1
183;388;0;617;2160;1214785743;0;1
184;388;0;616;2180;1214785750;0;1
186;389;0;617;2180;1214785757;0;1
187;389;0;617;2180;1214785764;0;1
188;389;0;616;2200;1214785771;0;1
190;389;0;616;2200;1214785778;0;1
191;388;0;612;2220;1214785785;0;1
192;388;0;611;2220;1214785792;0;1
193;388;0;610;2230;1214785799;0;1
194;387;0;609;2220;1214785806;0;1
195;387;0;610;2230;1214785813;0;1
196;386;0;611;2230;1214785820;0;1
197;386;0;611;2250;1214785827;0;1
198;386;0;614;2250;1214785834;0;1
200;386;0;612;2250;1214785841;0;1
201;386;0;614;2250;1214785848;0;1
203;386;0;613;2230;1214785855;0;1
205;386;0;613;2250;1214785862;0;1
206;386;0;614;2250;1214785869;0;1
208;387;0;612;2270;1214785876;0;1
209;387;0;613;2280;1214785883;0;1
210;387;0;617;2250;1214785890;0;1
211;388;0;614;2250;1214785898;0;1
213;388;0;615;2250;1214785905;0;1
214;388;0;614;2250;1214785912;0;1
215;388;0;613;2250;1214785919;0;1
216;388;0;615;2230;1214785926;0;1
217;388;0;614;2270;1214785933;0;1
219;388;0;614;2250;1214785940;0;1
220;388;0;614;2230;1214785947;0;1
221;388;0;618;2250;1214785954;0;1
223;388;0;616;2250;1214785961;0;1
224;388;0;615;2250;1214785968;0;1
226;388;0;614;2260;1214785975;0;1
227;388;0;617;2280;1214785982;0;1
228;387;0;615;2290;1214785989;0;1
230;387;0;615;2300;1214785996;0;1
231;387;0;615;2300;1214786003;0;1
232;388;0;616;2300;1214786010;0;1
233;388;0;614;2300;1214786017;0;1
234;388;0;614;2300;1214786024;0;1
236;388;0;616;2310;1214786031;0;1
237;388;0;614;2310;1214786038;0;1
238;389;0;615;2310;1214786045;0;1
240;389;0;615;2310;1214786052;0;1
241;389;0;614;2330;1214786059;0;1
242;389;0;614;2330;1214786066;0;1
244;389;0;615;2330;1214786073;0;1
245;389;0;615;2330;1214786081;0;1
246;390;0;615;2330;1214786088;0;1
247;390;0;617;2330;1214786095;0;1
248;390;0;615;2340;1214786102;0;1
249;390;0;617;2340;1214786109;0;1
250;389;0;619;2340;1214786116;0;1
251;389;0;617;2340;1214786123;0;1
252;389;0;616;2320;1214786130;0;1
253;389;0;616;2320;1214786137;0;1
254;389;0;617;2320;1214786144;0;1
255;389;0;617;2340;1214786151;0;1
256;389;0;616;2340;1214786158;0;1
257;389;0;617;2340;1214786165;0;1
258;389;0;620;2340;1214786172;0;1
259;389;0;620;2320;1214786179;0;1
260;388;0;619;2340;1214786186;0;1
260;388;0;616;2340;1214786193;0;1
261;388;0;617;2330;1214786200;0;1
262;388;0;620;2330;1214786207;0;1
263;387;0;616;2310;1214786214;0;1
264;387;0;615;2340;1214786221;0;1
265;387;0;617;2340;1214786228;0;1
266;387;0;620;2330;1214786235;0;1
268;386;0;617;2330;1214786242;0;1
269;386;0;616;2330;1214786249;0;1
270;386;0;617;2330;1214786256;0;1
271;385;0;616;2350;1214786263;0;1
273;385;0;617;2350;1214786271;0;1
274;385;0;620;2350;1214786278;0;1
275;384;0;619;2360;1214786285;0;1
277;383;0;618;2330;1214786292;0;1
278;383;0;611;2350;1214786299;0;1
279;382;0;618;2320;1214786306;0;1
280;381;0;619;2310;1214786313;0;1
281;381;0;619;2310;1214786320;0;1
283;380;0;620;2330;1214786327;0;1
284;379;0;620;2340;1214786334;0;1
285;378;0;627;2340;1214786341;0;1
286;378;0;620;2340;1214786348;0;1
288;377;0;621;2350;1214786355;0;1
289;376;0;621;2350;1214786362;0;1
290;375;0;620;2340;1214786369;0;1
292;375;0;621;2340;1214786376;0;1
293;374;0;620;2340;1214786383;0;1
294;373;0;622;2340;1214786390;0;1
295;372;0;627;2350;1214786397;0;1
297;372;0;617;2350;1214786404;0;1
298;371;0;625;2350;1214786411;0;1
299;370;0;627;2350;1214786418;0;1
301;370;0;627;2330;1214786425;0;1
302;369;0;627;2330;1214786432;0;1
303;368;0;627;2350;1214786439;0;1
304;368;0;627;2350;1214786446;0;1
305;367;0;627;2350;1214786454;0;1
307;366;0;627;2360;1214786461;0;1
308;366;0;627;2350;1214786468;0;1
309;365;0;628;2350;1214786475;0;1
310;364;0;627;2360;1214786482;0;1
311;364;0;628;2360;1214786489;0;1
312;363;0;627;2360;1214786496;0;1
314;362;0;628;2360;1214786503;0;1
315;362;0;629;2360;1214786510;0;1
316;361;0;620;2360;1214786517;0;1
317;361;0;630;2370;1214786524;0;1
318;360;0;629;2370;1214786531;0;1
319;360;0;629;2370;1214786538;0;1
320;359;0;629;2370;1214786545;0;1
321;358;0;629;2370;1214786552;0;1
322;358;0;630;2380;1214786559;0;1
323;357;0;633;2380;1214786566;0;1
324;356;0;638;2380;1214786573;0;1
325;356;0;638;2390;1214786580;0;1
325;355;0;633;2390;1214786587;0;1
326;355;0;643;2390;1214786594;0;1
327;354;0;641;2380;1214786601;0;1
328;354;0;645;2380;1214786608;0;1
329;353;0;643;2380;1214786615;0;1
330;353;0;643;2390;1214786622;0;1
331;352;0;641;2350;1214786629;0;1
332;351;0;643;2310;1214786637;0;1
333;351;0;644;2280;1214786644;0;1
334;350;0;643;2240;1214786651;0;1
335;350;0;645;2240;1214786658;0;1
336;349;0;643;2220;1214786665;0;1
337;348;0;645;2240;1214786672;0;1
338;348;0;644;2250;1214786679;0;1
339;347;0;646;2250;1214786686;0;1
339;347;0;647;2250;1214786693;0;1
340;346;0;645;2250;1214786700;0;1
341;345;0;638;2310;1214786707;0;1
341;345;0;645;2350;1214786714;0;1
342;344;0;645;2370;1214786721;0;1
343;343;0;646;2420;1214786728;0;1
344;342;0;645;2410;1214786735;0;1
345;342;0;645;2410;1214786742;0;1
346;341;0;646;2410;1214786749;0;1
347;340;0;645;2420;1214786756;0;1
347;340;0;647;2420;1214786763;0;1
348;339;0;648;2430;1214786770;0;1
349;338;0;646;2430;1214786777;0;1
350;338;0;647;2430;1214786784;0;1
351;337;0;650;2430;1214786791;0;1
352;336;0;648;2430;1214786798;0;1
353;335;0;649;2430;1214786805;0;1
354;335;0;650;2440;1214786812;0;1
354;334;0;650;2440;1214786819;0;1
355;333;0;651;2440;1214786827;0;1
355;332;0;650;2440;1214786834;0;1
356;331;0;650;2440;1214786841;0;1
357;331;0;649;2440;1214786848;0;1
357;330;0;649;2440;1214786855;0;1
358;329;0;650;2440;1214786862;0;1
359;328;0;649;2440;1214786869;0;1
359;327;0;651;2440;1214786876;0;1
360;327;0;651;2440;1214786883;0;1
361;326;0;651;2440;1214786890;0;1
362;325;0;654;2440;1214786897;0;1
363;324;0;655;2440;1214786904;0;1
363;324;0;653;2440;1214786911;0;1
364;323;0;654;2440;1214786918;0;1
364;322;0;653;2440;1214786925;0;1
365;321;0;652;2440;1214786932;0;1
366;320;0;655;2460;1214786939;0;1
366;319;0;653;2460;1214786946;0;1
367;318;0;652;2440;1214786953;0;1
367;317;0;657;2440;1214786960;0;1
368;316;0;652;2440;1214786967;0;1
368;315;0;655;2440;1214786974;0;1
369;314;0;652;2440;1214786981;0;1
370;313;0;651;2440;1214786988;0;1
370;312;0;653;2440;1214786995;0;1
371;311;0;654;2440;1214787002;0;1
372;310;0;652;2440;1214787010;0;1
372;308;0;654;2440;1214787017;0;1
373;307;0;654;2440;1214787024;0;1
374;306;0;654;2440;1214787031;0;1
375;305;0;654;2440;1214787038;0;1
375;304;0;654;2460;1214787045;0;1
376;302;0;655;2440;1214787052;0;1
377;301;0;653;2440;1214787059;0;1
377;300;0;654;2420;1214787066;0;1
378;299;0;654;2420;1214787073;0;1
379;298;0;654;2420;1214787080;0;1
379;297;0;654;2430;1214787087;0;1
380;295;0;655;2430;1214787094;0;1
381;294;0;655;2450;1214787101;0;1
381;293;0;655;2490;1214787108;0;1
382;292;0;657;2500;1214787115;0;1
383;292;0;655;2500;1214787122;0;1
384;290;0;655;2470;1214787129;0;1
385;289;0;656;2440;1214787136;0;1
386;288;0;656;2440;1214787143;0;1
386;287;0;655;2450;1214787150;0;1
387;286;0;657;2460;1214787157;0;1
388;285;0;653;2450;1214787164;0;1
389;283;0;654;2450;1214787171;0;1
389;282;0;654;2450;1214787178;0;1
390;281;0;656;2430;1214787185;0;1
390;280;0;657;2430;1214787193;0;1
391;279;0;657;2430;1214787200;0;1
391;278;0;658;2430;1214787207;0;1
392;277;0;658;2410;1214787214;0;1
392;276;0;661;2410;1214787221;0;1
393;275;0;661;2400;1214787228;0;1
393;274;0;658;2400;1214787235;0;1
394;273;0;657;2400;1214787242;0;1
394;272;0;657;2400;1214787249;0;1
395;271;0;658;2380;1214787256;0;1
395;270;0;657;2370;1214787263;0;1
396;268;0;658;2350;1214787270;0;1
396;267;0;660;2350;1214787277;0;1
396;266;0;658;2350;1214787284;0;1
397;265;0;660;2350;1214787291;0;1
397;264;0;663;2370;1214787298;0;1
398;263;0;660;2350;1214787305;0;1
398;261;0;662;2350;1214787312;0;1
398;260;0;658;2340;1214787319;0;1
398;259;0;660;2340;1214787326;0;1
399;258;0;660;2340;1214787333;0;1
399;257;0;660;2350;1214787340;0;1
400;256;0;664;2350;1214787347;0;1
400;255;0;660;2350;1214787354;0;1
400;255;0;660;2350;1214787361;0;1
401;254;0;660;2350;1214787368;0;1
401;253;0;663;2350;1214787375;0;1
402;252;0;661;2350;1214787383;0;1
402;251;0;660;2350;1214787390;0;1
403;250;0;660;2350;1214787397;0;1
403;250;0;661;2350;1214787404;0;1
404;249;0;662;2400;1214787411;0;1
404;248;0;665;2420;1214787418;0;1
405;247;0;663;2460;1214787425;0;1
405;246;0;666;2480;1214787432;0;1
405;246;0;662;2460;1214787439;0;1
405;245;0;663;2460;1214787446;0;1
405;244;0;663;2460;1214787453;0;1
406;243;0;662;2460;1214787460;0;1
406;243;0;662;2470;1214787467;0;1
406;242;0;661;2470;1214787474;0;1
406;241;0;663;2470;1214787481;0;1
407;240;0;661;2470;1214787488;0;1
407;239;0;661;2450;1214787495;0;1
407;238;0;662;2450;1214787502;0;1
408;237;0;662;2450;1214787509;0;1
408;236;0;660;2440;1214787516;0;1
408;235;0;660;2440;1214787523;0;1
409;234;0;660;2430;1214787530;0;1
409;233;0;661;2430;1214787537;0;1
409;232;0;662;2430;1214787544;0;1
410;230;0;660;2430;1214787551;0;1
410;229;0;663;2430;1214787558;0;1
410;228;0;661;2410;1214787566;0;1
410;227;0;662;2410;1214787573;0;1
410;226;0;661;2410;1214787580;0;1
410;225;0;661;2400;1214787587;0;1
410;224;0;660;2390;1214787594;0;1
410;222;0;665;2370;1214787601;0;1
410;221;0;660;2370;1214787608;0;1
410;220;0;661;2370;1214787615;0;1
411;218;0;661;2370;1214787622;0;1
411;217;0;660;2360;1214787629;0;1
411;216;0;660;2360;1214787636;0;1
411;215;0;663;2340;1214787643;0;1
411;214;0;663;2330;1214787650;0;1
412;213;0;662;2330;1214787657;0;1
412;213;0;663;2330;1214787664;0;1
412;212;0;663;2330;1214787671;0;1
412;212;0;663;2340;1214787678;0;1
413;211;0;661;2340;1214787685;0;1
413;211;0;666;2330;1214787692;0;1
413;210;0;663;2360;1214787699;0;1
413;210;0;662;2330;1214787706;0;1
413;209;0;662;2350;1214787713;0;1
413;208;0;661;2350;1214787720;0;1
413;208;0;660;2330;1214787727;0;1
413;207;0;661;2350;1214787734;0;1
413;206;0;662;2330;1214787741;0;1
413;206;0;661;2330;1214787749;0;1
413;205;0;662;2330;1214787756;0;1
413;205;0;661;2320;1214787763;0;1
413;204;0;662;2320;1214787770;0;1
413;204;0;662;2320;1214787777;0;1
413;204;0;662;2330;1214787784;0;1
413;203;0;663;2330;1214787791;0;1
413;203;0;664;2320;1214787798;0;1
413;203;0;664;2320;1214787805;0;1
413;203;0;665;2320;1214787812;0;1
413;202;0;664;2310;1214787819;0;1
413;202;0;663;2320;1214787826;0;1
413;202;0;664;2330;1214787833;0;1
413;202;0;664;2330;1214787840;0;1
413;202;0;665;2330;1214787847;0;1
413;201;0;665;2330;1214787854;0;1
413;201;0;665;2320;1214787861;0;1
414;201;0;666;2320;1214787868;0;1
414;200;0;666;2320;1214787875;0;1
414;200;0;666;2310;1214787882;0;1
414;200;0;666;2310;1214787889;0;1
415;200;0;666;2310;1214787896;0;1
415;200;0;666;2310;1214787903;0;1
415;200;0;666;2320;1214787910;0;1
415;199;0;668;2320;1214787917;0;1
415;199;0;668;2320;1214787924;0;1
416;199;0;669;2330;1214787931;0;1
416;199;0;669;2330;1214787939;0;1
416;199;0;669;2320;1214787946;0;1
416;199;0;669;2330;1214787953;0;1
416;199;0;662;2330;1214787960;0;1
416;198;0;670;2330;1214787967;0;1
416;198;0;669;2370;1214787974;0;1
416;198;0;669;2430;1214787981;0;1
416;198;0;661;2470;1214787988;0;1
416;198;0;678;2470;1214787995;0;1
416;197;0;668;2430;1214788002;0;1
416;197;0;678;2370;1214788009;0;1
416;197;0;660;2370;1214788016;0;1
416;197;0;678;2390;1214788023;0;1
416;197;0;667;2400;1214788030;0;1
416;197;0;681;2400;1214788037;0;1
416;197;0;669;2360;1214788044;0;1
416;197;0;688;2340;1214788051;0;1
416;197;0;674;2340;1214788058;0;1
416;197;0;693;2390;1214788065;0;1
416;197;0;683;2370;1214788072;0;1
416;197;0;697;2370;1214788079;0;1
416;197;0;707;2430;1214788086;0;1
416;197;0;695;2430;1214788093;0;1
416;197;0;706;2470;1214788100;0;1
416;196;0;708;2500;1214788107;0;1
416;196;0;707;2520;1214788114;0;1
416;196;0;708;2500;1214788122;0;1
416;196;0;707;2500;1214788129;0;1
416;196;0;705;2500;1214788136;0;1
415;196;0;706;2500;1214788143;0;1
415;195;0;705;2500;1214788150;0;1
415;195;0;705;2500;1214788157;0;1
415;195;0;706;2500;1214788164;0;1
415;195;0;705;2500;1214788171;0;1
415;195;0;707;2500;1214788178;0;1
415;195;0;711;2500;1214788185;0;1
414;195;0;706;2500;1214788192;0;1
414;195;0;708;2500;1214788199;0;1
414;195;0;708;2500;1214788206;0;1
414;195;0;705;2500;1214788213;0;1
414;195;0;705;2500;1214788220;0;1
414;195;0;702;2520;1214788227;0;1
414;195;0;696;2520;1214788234;0;1
414;195;0;689;2520;1214788241;0;1
414;195;0;675;2520;1214788248;0;1
414;195;0;655;2520;1214788255;0;1
414;195;0;634;2500;1214788262;0;1
413;195;0;599;2500;1214788269;0;1
413;195;0;549;2500;1214788276;0;1
412;194;0;440;2500;1214788283;0;1
412;194;0;193;2500;1214788290;0;1
225;266;818;0;1090;1214797308;2;1
224;265;734;0;1110;1214797315;2;1
223;264;734;0;1140;1214797322;2;1
221;261;722;0;1200;1214797329;2;1
221;259;722;0;1350;1214797336;2;1
221;260;710;0;1500;1214797343;2;1
221;258;710;0;1620;1214797350;2;1
221;258;710;0;1670;1214797357;2;1
222;257;710;0;1700;1214797364;2;1
223;256;710;0;1700;1214797371;2;1
223;256;710;0;1690;1214797378;2;1
223;256;698;0;1690;1214797385;2;1
223;254;686;0;1690;1214797392;2;1
223;253;686;0;1700;1214797399;2;1
224;251;677;0;1720;1214797406;2;1
225;251;677;0;1720;1214797413;2;1
225;250;677;0;1720;1214797420;2;1
226;249;665;0;1720;1214797427;2;1
226;248;653;0;1690;1214797434;2;1
226;246;641;0;1680;1214797441;2;1
225;245;629;0;1680;1214797448;2;1
224;244;629;0;1670;1214797455;2;1
223;242;617;0;1730;1214797463;2;1
222;240;593;0;1730;1214797470;2;1
221;239;581;0;1750;1214797477;2;1
220;238;557;0;1780;1214797484;2;1
219;236;545;0;1800;1214797491;2;1
218;235;533;0;1830;1214797498;2;1
217;234;521;0;1840;1214797505;2;1
216;233;497;0;1860;1214797512;2;1
216;233;485;0;1910;1214797519;2;1
216;232;473;0;1960;1214797526;2;1
216;232;461;0;2030;1214797533;2;1
216;231;449;0;2080;1214797540;2;1
216;231;437;0;2090;1214797547;2;1
217;230;413;0;2080;1214797554;2;1
217;230;389;0;2080;1214797561;2;1
216;229;365;0;2090;1214797568;2;1
215;229;341;0;2090;1214797575;2;1
214;227;320;0;2100;1214797582;2;1
212;226;296;0;2100;1214797589;2;1
211;225;272;0;2070;1214797596;2;1
209;223;248;0;2060;1214797603;2;1
207;222;224;0;2070;1214797610;2;1
207;221;200;0;2070;1214797617;2;1
206;220;188;0;2070;1214797624;2;1
206;219;188;0;2080;1214797631;2;1
207;219;176;0;2080;1214797638;2;1
208;219;176;0;2080;1214797646;2;1
209;219;164;0;2100;1214797653;2;1
210;219;140;0;2090;1214797660;2;1
210;219;128;0;2100;1214797667;2;1
210;219;116;0;2110;1214797674;2;1
210;219;116;0;2100;1214797681;2;1
210;219;116;0;2120;1214797688;2;1
209;219;128;0;2120;1214797695;2;1
209;218;128;0;2120;1214797702;2;1
208;218;116;0;2120;1214797709;2;1
208;217;116;0;2140;1214797716;2;1
208;217;116;0;2120;1214797723;2;1
208;216;116;0;2120;1214797730;2;1
208;216;116;0;2120;1214797737;2;1
209;215;116;0;2100;1214797744;2;1
210;215;116;0;2120;1214797751;2;1
211;215;116;0;2120;1214797758;2;1
211;215;116;0;2140;1214797765;2;1
212;215;116;0;2140;1214797772;2;1
212;215;116;0;2150;1214797779;2;1
212;215;104;0;2150;1214797786;2;1
211;215;104;0;2120;1214797793;2;1
210;214;92;0;2110;1214797800;2;1
210;214;92;0;2090;1214797807;2;1
209;213;104;0;2090;1214797814;2;1
208;213;104;0;2090;1214797821;2;1
208;212;116;0;2090;1214797829;2;1
208;212;116;0;2090;1214797836;2;1
208;211;128;0;2090;1214797843;2;1
208;211;140;0;2080;1214797850;2;1
209;210;140;0;2100;1214797857;2;1
210;210;140;0;2110;1214797864;2;1
210;210;140;0;2130;1214797871;2;1
210;210;140;0;2120;1214797878;2;1
210;211;128;0;2120;1214797885;2;1
210;211;128;0;2110;1214797892;2;1
209;211;116;0;2090;1214797899;2;1
208;211;116;0;2090;1214797906;2;1
206;211;128;0;2080;1214797913;2;1
206;211;128;0;2080;1214797920;2;1
204;211;128;0;2080;1214797927;2;1
204;211;128;0;2080;1214797934;2;1
204;211;140;0;2060;1214797941;2;1
204;210;152;0;2060;1214797948;2;1
204;210;164;0;2060;1214797955;2;1
204;210;176;0;2040;1214797962;2;1
204;210;176;0;2070;1214797969;2;1
204;210;188;0;2070;1214797976;2;1
203;210;188;0;2090;1214797983;2;1
203;210;188;0;2080;1214797990;2;1
203;210;188;0;2080;1214797997;2;1
202;210;188;0;2080;1214798004;2;1
202;210;188;0;2040;1214798011;2;1
201;210;188;0;2050;1214798019;2;1
201;210;200;0;2030;1214798026;2;1
200;210;212;0;2030;1214798033;2;1
200;210;224;0;2030;1214798040;2;1
199;210;224;0;2030;1214798047;2;1
199;211;236;0;2050;1214798054;2;1
200;211;236;0;2050;1214798061;2;1
200;211;236;0;2060;1214798068;2;1
200;212;236;0;2060;1214798075;2;1
200;212;236;0;2060;1214798082;2;1
201;213;236;0;2060;1214798089;2;1
201;213;236;0;2060;1214798096;2;1
201;214;236;0;2080;1214798103;2;1
201;214;248;0;2070;1214798110;2;1
201;214;260;0;2090;1214798117;2;1
201;214;272;0;2100;1214798124;2;1
201;214;284;0;2080;1214798131;2;1
201;214;296;0;2070;1214798138;2;1
201;214;308;0;2050;1214798145;2;1
200;214;332;0;2040;1214798152;2;1
200;214;341;0;2020;1214798159;2;1
200;214;353;0;2010;1214798166;2;1
200;213;377;0;2010;1214798173;2;1
200;213;389;0;2010;1214798180;2;1
199;213;389;0;2010;1214798187;2;1
199;212;401;0;2000;1214798194;2;1
199;212;401;0;1990;1214798202;2;1
198;212;401;0;1970;1214798209;2;1
198;212;401;0;1990;1214798216;2;1
198;212;401;0;1980;1214798223;2;1
197;213;389;0;1960;1214798230;2;1
197;213;389;0;1980;1214798237;2;1
197;213;389;0;1980;1214798244;2;1
197;213;377;0;1980;1214798251;2;1
197;214;377;0;1990;1214798258;2;1
197;214;377;0;1980;1214798265;2;1
197;215;365;0;1980;1214798272;2;1
198;215;365;0;1970;1214798279;2;1
198;215;365;0;1970;1214798286;2;1
199;216;353;0;1990;1214798293;2;1
199;216;353;0;1990;1214798300;2;1
200;216;353;0;2010;1214798307;2;1
200;217;341;0;1990;1214798314;2;1
200;217;341;0;2000;1214798321;2;1
200;217;341;0;2000;1214798328;2;1
200;217;332;0;1980;1214798335;2;1
200;217;332;0;1980;1214798342;2;1
