275;72;0;840;1550;71714523;1;1
274;71;0;842;1540;71714530;1;1
273;71;0;839;1540;71714537;1;1
273;71;0;839;1540;71714544;1;1
272;70;0;841;1540;71714551;1;1
271;70;0;839;1550;71714558;1;1
270;70;0;840;1560;71714566;1;1
270;69;0;840;1560;71714573;1;1
269;69;0;841;1560;71714580;1;1
268;69;0;839;1560;71714587;1;1
268;69;0;841;1570;71714594;1;1
267;68;0;841;1570;71714601;1;1
266;68;0;840;1570;71714608;1;1
265;68;0;839;1560;71714615;1;1
264;68;0;841;1550;71714622;1;1
264;68;0;840;1560;71714629;1;1
263;68;0;841;1560;71714636;1;1
262;68;0;840;1560;71714643;1;1
261;67;0;841;1560;71714650;1;1
261;67;0;840;1550;71714657;1;1
260;67;0;845;1550;71714664;1;1
259;67;0;842;1540;71714671;1;1
258;67;0;842;1540;71714678;1;1
258;66;0;842;1530;71714685;1;1
257;66;0;842;1520;71714692;1;1
256;66;0;842;1520;71714699;1;1
255;66;0;842;1550;71714706;1;1
254;65;0;842;1580;71714713;1;1
253;65;0;842;1610;71714720;1;1
252;65;0;841;1630;71714727;1;1
251;64;0;845;1630;71714734;1;1
250;64;0;843;1610;71714741;1;1
249;64;0;842;1610;71714749;1;1
248;64;0;842;1610;71714756;1;1
247;64;0;842;1610;71714763;1;1
246;64;0;841;1620;71714770;1;1
246;64;0;842;1620;71714777;1;1
245;63;0;841;1620;71714784;1;1
244;63;0;841;1620;71714791;1;1
243;63;0;842;1620;71714798;1;1
242;63;0;842;1610;71714805;1;1
241;63;0;842;1600;71714812;1;1
240;63;0;842;1600;71714819;1;1
239;63;0;842;1610;71714826;1;1
238;62;0;844;1600;71714833;1;1
237;62;0;842;1600;71714840;1;1
236;62;0;844;1600;71714847;1;1
236;62;0;842;1600;71714854;1;1
235;61;0;844;1600;71714861;1;1
234;61;0;843;1580;71714868;1;1
233;61;0;843;1580;71714875;1;1
232;60;0;844;1580;71714882;1;1
232;60;0;845;1580;71714889;1;1
231;60;0;844;1600;71714896;1;1
230;59;0;844;1590;71714903;1;1
229;59;0;843;1590;71714910;1;1
228;58;0;848;1610;71714917;1;1
227;58;0;848;1610;71714924;1;1
225;58;0;844;1610;71714931;1;1
224;57;0;843;1610;71714939;1;1
223;57;0;844;1620;71714946;1;1
221;56;0;845;1630;71714953;1;1
220;56;0;844;1630;71714960;1;1
219;56;0;844;1620;71714967;1;1
217;55;0;844;1620;71714974;1;1
216;55;0;844;1610;71714981;1;1
214;55;0;844;1600;71714988;1;1
213;55;0;845;1620;71714995;1;1
212;54;0;844;1610;71715002;1;1
210;54;0;844;1600;71715009;1;1
208;53;0;844;1610;71715016;1;1
207;53;0;844;1590;71715023;1;1
205;53;0;844;1560;71715030;1;1
204;52;0;843;1530;71715037;1;1
202;52;0;845;1500;71715044;1;1
201;52;0;844;1460;71715051;1;1
200;52;0;845;1500;71715058;1;1
199;51;0;844;1490;71715065;1;1
198;51;0;844;1440;71715072;1;1
197;51;0;844;1500;71715079;1;1
196;51;0;845;1460;71715086;1;1
196;50;0;845;1470;71715093;1;1
195;51;0;845;1510;71715100;1;1
194;50;0;844;1440;71715107;1;1
193;50;0;845;1450;71715114;1;1
193;50;0;843;1440;71715122;1;1
192;50;0;844;1390;71715129;1;1
191;50;0;844;1430;71715136;1;1
191;50;0;843;1410;71715143;1;1
190;49;0;843;1360;71715150;1;1
189;50;0;843;1380;71715157;1;1
188;50;0;842;1350;71715164;1;1
187;50;0;844;1360;71715171;1;1
186;50;0;844;1360;71715178;1;1
185;49;0;844;1340;71715185;1;1
184;49;0;842;1350;71715192;1;1
183;49;0;843;1340;71715199;1;1
182;49;0;844;1320;71715206;1;1
182;49;0;845;1350;71715213;1;1
181;49;0;843;1340;71715220;1;1
180;49;0;845;1350;71715227;1;1
180;49;0;844;1360;71715234;1;1
179;49;0;845;1360;71715241;1;1
179;49;0;842;1380;71715248;1;1
178;49;0;843;1380;71715255;1;1
178;49;0;844;1380;71715262;1;1
178;49;0;840;1360;71715269;1;1
177;49;0;848;1310;71715276;1;1
177;49;0;843;1320;71715283;1;1
177;49;0;843;1320;71715290;1;1
177;49;0;842;1310;71715297;1;1
176;49;0;842;1340;71715305;1;1
176;49;0;842;1310;71715312;1;1
176;49;0;840;1280;71715319;1;1
176;49;0;842;1300;71715326;1;1
176;49;0;842;1320;71715333;1;1
175;49;0;839;1310;71715340;1;1
175;49;0;840;1310;71715347;1;1
175;50;0;841;1290;71715354;1;1
174;50;0;842;1250;71715361;1;1
173;50;0;842;1250;71715368;1;1
173;50;0;847;1270;71715375;1;1
172;50;0;843;1270;71715382;1;1
171;50;0;844;1280;71715389;1;1
171;50;0;848;1290;71715396;1;1
170;50;0;845;1320;71715403;1;1
169;50;0;844;1280;71715410;1;1
168;50;0;844;1280;71715417;1;1
167;50;0;844;1290;71715424;1;1
167;50;0;845;1250;71715431;1;1
166;50;0;843;1260;71715438;1;1
165;50;0;844;1280;71715445;1;1
165;50;0;844;1250;71715452;1;1
164;50;0;844;1240;71715459;1;1
163;50;0;845;1240;71715466;1;1
163;50;0;845;1200;71715473;1;1
162;50;0;844;1240;71715480;1;1
161;50;0;843;1280;71715487;1;1
161;50;0;843;1260;71715495;1;1
160;50;0;842;1260;71715502;1;1
160;50;0;842;1290;71715509;1;1
160;50;0;844;1260;71715516;1;1
159;50;0;843;1290;71715523;1;1
159;51;0;843;1390;71715530;1;1
158;51;0;842;1460;71715537;1;1
158;51;0;842;1550;71715544;1;1
157;51;0;841;1600;71715551;1;1
157;51;0;845;1600;71715558;1;1
156;51;0;841;1590;71715565;1;1
155;51;0;841;1580;71715572;1;1
155;51;0;842;1580;71715579;1;1
154;51;0;841;1560;71715586;1;1
153;52;0;844;1560;71715593;1;1
153;52;0;840;1540;71715600;1;1
152;52;0;845;1540;71715607;1;1
151;52;0;842;1530;71715614;1;1
150;52;0;841;1500;71715621;1;1
149;52;0;842;1510;71715628;1;1
149;53;0;841;1500;71715635;1;1
148;53;0;845;1510;71715642;1;1
147;54;0;842;1510;71715649;1;1
146;54;0;843;1500;71715656;1;1
145;54;0;842;1490;71715663;1;1
144;54;0;842;1480;71715670;1;1
143;54;0;841;1480;71715678;1;1
142;55;0;842;1480;71715685;1;1
140;55;0;841;1470;71715692;1;1
139;56;0;839;1460;71715699;1;1
138;57;0;844;1450;71715706;1;1
137;57;0;840;1450;71715713;1;1
135;57;0;839;1450;71715720;1;1
134;58;0;844;1430;71715727;1;1
133;59;0;839;1430;71715734;1;1
132;59;0;840;1410;71715741;1;1
131;60;0;840;1410;71715748;1;1
130;61;0;839;1400;71715755;1;1
129;62;0;840;1400;71715762;1;1
128;63;0;842;1390;71715769;1;1
127;63;0;833;1380;71715776;1;1
125;64;0;840;1350;71715783;1;1
124;65;0;839;1340;71715790;1;1
123;65;0;839;1350;71715797;1;1
122;66;0;839;1320;71715804;1;1
121;67;0;843;1320;71715811;1;1
120;68;0;839;1320;71715818;1;1
120;68;0;839;1300;71715825;1;1
119;69;0;839;1290;71715832;1;1
118;70;0;838;1270;71715839;1;1
117;70;0;841;1250;71715846;1;1
116;71;0;838;1240;71715853;1;1
115;72;0;841;1220;71715861;1;1
114;73;0;839;1210;71715868;1;1
113;74;0;839;1190;71715875;1;1
111;75;0;839;1200;71715882;1;1
110;75;0;839;1280;71715889;1;1
108;76;0;843;1350;71715896;1;1
106;77;0;840;1420;71715903;1;1
105;77;0;841;1470;71715910;1;1
103;78;0;841;1440;71715917;1;1
101;80;0;841;1430;71715924;1;1
100;81;0;841;1430;71715931;1;1
98;82;0;840;1430;71715938;1;1
96;83;0;841;1460;71715945;1;1
95;84;0;842;1440;71715952;1;1
93;85;0;845;1410;71715959;1;1
92;86;0;840;1410;71715966;1;1
91;87;0;841;1390;71715973;1;1
90;87;0;839;1390;71715980;1;1
90;88;0;840;1390;71715987;1;1
89;89;0;841;1390;71715994;1;1
88;90;0;841;1420;71716001;1;1
86;91;0;840;1460;71716008;1;1
85;92;0;840;1480;71716015;1;1
84;93;0;841;1540;71716022;1;1
83;94;0;841;1600;71716029;1;1
82;95;0;844;1630;71716036;1;1
80;96;0;842;1730;71716043;1;1
79;97;0;842;1610;71716051;1;1
78;98;0;841;1490;71716058;1;1
77;99;0;841;1400;71716065;1;1
75;100;0;845;1310;71716072;1;1
74;100;0;845;1320;71716079;1;1
73;101;0;842;1340;71716086;1;1
71;102;0;842;1350;71716093;1;1
70;103;0;841;1360;71716100;1;1
69;104;0;842;1350;71716107;1;1
67;105;0;844;1340;71716114;1;1
66;105;0;842;1330;71716121;1;1
64;106;0;842;1330;71716128;1;1
63;107;0;840;1310;71716135;1;1
61;108;0;843;1300;71716142;1;1
60;109;0;842;1280;71716149;1;1
59;109;0;843;1280;71716156;1;1
58;110;0;843;1280;71716163;1;1
58;111;0;842;1270;71716170;1;1
57;111;0;843;1270;71716177;1;1
57;112;0;842;1260;71716184;1;1
56;112;0;842;1250;71716191;1;1
56;113;0;841;1280;71716198;1;1
55;114;0;842;1310;71716205;1;1
55;114;0;842;1360;71716212;1;1
54;115;0;844;1400;71716219;1;1
54;115;0;842;1390;71716226;1;1
53;116;0;843;1370;71716234;1;1
53;116;0;844;1360;71716241;1;1
52;117;0;842;1340;71716248;1;1
51;118;0;841;1330;71716255;1;1
51;118;0;842;1330;71716262;1;1
50;119;0;845;1330;71716269;1;1
49;120;0;845;1330;71716276;1;1
49;121;0;842;1310;71716283;1;1
48;121;0;842;1310;71716290;1;1
48;122;0;842;1310;71716297;1;1
47;123;0;844;1280;71716304;1;1
47;124;0;842;1290;71716311;1;1
46;125;0;842;1270;71716318;1;1
46;126;0;844;1270;71716325;1;1
45;126;0;843;1260;71716332;1;1
44;127;0;842;1240;71716339;1;1
44;128;0;842;1240;71716346;1;1
43;128;0;841;1230;71716353;1;1
43;129;0;842;1220;71716360;1;1
43;129;0;842;1210;71716367;1;1
43;130;0;842;1210;71716374;1;1
43;130;0;844;1210;71716381;1;1
43;130;0;844;1210;71716388;1;1
43;131;0;842;1220;71716395;1;1
42;131;0;844;1200;71716402;1;1
42;131;0;842;1210;71716409;1;1
42;131;0;843;1200;71716417;1;1
42;131;0;844;1200;71716424;1;1
42;131;0;842;1210;71716431;1;1
42;131;0;840;1210;71716438;1;1
42;131;0;839;1210;71716445;1;1
42;131;0;833;1210;71716452;1;1
42;131;0;825;1200;71716459;1;1
42;131;0;814;1200;71716466;1;1
43;131;0;797;1230;71716473;1;1
44;131;0;776;1240;71716480;1;1
44;130;0;748;1270;71716487;1;1
46;130;0;711;1300;71716494;1;1
47;130;0;669;1300;71716501;1;1
49;129;0;630;1340;71716508;1;1
51;129;0;583;1380;71716515;1;1
54;128;0;496;1420;71716522;1;1
57;127;0;276;1470;71716529;1;1
60;126;0;16;1490;71716536;1;1
83;116;0;231;1460;71717273;1;1
83;116;0;234;1470;71717280;1;1
82;116;0;237;1470;71717287;1;1
82;116;0;243;1460;71717294;1;1
82;116;0;249;1470;71717301;1;1
81;116;0;256;1480;71717308;1;1
81;116;0;261;1470;71717315;1;1
81;116;0;270;1500;71717322;1;1
80;116;0;290;1450;71717329;1;1
80;116;0;313;1400;71717336;1;1
79;115;0;340;1360;71717343;1;1
78;115;0;365;1330;71717350;1;1
78;115;0;390;1330;71717357;1;1
77;115;0;412;1350;71717365;1;1
76;115;0;433;1360;71717372;1;1
75;115;0;455;1350;71717379;1;1
74;116;0;474;1370;71717386;1;1
73;116;0;489;1360;71717393;1;1
72;116;0;497;1360;71717400;1;1
70;117;0;504;1350;71717407;1;1
68;117;0;508;1350;71717414;1;1
66;118;0;509;1330;71717421;1;1
63;119;0;509;1310;71717428;1;1
60;120;0;510;1320;71717435;1;1
58;120;0;512;1300;71717442;1;1
55;121;0;513;1330;71717449;1;1
52;122;0;519;1320;71717456;1;1
50;123;0;530;1320;71717463;1;1
48;124;0;541;1290;71717470;1;1
46;125;0;552;1250;71717477;1;1
44;126;0;567;1230;71717484;1;1
42;127;0;580;1210;71717491;1;1
41;128;0;589;1190;71717498;1;1
40;129;0;599;1180;71717505;1;1
38;130;0;609;1180;71717512;1;1
37;131;0;618;1160;71717519;1;1
36;132;0;631;1170;71717526;1;1
36;133;0;641;1170;71717533;1;1
35;134;0;651;1150;71717540;1;1
35;135;0;660;1160;71717548;1;1
34;136;0;667;1150;71717555;1;1
34;137;0;676;1150;71717562;1;1
34;138;0;686;1140;71717569;1;1
34;138;0;693;1130;71717576;1;1
34;139;0;699;1130;71717583;1;1
34;140;0;705;1130;71717590;1;1
34;141;0;711;1120;71717597;1;1
33;142;0;716;1120;71717604;1;1
33;143;0;723;1140;71717611;1;1
33;144;0;727;1140;71717618;1;1
33;145;0;729;1160;71717625;1;1
33;146;0;732;1180;71717632;1;1
33;147;0;735;1180;71717639;1;1
33;148;0;739;1170;71717646;1;1
33;149;0;742;1170;71717653;1;1
33;151;0;747;1170;71717660;1;1
33;152;0;748;1190;71717667;1;1
33;153;0;751;1180;71717674;1;1
32;155;0;754;1200;71717681;1;1
32;156;0;757;1200;71717688;1;1
32;157;0;760;1180;71717695;1;1
32;159;0;760;1170;71717702;1;1
32;160;0;762;1190;71717709;1;1
32;161;0;765;1220;71717716;1;1
32;162;0;765;1260;71717723;1;1
32;164;0;767;1290;71717731;1;1
32;165;0;770;1280;71717738;1;1
32;166;0;771;1280;71717745;1;1
32;168;0;769;1290;71717752;1;1
32;169;0;772;1300;71717759;1;1
32;170;0;775;1300;71717766;1;1
32;172;0;777;1290;71717773;1;1
32;173;0;776;1290;71717780;1;1
32;175;0;782;1280;71717787;1;1
31;176;0;782;1280;71717794;1;1
31;177;0;782;1270;71717801;1;1
30;179;0;783;1270;71717808;1;1
30;180;0;790;1260;71717815;1;1
29;182;0;792;1250;71717822;1;1
29;184;0;788;1250;71717829;1;1
28;185;0;790;1240;71717836;1;1
28;187;0;792;1230;71717843;1;1
27;188;0;792;1220;71717850;1;1
27;190;0;792;1200;71717857;1;1
26;191;0;792;1200;71717864;1;1
26;193;0;792;1190;71717871;1;1
25;194;0;794;1170;71717878;1;1
25;196;0;792;1190;71717885;1;1
24;197;0;793;1180;71717892;1;1
24;199;0;793;1190;71717899;1;1
23;200;0;789;1220;71717906;1;1
23;201;0;788;1210;71717913;1;1
22;203;0;788;1210;71717921;1;1
22;204;0;788;1200;71717928;1;1
21;206;0;789;1210;71717935;1;1
21;207;0;792;1220;71717942;1;1
21;209;0;792;1210;71717949;1;1
21;210;0;792;1220;71717956;1;1
20;212;0;789;1230;71717963;1;1
20;214;0;792;1210;71717970;1;1
20;215;0;792;1210;71717977;1;1
20;217;0;792;1210;71717984;1;1
20;218;0;790;1200;71717991;1;1
20;220;0;792;1220;71717998;1;1
20;222;0;792;1220;71718005;1;1
20;223;0;792;1200;71718012;1;1
21;225;0;792;1210;71718019;1;1
21;227;0;793;1210;71718026;1;1
21;228;0;794;1200;71718033;1;1
21;230;0;792;1210;71718040;1;1
22;232;0;792;1190;71718047;1;1
22;233;0;792;1190;71718054;1;1
22;235;0;792;1200;71718061;1;1
22;237;0;793;1180;71718068;1;1
22;238;0;792;1180;71718075;1;1
23;240;0;792;1160;71718082;1;1
23;242;0;792;1160;71718089;1;1
23;244;0;792;1160;71718096;1;1
23;246;0;792;1150;71718104;1;1
24;247;0;794;1150;71718111;1;1
24;249;0;794;1150;71718118;1;1
24;251;0;793;1160;71718125;1;1
25;252;0;793;1170;71718132;1;1
25;254;0;795;1160;71718139;1;1
26;256;0;794;1160;71718146;1;1
26;257;0;798;1170;71718153;1;1
27;259;0;794;1170;71718160;1;1
27;261;0;794;1160;71718167;1;1
28;263;0;794;1150;71718174;1;1
28;264;0;794;1150;71718181;1;1
28;266;0;795;1140;71718188;1;1
29;268;0;795;1150;71718195;1;1
29;270;0;795;1140;71718202;1;1
30;271;0;797;1140;71718209;1;1
31;273;0;794;1140;71718216;1;1
32;275;0;797;1140;71718223;1;1
32;277;0;797;1160;71718230;1;1
33;278;0;798;1150;71718237;1;1
34;280;0;797;1160;71718244;1;1
35;282;0;801;1150;71718251;1;1
36;283;0;799;1150;71718258;1;1
37;285;0;799;1160;71718265;1;1
38;286;0;799;1140;71718272;1;1
39;288;0;800;1150;71718279;1;1
39;290;0;799;1150;71718287;1;1
40;291;0;801;1150;71718294;1;1
41;293;0;800;1140;71718301;1;1
42;294;0;803;1140;71718308;1;1
43;296;0;803;1130;71718315;1;1
44;298;0;803;1130;71718322;1;1
45;299;0;804;1140;71718329;1;1
46;301;0;803;1130;71718336;1;1
46;303;0;803;1150;71718343;1;1
48;304;0;807;1150;71718350;1;1
49;306;0;805;1160;71718357;1;1
50;307;0;806;1190;71718364;1;1
51;309;0;806;1190;71718371;1;1
53;311;0;804;1200;71718378;1;1
54;312;0;807;1210;71718385;1;1
56;314;0;807;1170;71718392;1;1
57;316;0;809;1170;71718399;1;1
59;317;0;810;1170;71718406;1;1
61;319;0;807;1180;71718413;1;1
63;320;0;806;1190;71718420;1;1
64;322;0;809;1200;71718427;1;1
66;324;0;806;1190;71718434;1;1
68;325;0;809;1160;71718441;1;1
70;327;0;808;1150;71718448;1;1
72;329;0;808;1150;71718455;1;1
74;331;0;809;1160;71718462;1;1
77;332;0;808;1220;71718469;1;1
79;334;0;812;1220;71718477;1;1
82;336;0;809;1220;71718484;1;1
84;338;0;809;1200;71718491;1;1
86;340;0;809;1170;71718498;1;1
89;342;0;810;1160;71718505;1;1
91;344;0;812;1150;71718512;1;1
94;346;0;812;1160;71718519;1;1
96;348;0;812;1150;71718526;1;1
98;349;0;812;1150;71718533;1;1
100;350;0;812;1140;71718540;1;1
103;351;0;816;1130;71718547;1;1
105;353;0;814;1120;71718554;1;1
108;354;0;813;1130;71718561;1;1
110;355;0;815;1130;71718568;1;1
113;356;0;816;1140;71718575;1;1
115;358;0;815;1130;71718582;1;1
118;359;0;816;1130;71718589;1;1
120;360;0;816;1140;71718596;1;1
122;361;0;815;1130;71718603;1;1
124;362;0;816;1140;71718610;1;1
126;363;0;820;1130;71718617;1;1
129;364;0;816;1130;71718624;1;1
131;364;0;820;1130;71718631;1;1
133;365;0;817;1130;71718638;1;1
136;366;0;818;1150;71718645;1;1
139;367;0;818;1150;71718652;1;1
141;367;0;818;1140;71718660;1;1
144;368;0;818;1150;71718667;1;1
147;368;0;819;1160;71718674;1;1
149;369;0;818;1170;71718681;1;1
152;369;0;819;1170;71718688;1;1
155;370;0;818;1170;71718695;1;1
157;370;0;818;1190;71718702;1;1
160;370;0;819;1180;71718709;1;1
163;371;0;819;1190;71718716;1;1
165;371;0;821;1190;71718723;1;1
167;371;0;821;1180;71718730;1;1
170;371;0;821;1200;71718737;1;1
172;371;0;822;1210;71718744;1;1
175;371;0;823;1210;71718751;1;1
177;371;0;823;1220;71718758;1;1
180;371;0;817;1220;71718765;1;1
182;371;0;825;1210;71718772;1;1
184;371;0;825;1210;71718779;1;1
186;371;0;825;1210;71718786;1;1
189;371;0;823;1220;71718793;1;1
191;371;0;825;1230;71718800;1;1
193;370;0;825;1240;71718807;1;1
195;370;0;825;1240;71718814;1;1
197;370;0;826;1260;71718821;1;1
199;370;0;827;1260;71718828;1;1
201;370;0;826;1260;71718835;1;1
204;370;0;826;1240;71718843;1;1
206;369;0;827;1240;71718850;1;1
208;369;0;831;1270;71718857;1;1
210;368;0;819;1280;71718864;1;1
212;368;0;825;1320;71718871;1;1
214;367;0;827;1360;71718878;1;1
216;367;0;827;1360;71718885;1;1
217;366;0;830;1360;71718892;1;1
219;366;0;828;1360;71718899;1;1
220;366;0;821;1390;71718906;1;1
222;365;0;827;1390;71718913;1;1
223;365;0;829;1390;71718920;1;1
224;365;0;828;1390;71718927;1;1
226;364;0;827;1380;71718934;1;1
227;364;0;827;1380;71718941;1;1
228;364;0;827;1390;71718948;1;1
229;364;0;827;1390;71718955;1;1
231;364;0;827;1390;71718962;1;1
232;363;0;827;1390;71718969;1;1
234;363;0;828;1390;71718976;1;1
235;363;0;827;1410;71718983;1;1
237;362;0;827;1400;71718990;1;1
238;362;0;827;1420;71718997;1;1
239;362;0;829;1430;71719004;1;1
241;361;0;829;1420;71719011;1;1
242;361;0;831;1440;71719018;1;1
244;360;0;829;1440;71719025;1;1
245;360;0;830;1430;71719033;1;1
247;359;0;830;1460;71719040;1;1
248;359;0;834;1440;71719047;1;1
249;358;0;830;1430;71719054;1;1
251;358;0;830;1460;71719061;1;1
252;357;0;830;1440;71719068;1;1
253;357;0;832;1470;71719075;1;1
254;357;0;830;1490;71719082;1;1
256;356;0;830;1490;71719089;1;1
257;356;0;830;1490;71719096;1;1
258;356;0;830;1470;71719103;1;1
259;355;0;832;1440;71719110;1;1
260;355;0;829;1430;71719117;1;1
261;355;0;830;1400;71719124;1;1
262;354;0;832;1400;71719131;1;1
263;354;0;830;1420;71719138;1;1
264;354;0;830;1420;71719145;1;1
265;354;0;833;1430;71719152;1;1
266;353;0;831;1430;71719159;1;1
267;353;0;832;1430;71719166;1;1
268;353;0;832;1420;71719173;1;1
269;352;0;830;1420;71719180;1;1
270;352;0;830;1430;71719187;1;1
271;352;0;833;1430;71719194;1;1
272;352;0;830;1440;71719201;1;1
273;351;0;833;1420;71719208;1;1
274;351;0;830;1420;71719216;1;1
276;351;0;830;1420;71719223;1;1
277;350;0;830;1420;71719230;1;1
278;350;0;831;1430;71719237;1;1
279;350;0;830;1440;71719244;1;1
280;350;0;830;1450;71719251;1;1
281;349;0;830;1440;71719258;1;1
282;349;0;830;1440;71719265;1;1
283;349;0;830;1460;71719272;1;1
285;349;0;830;1440;71719279;1;1
286;348;0;830;1460;71719286;1;1
287;348;0;825;1460;71719293;1;1
289;348;0;830;1470;71719300;1;1
290;347;0;831;1480;71719307;1;1
291;347;0;830;1470;71719314;1;1
293;346;0;830;1480;71719321;1;1
294;345;0;830;1490;71719328;1;1
296;345;0;830;1500;71719335;1;1
298;344;0;831;1500;71719342;1;1
300;344;0;831;1480;71719349;1;1
301;343;0;834;1470;71719356;1;1
303;343;0;831;1460;71719363;1;1
305;342;0;833;1440;71719370;1;1
307;342;0;830;1410;71719377;1;1
309;341;0;831;1390;71719384;1;1
311;340;0;833;1350;71719391;1;1
313;340;0;830;1360;71719399;1;1
315;339;0;833;1360;71719406;1;1
317;338;0;831;1380;71719413;1;1
320;337;0;832;1390;71719420;1;1
322;336;0;833;1380;71719427;1;1
324;336;0;832;1380;71719434;1;1
326;335;0;833;1380;71719441;1;1
328;334;0;832;1380;71719448;1;1
330;333;0;833;1380;71719455;1;1
332;332;0;832;1390;71719462;1;1
334;332;0;833;1390;71719469;1;1
335;331;0;833;1410;71719476;1;1
336;330;0;827;1410;71719483;1;1
338;329;0;833;1410;71719490;1;1
339;328;0;836;1410;71719497;1;1
340;328;0;834;1430;71719504;1;1
341;327;0;834;1440;71719511;1;1
342;326;0;835;1440;71719518;1;1
343;325;0;834;1460;71719525;1;1
344;324;0;837;1440;71719532;1;1
345;323;0;835;1460;71719539;1;1
346;323;0;835;1460;71719546;1;1
347;322;0;835;1460;71719553;1;1
348;321;0;836;1470;71719560;1;1
348;320;0;836;1470;71719567;1;1
349;320;0;836;1470;71719574;1;1
350;319;0;836;1470;71719581;1;1
350;318;0;836;1490;71719589;1;1
351;317;0;839;1490;71719596;1;1
351;316;0;841;1490;71719603;1;1
352;315;0;841;1510;71719610;1;1
353;314;0;836;1510;71719617;1;1
353;314;0;837;1510;71719624;1;1
354;313;0;837;1500;71719631;1;1
355;312;0;838;1510;71719638;1;1
355;311;0;842;1510;71719645;1;1
356;310;0;837;1510;71719652;1;1
356;309;0;838;1510;71719659;1;1
357;308;0;839;1490;71719666;1;1
357;307;0;842;1510;71719673;1;1
358;307;0;842;1480;71719680;1;1
359;306;0;839;1460;71719687;1;1
359;304;0;839;1470;71719694;1;1
360;303;0;839;1460;71719701;1;1
361;302;0;839;1440;71719708;1;1
361;301;0;839;1460;71719715;1;1
362;300;0;839;1460;71719722;1;1
363;299;0;839;1440;71719729;1;1
363;298;0;839;1470;71719736;1;1
364;297;0;839;1470;71719743;1;1
364;296;0;839;1470;71719750;1;1
365;295;0;841;1460;71719757;1;1
365;293;0;841;1440;71719764;1;1
366;292;0;841;1430;71719772;1;1
367;291;0;841;1400;71719779;1;1
367;289;0;842;1400;71719786;1;1
368;288;0;840;1400;71719793;1;1
368;287;0;842;1400;71719800;1;1
369;285;0;843;1400;71719807;1;1
370;284;0;844;1400;71719814;1;1
371;283;0;842;1380;71719821;1;1
371;281;0;843;1380;71719828;1;1
372;280;0;842;1400;71719835;1;1
373;279;0;842;1410;71719842;1;1
373;278;0;842;1430;71719849;1;1
374;276;0;843;1430;71719856;1;1
375;275;0;844;1450;71719863;1;1
376;274;0;845;1450;71719870;1;1
377;273;0;844;1450;71719877;1;1
377;272;0;844;1460;71719884;1;1
378;270;0;845;1440;71719891;1;1
379;269;0;845;1460;71719898;1;1
380;268;0;845;1460;71719905;1;1
381;267;0;848;1460;71719912;1;1
382;266;0;848;1480;71719919;1;1
383;264;0;846;1480;71719926;1;1
384;263;0;848;1480;71719933;1;1
385;262;0;848;1480;71719940;1;1
386;261;0;848;1510;71719947;1;1
386;260;0;851;1510;71719955;1;1
387;259;0;856;1500;71719962;1;1
388;258;0;854;1500;71719969;1;1
388;257;0;854;1500;71719976;1;1
389;255;0;854;1500;71719983;1;1
390;254;0;854;1530;71719990;1;1
391;253;0;854;1530;71719997;1;1
392;252;0;856;1530;71720004;1;1
392;251;0;858;1540;71720011;1;1
393;250;0;858;1550;71720018;1;1
393;249;0;860;1560;71720025;1;1
394;247;0;860;1560;71720032;1;1
394;247;0;860;1550;71720039;1;1
395;245;0;863;1540;71720046;1;1
395;244;0;861;1510;71720053;1;1
396;243;0;865;1510;71720060;1;1
397;242;0;860;1530;71720067;1;1
397;241;0;860;1540;71720074;1;1
398;240;0;860;1530;71720081;1;1
399;239;0;860;1540;71720088;1;1
399;239;0;864;1550;71720095;1;1
400;238;0;861;1550;71720102;1;1
401;237;0;860;1550;71720109;1;1
401;236;0;860;1550;71720116;1;1
402;235;0;860;1570;71720123;1;1
402;234;0;861;1570;71720130;1;1
403;234;0;863;1570;71720137;1;1
403;233;0;863;1550;71720145;1;1
403;232;0;863;1560;71720152;1;1
403;232;0;863;1550;71720159;1;1
403;231;0;864;1550;71720166;1;1
404;231;0;868;1550;71720173;1;1
404;230;0;864;1550;71720180;1;1
404;229;0;866;1550;71720187;1;1
404;229;0;865;1560;71720194;1;1
404;228;0;865;1560;71720201;1;1
404;227;0;866;1570;71720208;1;1
405;227;0;865;1560;71720215;1;1
405;226;0;866;1570;71720222;1;1
405;225;0;865;1570;71720229;1;1
405;224;0;866;1570;71720236;1;1
405;223;0;866;1570;71720243;1;1
406;223;0;867;1590;71720250;1;1
406;222;0;868;1600;71720257;1;1
406;221;0;867;1600;71720264;1;1
406;220;0;869;1610;71720271;1;1
406;219;0;867;1610;71720278;1;1
406;218;0;871;1620;71720285;1;1
407;218;0;866;1610;71720292;1;1
407;217;0;866;1610;71720299;1;1
407;216;0;867;1620;71720306;1;1
407;215;0;866;1610;71720313;1;1
408;215;0;868;1600;71720320;1;1
408;214;0;869;1590;71720328;1;1
408;213;0;866;1570;71720335;1;1
408;213;0;870;1570;71720342;1;1
408;212;0;867;1570;71720349;1;1
408;212;0;872;1570;71720356;1;1
408;211;0;868;1570;71720363;1;1
408;211;0;867;1570;71720370;1;1
408;210;0;867;1570;71720377;1;1
408;209;0;867;1550;71720384;1;1
408;209;0;868;1560;71720391;1;1
409;208;0;868;1560;71720398;1;1
409;208;0;869;1550;71720405;1;1
409;207;0;866;1550;71720412;1;1
409;207;0;868;1550;71720419;1;1
409;206;0;867;1550;71720426;1;1
