165;371;0;528;910;8190747;1;1
165;371;12;530;900;8190756;1;1
166;372;0;528;900;8190765;1;1
167;372;12;528;910;8190774;1;1
168;372;0;529;930;8190783;1;1
169;372;0;528;930;8190792;1;1
170;372;12;529;950;8190801;1;1
171;372;0;529;950;8190810;1;1
172;372;0;528;940;8190819;1;1
172;372;0;530;940;8190828;1;1
173;372;0;528;930;8190837;1;1
174;372;0;528;930;8190846;1;1
175;372;12;531;930;8190855;1;1
176;372;0;528;930;8190864;1;1
177;372;0;529;930;8190873;1;1
177;372;12;531;920;8190882;1;1
178;372;0;528;920;8190891;1;1
179;372;0;530;920;8190900;1;1
180;372;12;530;920;8190909;1;1
181;372;0;528;920;8190918;1;1
182;372;12;530;920;8190927;1;1
182;372;0;529;920;8190936;1;1
183;373;0;528;920;8190945;1;1
184;373;12;531;920;8190954;1;1
185;373;0;528;920;8190963;1;1
186;373;0;529;920;8190972;1;1
187;373;0;531;920;8190981;1;1
188;373;0;528;930;8190990;1;1
188;373;0;529;920;8190999;1;1
190;373;0;530;920;8191008;1;1
191;373;0;528;920;8191017;1;1
192;373;0;530;910;8191026;1;1
193;373;12;530;910;8191035;1;1
194;373;0;529;920;8191044;1;1
195;373;12;531;920;8191053;1;1
196;373;0;528;920;8191062;1;1
197;373;0;530;910;8191071;1;1
198;374;0;531;910;8191080;1;1
199;374;0;528;910;8191089;1;1
200;374;0;530;910;8191098;1;1
201;374;0;531;910;8191107;1;1
202;374;12;529;910;8191116;1;1
204;374;0;531;920;8191125;1;1
205;374;0;531;920;8191134;1;1
206;374;0;529;920;8191143;1;1
207;374;0;531;920;8191152;1;1
208;374;0;529;910;8191161;1;1
209;374;0;530;910;8191170;1;1
210;374;0;532;910;8191179;1;1
212;374;12;528;910;8191188;1;1
213;374;0;531;910;8191197;1;1
214;374;0;532;910;8191206;1;1
215;374;0;530;910;8191215;1;1
216;374;0;531;910;8191224;1;1
217;374;12;531;910;8191233;1;1
219;374;0;531;910;8191242;1;1
220;374;0;532;910;8191251;1;1
221;374;0;531;910;8191260;1;1
222;373;0;532;900;8191269;1;1
223;373;0;534;900;8191278;1;1
225;373;12;531;900;8191287;1;1
226;373;0;532;900;8191296;1;1
227;373;0;534;900;8191305;1;1
228;373;0;532;900;8191314;1;1
229;373;0;533;900;8191323;1;1
230;373;0;533;900;8191332;1;1
231;373;0;532;910;8191341;1;1
232;372;0;534;910;8191350;1;1
233;372;0;533;910;8191359;1;1
234;372;0;533;910;8191368;1;1
235;372;12;535;910;8191377;1;1
237;372;0;532;910;8191386;1;1
238;371;0;534;920;8191395;1;1
239;371;12;536;920;8191404;1;1
241;371;0;533;920;8191413;1;1
242;371;0;534;910;8191422;1;1
244;370;0;535;910;8191431;1;1
245;370;0;534;910;8191440;1;1
246;369;0;537;910;8191449;1;1
248;369;0;536;910;8191458;1;1
249;369;0;535;910;8191467;1;1
250;368;12;537;900;8191476;1;1
252;368;0;535;900;8191485;1;1
253;368;0;537;900;8191494;1;1
254;367;12;540;900;8191503;1;1
255;367;0;537;910;8191512;1;1
257;366;12;539;910;8191521;1;1
258;366;0;539;900;8191530;1;1
260;366;0;538;900;8191539;1;1
261;365;12;540;900;8191548;1;1
262;365;12;540;900;8191557;1;1
263;365;12;539;900;8191566;1;1
264;365;0;540;900;8191575;1;1
266;364;0;539;900;8191584;1;1
267;363;0;540;900;8191593;1;1
269;363;0;541;900;8191602;1;1
270;363;12;539;900;8191611;1;1
271;363;0;540;900;8191620;1;1
273;362;0;541;900;8191629;1;1
274;362;12;539;900;8191638;1;1
276;361;12;541;900;8191647;1;1
277;361;0;541;900;8191656;1;1
278;361;0;540;910;8191665;1;1
280;360;0;542;910;8191674;1;1
281;360;0;540;910;8191683;1;1
282;360;0;540;910;8191692;1;1
283;360;12;542;910;8191701;1;1
285;360;0;540;910;8191710;1;1
286;359;0;540;900;8191719;1;1
287;359;0;542;900;8191728;1;1
288;359;0;540;910;8191737;1;1
289;359;12;542;910;8191746;1;1
290;359;0;541;910;8191756;1;1
291;359;12;540;920;8191765;1;1
293;359;12;542;910;8191774;1;1
293;359;0;540;920;8191783;1;1
295;358;12;541;910;8191792;1;1
296;358;0;543;910;8191801;1;1
297;358;0;540;910;8191810;1;1
298;358;12;542;910;8191819;1;1
299;358;0;543;910;8191828;1;1
300;358;0;540;900;8191837;1;1
301;357;0;543;900;8191846;1;1
302;357;0;543;900;8191855;1;1
303;357;0;542;900;8191864;1;1
304;357;0;544;900;8191873;1;1
305;357;12;543;900;8191882;1;1
306;357;0;543;900;8191891;1;1
307;357;0;545;900;8191900;1;1
308;356;0;542;900;8191909;1;1
309;356;12;543;900;8191918;1;1
309;356;0;546;900;8191927;1;1
310;356;0;543;910;8191936;1;1
311;356;0;544;910;8191945;1;1
312;356;12;544;900;8191954;1;1
313;355;0;543;900;8191963;1;1
314;355;12;544;900;8191972;1;1
314;355;0;544;900;8191981;1;1
315;354;0;543;900;8191990;1;1
316;354;0;546;910;8191999;1;1
317;354;12;543;910;8192008;1;1
318;354;0;543;920;8192017;1;1
318;354;12;546;920;8192026;1;1
319;354;0;543;920;8192035;1;1
320;353;0;544;920;8192044;1;1
321;353;12;544;920;8192053;1;1
321;353;0;543;920;8192062;1;1
322;353;0;545;920;8192071;1;1
323;353;0;544;920;8192080;1;1
323;353;0;543;920;8192089;1;1
324;352;0;545;930;8192098;1;1
325;352;12;543;930;8192107;1;1
326;352;0;544;930;8192116;1;1
327;352;0;546;930;8192125;1;1
328;352;0;543;930;8192134;1;1
329;352;0;544;930;8192143;1;1
329;351;0;546;940;8192152;1;1
330;351;0;543;940;8192161;1;1
331;351;12;545;940;8192170;1;1
331;351;0;545;940;8192179;1;1
332;351;0;544;950;8192188;1;1
333;350;0;545;950;8192197;1;1
333;350;0;544;940;8192206;1;1
334;350;0;544;930;8192215;1;1
334;350;0;546;910;8192224;1;1
335;350;16;543;900;8192233;1;1
335;350;0;544;900;8192242;1;1
336;349;0;546;910;8192251;1;1
337;349;16;543;910;8192260;1;1
337;349;0;546;910;8192269;1;1
338;349;0;546;920;8192278;1;1
339;349;0;543;900;8192287;1;1
340;348;0;546;900;8192296;1;1
340;348;0;545;900;8192305;1;1
341;348;0;545;900;8192314;1;1
341;347;0;547;910;8192323;1;1
343;347;0;544;900;8192332;1;1
343;347;0;546;900;8192341;1;1
344;346;0;548;900;8192350;1;1
345;346;0;545;900;8192359;1;1
346;346;0;547;900;8192368;1;1
347;345;0;547;900;8192377;1;1
348;344;0;546;900;8192386;1;1
349;344;0;547;900;8192395;1;1
350;343;12;547;900;8192404;1;1
351;343;0;546;900;8192413;1;1
353;342;0;549;900;8192422;1;1
353;341;0;546;910;8192431;1;1
355;340;0;546;900;8192440;1;1
356;340;0;549;900;8192449;1;1
357;339;0;546;900;8192458;1;1
358;338;0;547;900;8192467;1;1
359;338;0;548;900;8192476;1;1
360;337;0;546;890;8192485;1;1
361;336;0;549;890;8192494;1;1
362;336;0;548;890;8192503;1;1
363;335;0;547;890;8192512;1;1
364;334;0;549;890;8192521;1;1
365;334;12;546;890;8192530;1;1
366;333;0;547;900;8192539;1;1
367;332;0;550;900;8192548;1;1
368;332;0;547;900;8192557;1;1
369;331;12;549;900;8192566;1;1
371;330;0;549;900;8192575;1;1
372;329;0;546;900;8192584;1;1
373;329;0;549;900;8192593;1;1
374;328;0;549;900;8192602;1;1
375;327;0;548;900;8192611;1;1
376;326;0;550;910;8192620;1;1
377;325;0;548;910;8192629;1;1
379;324;0;549;920;8192638;1;1
380;323;0;551;930;8192647;1;1
381;322;12;548;930;8192656;1;1
383;321;0;549;940;8192665;1;1
384;320;0;551;940;8192674;1;1
385;319;0;548;940;8192683;1;1
386;318;0;549;930;8192692;1;1
387;317;0;549;930;8192701;1;1
388;316;0;549;930;8192710;1;1
389;315;12;551;920;8192719;1;1
390;314;12;549;920;8192728;1;1
391;313;0;549;920;8192737;1;1
392;312;12;552;920;8192746;1;1
393;311;12;548;920;8192755;1;1
395;310;12;549;910;8192764;1;1
396;309;0;551;910;8192773;1;1
397;308;0;549;910;8192782;1;1
398;307;12;551;900;8192791;1;1
399;305;0;550;910;8192800;1;1
400;304;12;549;900;8192809;1;1
402;303;16;551;910;8192818;1;1
403;302;0;550;910;8192827;1;1
404;301;0;550;900;8192836;1;1
406;299;0;552;900;8192845;1;1
407;298;0;549;890;8192854;1;1
408;296;0;551;890;8192863;1;1
409;295;0;552;900;8192872;1;1
410;294;12;549;900;8192881;1;1
412;292;0;552;900;8192890;1;1
413;291;0;552;900;8192899;1;1
414;290;0;550;900;8192908;1;1
415;288;0;552;900;8192917;1;1
416;287;0;552;900;8192926;1;1
417;286;0;551;900;8192935;1;1
418;284;12;553;900;8192944;1;1
419;283;0;551;900;8192953;1;1
420;282;0;552;910;8192962;1;1
421;280;0;555;910;8192971;1;1
421;279;0;551;910;8192980;1;1
422;277;0;552;910;8192989;1;1
423;276;0;553;910;8192998;1;1
423;275;0;552;910;8193007;1;1
424;273;0;556;910;8193016;1;1
424;272;0;555;910;8193025;1;1
425;271;0;555;910;8193035;1;1
425;269;28;556;910;8193044;1;1
425;268;0;553;910;8193053;1;1
426;267;12;556;910;8193062;1;1
426;266;12;559;910;8193071;1;1
426;264;0;555;910;8193080;1;1
426;263;0;557;910;8193089;1;1
426;262;12;558;910;8193098;1;1
427;260;12;556;910;8193107;1;1
427;259;0;559;920;8193116;1;1
427;258;12;558;930;8193125;1;1
427;256;0;556;930;8193134;1;1
427;255;0;559;930;8193143;1;1
427;253;0;557;930;8193152;1;1
428;252;0;558;930;8193161;1;1
428;250;0;559;930;8193170;1;1
428;249;0;556;930;8193179;1;1
428;248;0;558;940;8193188;1;1
429;246;0;559;940;8193197;1;1
429;245;0;557;940;8193206;1;1
429;243;0;559;940;8193215;1;1
429;242;0;559;940;8193224;1;1
429;240;0;558;940;8193233;1;1
429;239;0;561;950;8193242;1;1
429;238;0;559;950;8193251;1;1
429;237;12;559;950;8193260;1;1
429;236;0;562;950;8193269;1;1
429;234;12;559;950;8193278;1;1
429;233;0;562;960;8193287;1;1
429;232;0;565;950;8193296;1;1
429;231;0;562;960;8193305;1;1
429;229;0;565;960;8193314;1;1
429;228;0;565;950;8193323;1;1
429;227;12;562;950;8193332;1;1
429;226;0;565;960;8193341;1;1
429;225;0;565;960;8193350;1;1
429;224;0;564;960;8193359;1;1
429;223;12;566;960;8193368;1;1
429;222;0;563;960;8193377;1;1
429;221;0;565;960;8193386;1;1
429;220;12;568;950;8193395;1;1
429;219;0;564;950;8193404;1;1
429;218;12;566;950;8193413;1;1
429;217;0;567;940;8193422;1;1
429;216;12;565;930;8193431;1;1
428;215;0;567;940;8193440;1;1
428;214;0;567;940;8193449;1;1
428;214;12;566;950;8193458;1;1
428;213;0;568;950;8193467;1;1
428;212;0;565;950;8193476;1;1
428;211;12;567;950;8193485;1;1
428;211;12;569;950;8193494;1;1
428;210;0;565;960;8193503;1;1
428;209;0;568;950;8193512;1;1
427;209;0;563;940;8193521;1;1
427;208;0;569;940;8193530;1;1
427;207;0;571;930;8193539;1;1
427;206;0;571;940;8193548;1;1
427;205;0;570;940;8193557;1;1
427;205;0;572;940;8193566;1;1
426;204;0;570;940;8193575;1;1
426;204;0;571;940;8193584;1;1
426;203;0;573;940;8193593;1;1
426;203;0;568;940;8193602;1;1
426;202;0;571;940;8193611;1;1
426;201;0;572;940;8193620;1;1
426;201;0;570;940;8193629;1;1
426;200;0;572;930;8193638;1;1
426;200;0;571;930;8193647;1;1
426;199;0;570;930;8193656;1;1
426;199;0;572;930;8193665;1;1
426;198;0;571;940;8193674;1;1
426;198;0;571;940;8193683;1;1
426;197;0;573;940;8193692;1;1
426;197;0;569;940;8193701;1;1
426;197;0;571;940;8193710;1;1
426;196;0;572;940;8193719;1;1
426;196;0;570;950;8193728;1;1
426;195;0;571;950;8193737;1;1
426;195;0;571;950;8193746;1;1
427;194;0;570;950;8193755;1;1
427;194;0;571;950;8193764;1;1
427;193;0;566;960;8193773;1;1
429;193;0;556;960;8193782;1;1
430;193;0;511;960;8193791;1;1
432;193;40;392;950;8193800;1;1
254;259;978;0;1290;8224250;2;1
253;259;978;0;1130;8224259;2;1
253;259;978;0;1200;8224268;2;1
253;259;978;0;1280;8224277;2;1
253;259;962;0;1380;8224286;2;1
253;259;962;0;1520;8224295;2;1
253;259;950;0;1480;8224304;2;1
253;259;950;0;1250;8224313;2;1
253;259;950;0;1250;8224322;2;1
253;260;950;0;1240;8224331;2;1
253;260;950;0;1350;8224340;2;1
254;260;950;0;1530;8224349;2;1
254;260;950;0;1310;8224358;2;1
254;260;950;0;870;8224367;2;1
254;260;950;0;900;8224376;2;1
254;260;950;0;990;8224385;2;1
254;260;950;0;1320;8224394;2;1
254;260;934;0;1320;8224403;2;1
254;260;934;0;1330;8224412;2;1
254;260;950;0;1370;8224421;2;1
254;260;950;0;1370;8224430;2;1
254;260;950;0;1320;8224439;2;1
254;260;950;0;900;8224448;2;1
254;260;950;0;900;8224457;2;1
254;260;934;0;900;8224466;2;1
253;261;934;0;1260;8224475;2;1
252;261;934;0;1430;8224484;2;1
252;261;934;0;1430;8224493;2;1
252;261;950;0;1470;8224502;2;1
252;261;950;0;1450;8224511;2;1
252;261;950;0;1220;8224520;2;1
251;262;934;0;1200;8224529;2;1
251;262;934;0;1170;8224538;2;1
251;262;934;0;1170;8224547;2;1
251;262;922;0;1270;8224557;2;1
251;262;922;0;1200;8224566;2;1
251;262;922;0;1170;8224575;2;1
251;262;906;0;850;8224584;2;1
251;263;894;0;1160;8224593;2;1
251;263;906;0;1140;8224602;2;1
251;263;906;0;1180;8224611;2;1
252;263;906;0;1410;8224620;2;1
252;263;906;0;1380;8224629;2;1
252;263;906;0;1350;8224638;2;1
252;262;894;0;1390;8224647;2;1
252;262;894;0;1390;8224656;2;1
252;262;878;0;1420;8224665;2;1
252;262;878;0;1460;8224674;2;1
253;262;878;0;1470;8224683;2;1
253;262;878;0;1530;8224692;2;1
253;262;866;0;1520;8224701;2;1
254;261;866;0;1370;8224710;2;1
254;261;866;0;900;8224719;2;1
254;261;866;0;980;8224728;2;1
254;260;866;0;1090;8224737;2;1
255;260;866;0;1450;8224746;2;1
255;260;866;0;1570;8224755;2;1
256;259;866;0;1390;8224764;2;1
256;259;878;0;1440;8224773;2;1
256;259;878;0;1500;8224782;2;1
257;258;866;0;1290;8224791;2;1
257;258;866;0;1350;8224800;2;1
257;257;850;0;580;8224809;2;1
257;257;850;0;660;8224818;2;1
257;256;866;0;900;8224827;2;1
258;256;850;0;1100;8224836;2;1
258;255;850;0;1080;8224845;2;1
258;254;834;0;310;8224854;2;1
258;254;834;0;310;8224863;2;1
257;254;834;0;350;8224872;2;1
257;253;834;0;420;8224881;2;1
258;253;822;0;420;8224890;2;1
258;252;822;0;390;8224899;2;1
258;252;806;0;320;8224908;2;1
257;252;806;0;280;8224917;2;1
257;252;806;0;260;8224926;2;1
257;252;806;0;290;8224935;2;1
257;252;806;0;300;8224944;2;1
257;252;806;0;350;8224953;2;1
256;252;806;0;390;8224962;2;1
256;252;806;0;430;8224971;2;1
256;252;794;0;550;8224980;2;1
256;252;794;0;570;8224989;2;1
256;252;794;0;570;8224998;2;1
256;252;778;0;480;8225007;2;1
256;253;778;0;410;8225016;2;1
256;253;766;0;350;8225025;2;1
255;253;750;0;340;8225034;2;1
255;253;750;0;360;8225043;2;1
255;254;750;0;390;8225052;2;1
255;254;738;0;450;8225061;2;1
255;254;738;0;560;8225070;2;1
255;254;722;0;560;8225079;2;1
255;254;722;0;470;8225088;2;1
255;254;722;0;430;8225097;2;1
255;255;722;0;390;8225106;2;1
254;255;722;0;450;8225115;2;1
254;255;710;0;520;8225124;2;1
254;255;710;0;550;8225133;2;1
254;255;694;0;550;8225142;2;1
254;255;682;0;450;8225151;2;1
254;255;682;0;410;8225160;2;1
254;255;682;0;380;8225169;2;1
254;255;682;0;410;8225178;2;1
254;255;682;0;450;8225187;2;1
253;255;665;0;520;8225196;2;1
253;255;665;0;550;8225205;2;1
253;256;665;0;560;8225214;2;1
253;256;649;0;860;8225223;2;1
253;256;637;0;1130;8225232;2;1
253;256;621;0;1290;8225241;2;1
253;257;609;0;1200;8225250;2;1
253;257;593;0;900;8225259;2;1
253;258;581;0;870;8225268;2;1
253;258;565;0;580;8225277;2;1
253;259;553;0;900;8225286;2;1
253;259;537;0;1150;8225295;2;1
253;259;525;0;1180;8225304;2;1
253;259;509;0;1390;8225313;2;1
253;260;493;0;1370;8225322;2;1
254;260;481;0;1350;8225331;2;1
254;260;481;0;1330;8225340;2;1
254;260;481;0;1130;8225349;2;1
254;259;465;0;1160;8225358;2;1
255;259;465;0;1180;8225367;2;1
255;259;453;0;1190;8225376;2;1
255;258;437;0;1350;8225385;2;1
256;258;437;0;1140;8225394;2;1
256;258;437;0;860;8225403;2;1
256;257;437;0;590;8225412;2;1
256;257;437;0;450;8225421;2;1
256;257;437;0;500;8225430;2;1
256;256;437;0;530;8225439;2;1
256;256;437;0;530;8225448;2;1
256;255;437;0;500;8225457;2;1
256;255;453;0;500;8225466;2;1
256;255;465;0;550;8225475;2;1
256;255;481;0;610;8225484;2;1
256;254;481;0;660;8225493;2;1
256;254;481;0;680;8225502;2;1
256;253;465;0;600;8225511;2;1
256;253;465;0;560;8225520;2;1
255;253;465;0;530;8225529;2;1
255;253;465;0;550;8225538;2;1
255;253;465;0;580;8225547;2;1
255;253;465;0;670;8225556;2;1
255;253;465;0;690;8225565;2;1
255;253;453;0;660;8225574;2;1
255;253;453;0;620;8225583;2;1
255;253;437;0;590;8225592;2;1
255;253;437;0;610;8225601;2;1
255;253;437;0;690;8225610;2;1
256;252;437;0;770;8225619;2;1
256;252;437;0;770;8225628;2;1
257;252;425;0;720;8225637;2;1
257;252;425;0;660;8225646;2;1
257;251;409;0;690;8225655;2;1
257;251;409;0;730;8225664;2;1
257;251;409;0;810;8225673;2;1
258;250;409;0;850;8225682;2;1
258;250;409;0;850;8225691;2;1
258;250;409;0;800;8225700;2;1
258;249;409;0;730;8225709;2;1
259;249;409;0;660;8225718;2;1
259;249;425;0;620;8225727;2;1
259;248;425;0;620;8225736;2;1
259;248;437;0;680;8225745;2;1
259;248;437;0;760;8225754;2;1
259;248;437;0;800;8225763;2;1
259;248;437;0;800;8225772;2;1
259;247;437;0;730;8225781;2;1
259;247;453;0;680;8225790;2;1
259;247;453;0;660;8225799;2;1
259;247;453;0;620;8225808;2;1
259;247;453;0;680;8225817;2;1
259;247;453;0;690;8225826;2;1
259;247;453;0;760;8225835;2;1
259;247;453;0;810;8225845;2;1
259;247;453;0;810;8225854;2;1
259;247;437;0;760;8225863;2;1
259;247;437;0;680;8225872;2;1
259;247;437;0;690;8225881;2;1
259;247;437;0;760;8225890;2;1
259;247;437;0;810;8225899;2;1
259;247;437;0;800;8225908;2;1
259;247;437;0;800;8225917;2;1
259;247;437;0;750;8225926;2;1
259;247;437;0;750;8225935;2;1
259;247;437;0;800;8225944;2;1
260;247;437;0;750;8225953;2;1
260;247;437;0;680;8225962;2;1
260;247;453;0;720;8225971;2;1
260;247;453;0;800;8225980;2;1
260;247;453;0;850;8225989;2;1
260;247;453;0;840;8225998;2;1
260;247;437;0;730;8226007;2;1
259;247;437;0;700;8226016;2;1
259;247;453;0;750;8226025;2;1
259;247;453;0;750;8226034;2;1
259;247;465;0;800;8226043;2;1
259;247;465;0;800;8226052;2;1
259;247;453;0;800;8226061;2;1
259;247;453;0;810;8226070;2;1
259;248;453;0;810;8226079;2;1
259;248;453;0;720;8226088;2;1
258;248;453;0;720;8226097;2;1
258;248;453;0;700;8226106;2;1
258;248;453;0;700;8226115;2;1
258;248;437;0;700;8226124;2;1
258;248;437;0;700;8226133;2;1
258;249;437;0;720;8226142;2;1
258;249;437;0;720;8226151;2;1
258;249;437;0;720;8226160;2;1
257;249;437;0;690;8226169;2;1
257;249;437;0;680;8226178;2;1
257;249;437;0;720;8226187;2;1
257;249;453;0;760;8226196;2;1
257;249;453;0;720;8226205;2;1
257;249;453;0;680;8226214;2;1
257;249;453;0;680;8226223;2;1
257;249;453;0;760;8226232;2;1
257;249;453;0;810;8226241;2;1
257;248;453;0;810;8226250;2;1
257;248;453;0;680;8226259;2;1
257;248;453;0;640;8226268;2;1
256;248;465;0;660;8226277;2;1
256;248;465;0;720;8226286;2;1
256;248;453;0;810;8226295;2;1
256;248;453;0;800;8226304;2;1
256;248;437;0;750;8226313;2;1
256;248;437;0;720;8226322;2;1
256;248;453;0;690;8226331;2;1
256;248;453;0;730;8226340;2;1
256;248;453;0;770;8226349;2;1
256;248;453;0;730;8226358;2;1
256;248;437;0;690;8226367;2;1
256;248;437;0;620;8226376;2;1
256;249;437;0;640;8226385;2;1
256;249;437;0;670;8226394;2;1
256;249;437;0;740;8226403;2;1
256;249;437;0;810;8226412;2;1
256;249;425;0;810;8226421;2;1
256;249;425;0;810;8226430;2;1
256;249;409;0;760;8226439;2;1
256;249;409;0;680;8226448;2;1
257;248;409;0;600;8226457;2;1
257;248;409;0;620;8226466;2;1
257;248;409;0;620;8226475;2;1
257;248;425;0;690;8226484;2;1
257;248;425;0;720;8226493;2;1
257;248;425;0;700;8226502;2;1
257;248;425;0;700;8226511;2;1
257;248;425;0;680;8226520;2;1
257;248;425;0;680;8226529;2;1
257;248;425;0;680;8226538;2;1
257;248;409;0;720;8226547;2;1
258;248;409;0;680;8226556;2;1
258;248;409;0;600;8226565;2;1
258;248;409;0;590;8226574;2;1
258;248;409;0;590;8226583;2;1
258;248;409;0;590;8226592;2;1
258;248;409;0;610;8226601;2;1
257;249;409;0;660;8226610;2;1
257;249;409;0;690;8226619;2;1
257;249;409;0;730;8226628;2;1
257;249;409;0;810;8226637;2;1
257;249;409;0;810;8226646;2;1
257;249;409;0;860;8226655;2;1
257;249;409;0;850;8226664;2;1
257;249;409;0;850;8226673;2;1
257;249;397;0;850;8226682;2;1
258;249;397;0;750;8226691;2;1
258;249;397;0;660;8226700;2;1
258;249;397;0;600;8226709;2;1
258;249;397;0;620;8226718;2;1
258;249;397;0;620;8226727;2;1
259;249;409;0;720;8226736;2;1
259;249;409;0;760;8226745;2;1
259;249;397;0;750;8226754;2;1
259;249;397;0;700;8226763;2;1
259;249;397;0;680;8226772;2;1
259;249;397;0;720;8226781;2;1
259;248;409;0;700;8226790;2;1
259;248;409;0;700;8226799;2;1
259;248;409;0;700;8226808;2;1
259;248;409;0;700;8226817;2;1
259;248;397;0;700;8226826;2;1
260;248;397;0;750;8226835;2;1
260;248;381;0;730;8226844;2;1
260;248;381;0;700;8226853;2;1
260;248;397;0;750;8226862;2;1
260;247;397;0;800;8226871;2;1
260;247;397;0;800;8226880;2;1
260;247;397;0;800;8226889;2;1
259;247;397;0;750;8226898;2;1
259;247;409;0;750;8226907;2;1
259;247;409;0;700;8226916;2;1
259;247;425;0;800;8226925;2;1
259;247;425;0;800;8226934;2;1
259;247;425;0;800;8226943;2;1
259;247;425;0;810;8226952;2;1
259;247;425;0;800;8226961;2;1
259;247;425;0;750;8226970;2;1
259;247;425;0;750;8226979;2;1
259;247;425;0;800;8226988;2;1
259;247;425;0;800;8226997;2;1
259;247;437;0;700;8227006;2;1
259;247;437;0;810;8227015;2;1
259;247;425;0;810;8227024;2;1
259;247;425;0;720;8227033;2;1
259;247;409;0;800;8227042;2;1
259;247;409;0;750;8227051;2;1
259;247;397;0;680;8227060;2;1
259;247;397;0;750;8227069;2;1
259;247;397;0;750;8227078;2;1
259;247;381;0;720;8227087;2;1
258;248;397;0;760;8227096;2;1
258;248;381;0;810;8227105;2;1
258;248;381;0;720;8227114;2;1
258;248;381;0;720;8227123;2;1
258;248;381;0;760;8227133;2;1
258;248;381;0;720;8227142;2;1
258;248;381;0;720;8227151;2;1
258;248;381;0;760;8227160;2;1
258;248;381;0;760;8227169;2;1
258;248;381;0;690;8227178;2;1
258;248;381;0;690;8227187;2;1
258;248;381;0;730;8227196;2;1
258;248;381;0;720;8227205;2;1
258;248;381;0;680;8227214;2;1
257;249;397;0;760;8227223;2;1
257;249;381;0;720;8227232;2;1
257;249;397;0;660;8227241;2;1
257;249;397;0;730;8227250;2;1
257;249;397;0;730;8227259;2;1
257;249;397;0;660;8227268;2;1
257;249;381;0;760;8227277;2;1
257;249;381;0;720;8227286;2;1
257;249;381;0;680;8227295;2;1
256;249;381;0;730;8227304;2;1
256;249;381;0;730;8227313;2;1
256;249;381;0;690;8227322;2;1
256;249;381;0;690;8227331;2;1
255;249;381;0;730;8227340;2;1
255;249;381;0;730;8227349;2;1
255;249;381;0;730;8227358;2;1
255;249;381;0;710;8227367;2;1
255;249;381;0;670;8227376;2;1
255;249;397;0;690;8227385;2;1
254;249;397;0;710;8227394;2;1
254;249;397;0;780;8227403;2;1
255;249;397;0;810;8227412;2;1
255;248;397;0;730;8227421;2;1
254;248;381;0;690;8227430;2;1
254;248;397;0;740;8227439;2;1
254;248;397;0;770;8227448;2;1
254;248;397;0;770;8227457;2;1
254;248;397;0;770;8227466;2;1
254;248;409;0;770;8227475;2;1
254;248;409;0;740;8227484;2;1
254;247;425;0;740;8227493;2;1
254;247;425;0;780;8227502;2;1
254;247;425;0;730;8227511;2;1
254;247;425;0;710;8227520;2;1
253;247;409;0;710;8227529;2;1
253;247;409;0;670;8227538;2;1
253;247;409;0;690;8227547;2;1
253;247;409;0;670;8227556;2;1
253;247;425;0;740;8227565;2;1
253;247;409;0;780;8227574;2;1
253;247;409;0;730;8227583;2;1
253;247;409;0;730;8227592;2;1
253;247;409;0;710;8227601;2;1
253;247;409;0;710;8227610;2;1
253;247;397;0;710;8227619;2;1
253;247;397;0;710;8227628;2;1
253;248;397;0;710;8227637;2;1
253;248;397;0;710;8227646;2;1
254;248;397;0;690;8227655;2;1
254;248;381;0;730;8227664;2;1
254;248;381;0;730;8227673;2;1
254;248;381;0;690;8227682;2;1
254;248;381;0;730;8227691;2;1
254;248;381;0;770;8227700;2;1
255;248;381;0;810;8227709;2;1
255;248;381;0;810;8227718;2;1
256;248;369;0;760;8227727;2;1
256;248;369;0;680;8227736;2;1
256;248;381;0;620;8227745;2;1
256;248;381;0;660;8227754;2;1
257;248;381;0;690;8227763;2;1
257;248;381;0;730;8227772;2;1
257;248;381;0;720;8227781;2;1
257;248;381;0;680;8227790;2;1
257;248;381;0;680;8227799;2;1
257;248;381;0;680;8227808;2;1
257;248;369;0;720;8227817;2;1
257;248;369;0;760;8227826;2;1
258;248;369;0;720;8227835;2;1
258;248;353;0;720;8227844;2;1
257;248;353;0;770;8227853;2;1
258;248;353;0;730;8227862;2;1
258;249;353;0;720;8227871;2;1
258;249;353;0;760;8227880;2;1
258;249;341;0;720;8227889;2;1
258;249;341;0;680;8227898;2;1
258;249;341;0;750;8227907;2;1
258;249;341;0;660;8227916;2;1
258;249;353;0;720;8227925;2;1
258;249;341;0;720;8227934;2;1
257;249;341;0;690;8227943;2;1
257;249;353;0;760;8227952;2;1
257;249;353;0;680;8227961;2;1
257;249;353;0;720;8227970;2;1
257;249;353;0;760;8227979;2;1
257;249;353;0;680;8227988;2;1
257;249;369;0;730;8227997;2;1
256;249;381;0;690;8228006;2;1
256;248;397;0;660;8228015;2;1
256;248;397;0;690;8228024;2;1
256;248;397;0;660;8228033;2;1
256;248;397;0;690;8228042;2;1
256;248;381;0;730;8228051;2;1
256;248;397;0;660;8228060;2;1
255;248;397;0;720;8228069;2;1
255;248;397;0;720;8228078;2;1
255;248;397;0;690;8228087;2;1
255;248;397;0;690;8228096;2;1
255;248;397;0;690;8228105;2;1
255;248;381;0;690;8228114;2;1
255;248;381;0;730;8228123;2;1
255;247;397;0;760;8228132;2;1
255;247;381;0;760;8228141;2;1
