203;176;0;232;480;1812431756;0;1
203;176;0;235;480;1812431763;0;1
202;176;0;235;480;1812431770;0;1
201;176;0;231;500;1812431777;0;1
200;176;0;234;510;1812431784;0;1
199;176;0;232;510;1812431791;0;1
198;176;0;232;510;1812431798;0;1
198;176;0;234;500;1812431805;0;1
197;177;0;234;500;1812431812;0;1
196;177;0;234;500;1812431819;0;1
195;177;0;236;500;1812431826;0;1
194;177;0;237;500;1812431833;0;1
193;178;0;241;500;1812431840;0;1
193;178;0;244;480;1812431847;0;1
192;178;0;247;480;1812431854;0;1
191;179;0;248;500;1812431861;0;1
190;179;0;248;500;1812431868;0;1
190;180;0;250;510;1812431875;0;1
189;180;0;250;510;1812431883;0;1
188;181;0;250;530;1812431890;0;1
188;181;0;249;530;1812431897;0;1
187;181;0;250;510;1812431904;0;1
187;182;0;250;520;1812431911;0;1
186;182;0;249;520;1812431918;0;1
185;182;0;249;540;1812431925;0;1
185;183;0;249;540;1812431932;0;1
184;183;0;249;540;1812431939;0;1
184;184;0;249;510;1812431946;0;1
183;184;0;249;510;1812431953;0;1
183;185;0;249;510;1812431960;0;1
182;186;0;247;510;1812431967;0;1
182;186;0;248;520;1812431974;0;1
181;187;0;250;520;1812431981;0;1
181;188;0;251;540;1812431988;0;1
180;189;0;251;540;1812431995;0;1
180;190;0;251;540;1812432002;0;1
180;190;0;253;520;1812432009;0;1
179;191;0;254;520;1812432016;0;1
179;191;0;255;510;1812432023;0;1
178;192;0;256;520;1812432030;0;1
178;193;0;257;510;1812432037;0;1
177;193;0;259;520;1812432044;0;1
177;194;0;260;540;1812432051;0;1
177;195;0;261;540;1812432058;0;1
177;197;0;262;540;1812432065;0;1
176;198;0;264;530;1812432073;0;1
176;199;0;265;520;1812432080;0;1
176;200;0;267;530;1812432087;0;1
176;201;0;268;550;1812432094;0;1
176;202;0;269;560;1812432101;0;1
176;203;0;269;580;1812432108;0;1
176;204;0;269;600;1812432115;0;1
176;205;0;269;590;1812432122;0;1
177;206;0;268;590;1812432129;0;1
177;207;0;267;590;1812432136;0;1
177;208;0;267;570;1812432143;0;1
177;209;0;267;580;1812432150;0;1
177;210;0;268;570;1812432157;0;1
178;211;0;269;580;1812432164;0;1
178;213;0;270;580;1812432171;0;1
178;214;0;273;580;1812432178;0;1
178;215;0;281;560;1812432185;0;1
178;216;0;289;560;1812432192;0;1
179;218;0;298;580;1812432199;0;1
179;219;0;303;550;1812432206;0;1
179;220;0;305;550;1812432213;0;1
180;221;0;306;540;1812432220;0;1
180;222;0;306;510;1812432227;0;1
181;223;0;306;500;1812432234;0;1
182;224;0;305;500;1812432241;0;1
183;225;0;305;500;1812432248;0;1
184;225;0;304;500;1812432256;0;1
185;227;0;303;500;1812432263;0;1
186;228;0;302;480;1812432270;0;1
186;229;0;302;500;1812432277;0;1
187;230;0;302;480;1812432284;0;1
188;231;0;302;480;1812432291;0;1
189;232;0;302;480;1812432298;0;1
190;233;0;304;480;1812432305;0;1
190;234;0;307;500;1812432312;0;1
192;235;0;312;500;1812432319;0;1
193;236;0;315;510;1812432326;0;1
194;237;0;315;500;1812432333;0;1
196;238;0;315;480;1812432340;0;1
197;239;0;315;480;1812432347;0;1
199;240;0;315;480;1812432354;0;1
200;240;0;314;470;1812432361;0;1
201;241;0;312;470;1812432368;0;1
202;242;0;311;430;1812432375;0;1
203;242;0;312;450;1812432382;0;1
204;243;0;313;430;1812432389;0;1
205;244;0;314;410;1812432396;0;1
206;244;0;315;410;1812432403;0;1
206;245;0;318;430;1812432410;0;1
207;246;0;323;410;1812432417;0;1
208;247;0;330;430;1812432424;0;1
209;248;0;338;430;1812432431;0;1
210;249;0;349;450;1812432439;0;1
211;250;0;360;430;1812432446;0;1
213;251;0;372;470;1812432453;0;1
214;252;0;379;480;1812432460;0;1
215;252;0;386;480;1812432467;0;1
217;253;0;392;530;1812432474;0;1
218;254;0;396;550;1812432481;0;1
220;254;0;397;540;1812432488;0;1
221;254;0;398;520;1812432495;0;1
223;255;0;398;520;1812432502;0;1
224;255;0;398;500;1812432509;0;1
225;255;0;397;520;1812432516;0;1
226;255;0;397;540;1812432523;0;1
228;255;0;396;520;1812432530;0;1
229;255;0;396;530;1812432537;0;1
230;255;0;393;530;1812432544;0;1
231;255;0;392;530;1812432551;0;1
233;255;0;390;510;1812432558;0;1
234;255;0;390;490;1812432565;0;1
235;255;0;390;470;1812432572;0;1
236;255;0;390;470;1812432579;0;1
237;254;0;390;450;1812432586;0;1
238;254;0;389;470;1812432593;0;1
239;254;0;390;470;1812432600;0;1
240;254;0;390;490;1812432607;0;1
241;253;0;390;470;1812432614;0;1
242;252;0;389;470;1812432621;0;1
243;251;0;389;470;1812432629;0;1
244;250;0;389;470;1812432636;0;1
245;250;0;388;470;1812432643;0;1
246;249;0;388;430;1812432650;0;1
247;249;0;386;400;1812432657;0;1
249;248;0;388;370;1812432664;0;1
250;248;0;387;360;1812432671;0;1
251;247;0;387;360;1812432678;0;1
252;246;0;388;360;1812432685;0;1
253;245;0;389;340;1812432692;0;1
254;245;0;389;350;1812432699;0;1
255;244;0;389;350;1812432706;0;1
256;243;0;389;330;1812432713;0;1
257;242;0;389;350;1812432720;0;1
258;241;0;389;350;1812432727;0;1
259;240;0;389;350;1812432734;0;1
260;239;0;389;370;1812432741;0;1
262;238;0;389;350;1812432748;0;1
263;237;0;389;320;1812432755;0;1
264;236;0;389;340;1812432762;0;1
265;234;0;388;320;1812432769;0;1
267;233;0;387;320;1812432776;0;1
268;232;0;385;330;1812432783;0;1
269;231;0;382;320;1812432790;0;1
270;230;0;382;320;1812432797;0;1
271;229;0;381;320;1812432804;0;1
273;227;0;381;330;1812432812;0;1
274;226;0;382;310;1812432819;0;1
275;225;0;381;320;1812432826;0;1
277;224;0;382;350;1812432833;0;1
278;223;0;382;400;1812432840;0;1
279;222;0;382;450;1812432847;0;1
280;221;0;380;510;1812432854;0;1
281;220;0;382;510;1812432861;0;1
282;218;0;382;490;1812432868;0;1
283;217;0;384;490;1812432875;0;1
284;216;0;384;510;1812432882;0;1
285;215;0;385;520;1812432889;0;1
285;214;0;387;520;1812432896;0;1
286;212;0;389;520;1812432903;0;1
287;211;0;391;520;1812432910;0;1
288;209;0;393;520;1812432917;0;1
289;208;0;396;520;1812432924;0;1
290;207;0;397;520;1812432931;0;1
291;206;0;399;520;1812432938;0;1
291;204;0;402;550;1812432945;0;1
292;203;0;402;550;1812432952;0;1
293;201;0;403;580;1812432959;0;1
294;200;0;403;580;1812432966;0;1
295;199;0;403;470;1812432973;0;1
295;197;0;403;410;1812432980;0;1
296;196;0;402;320;1812432987;0;1
297;194;0;403;260;1812432995;0;1
298;193;0;402;260;1812433002;0;1
299;192;0;402;270;1812433009;0;1
300;190;0;402;280;1812433016;0;1
301;189;0;401;280;1812433023;0;1
301;187;0;399;280;1812433030;0;1
302;186;0;398;280;1812433037;0;1
303;184;0;396;290;1812433044;0;1
303;183;0;396;290;1812433051;0;1
303;181;0;393;310;1812433058;0;1
304;179;0;391;310;1812433065;0;1
304;178;0;389;310;1812433072;0;1
304;176;0;388;310;1812433079;0;1
304;174;0;388;320;1812433086;0;1
304;172;0;388;350;1812433093;0;1
304;171;0;389;350;1812433100;0;1
304;169;0;389;350;1812433107;0;1
304;167;0;389;350;1812433114;0;1
304;165;0;390;370;1812433121;0;1
303;163;0;390;380;1812433128;0;1
303;161;0;390;380;1812433135;0;1
302;159;0;390;400;1812433142;0;1
302;157;0;390;400;1812433149;0;1
301;155;0;390;400;1812433156;0;1
300;153;0;390;430;1812433163;0;1
299;151;0;390;450;1812433170;0;1
298;149;0;389;430;1812433177;0;1
297;147;0;389;390;1812433185;0;1
296;145;0;386;340;1812433192;0;1
295;143;0;384;330;1812433199;0;1
294;141;0;382;340;1812433206;0;1
293;140;0;382;360;1812433213;0;1
292;138;0;382;360;1812433220;0;1
291;136;0;380;400;1812433227;0;1
289;135;0;379;410;1812433234;0;1
288;133;0;379;430;1812433241;0;1
287;131;0;379;450;1812433248;0;1
285;130;0;379;450;1812433255;0;1
284;128;0;380;490;1812433262;0;1
283;126;0;380;490;1812433269;0;1
281;124;0;379;490;1812433276;0;1
280;123;0;379;510;1812433283;0;1
279;121;0;379;510;1812433290;0;1
278;120;0;375;530;1812433297;0;1
277;119;0;366;570;1812433304;0;1
276;118;0;356;570;1812433311;0;1
275;117;0;347;580;1812433318;0;1
273;116;0;340;580;1812433325;0;1
272;115;0;338;550;1812433332;0;1
271;114;0;334;470;1812433339;0;1
269;113;0;334;430;1812433346;0;1
268;112;0;333;350;1812433353;0;1
266;112;0;333;350;1812433360;0;1
265;111;0;333;350;1812433368;0;1
264;110;0;334;380;1812433375;0;1
262;109;0;333;400;1812433382;0;1
261;108;0;332;400;1812433389;0;1
260;108;0;330;430;1812433396;0;1
259;107;0;325;430;1812433403;0;1
258;107;0;317;450;1812433410;0;1
256;107;0;309;450;1812433417;0;1
255;107;0;302;450;1812433424;0;1
254;107;0;302;430;1812433431;0;1
252;107;0;302;450;1812433438;0;1
251;107;0;302;450;1812433445;0;1
250;107;0;305;470;1812433452;0;1
248;107;0;306;490;1812433459;0;1
247;107;0;309;490;1812433466;0;1
245;107;0;312;490;1812433473;0;1
244;107;0;314;510;1812433480;0;1
242;107;0;318;510;1812433487;0;1
241;107;0;320;530;1812433494;0;1
240;107;0;321;550;1812433501;0;1
239;107;0;323;570;1812433508;0;1
237;107;0;323;570;1812433515;0;1
236;107;0;323;570;1812433522;0;1
235;108;0;321;570;1812433529;0;1
233;108;0;321;570;1812433536;0;1
232;108;0;324;570;1812433543;0;1
230;109;0;325;580;1812433551;0;1
229;109;0;326;580;1812433558;0;1
227;109;0;327;580;1812433565;0;1
226;110;0;328;610;1812433572;0;1
224;110;0;328;610;1812433579;0;1
223;110;0;327;620;1812433586;0;1
221;111;0;328;620;1812433593;0;1
220;111;0;328;600;1812433600;0;1
218;111;0;330;580;1812433607;0;1
216;112;0;331;580;1812433614;0;1
215;112;0;334;540;1812433621;0;1
213;113;0;336;540;1812433628;0;1
212;113;0;338;520;1812433635;0;1
211;114;0;340;530;1812433642;0;1
209;115;0;343;550;1812433649;0;1
208;115;0;344;560;1812433656;0;1
207;116;0;349;560;1812433663;0;1
205;117;0;356;560;1812433670;0;1
204;118;0;361;570;1812433677;0;1
203;119;0;366;570;1812433684;0;1
201;120;0;371;570;1812433691;0;1
200;121;0;376;560;1812433698;0;1
198;122;0;379;570;1812433705;0;1
197;122;0;381;570;1812433712;0;1
196;123;0;382;570;1812433719;0;1
194;123;0;384;560;1812433726;0;1
193;124;0;382;560;1812433733;0;1
192;125;0;384;540;1812433741;0;1
190;126;0;384;530;1812433748;0;1
189;127;0;384;530;1812433755;0;1
188;128;0;384;540;1812433762;0;1
187;129;0;384;540;1812433769;0;1
186;130;0;385;550;1812433776;0;1
185;130;0;385;550;1812433783;0;1
183;131;0;385;550;1812433790;0;1
182;132;0;386;540;1812433797;0;1
181;133;0;387;550;1812433804;0;1
179;133;0;389;560;1812433811;0;1
178;134;0;391;570;1812433818;0;1
177;135;0;392;560;1812433825;0;1
175;135;0;396;560;1812433832;0;1
174;136;0;396;560;1812433839;0;1
173;137;0;397;570;1812433846;0;1
171;137;0;397;630;1812433853;0;1
170;138;0;398;640;1812433860;0;1
169;138;0;398;660;1812433867;0;1
167;139;0;398;660;1812433874;0;1
165;139;0;398;630;1812433881;0;1
164;140;0;398;580;1812433888;0;1
163;141;0;399;520;1812433895;0;1
161;141;0;399;480;1812433902;0;1
160;142;0;401;450;1812433909;0;1
159;142;0;401;470;1812433916;0;1
157;143;0;401;450;1812433924;0;1
156;143;0;401;450;1812433931;0;1
155;144;0;402;460;1812433938;0;1
154;145;0;402;460;1812433945;0;1
153;145;0;403;460;1812433952;0;1
152;146;0;405;460;1812433959;0;1
151;146;0;405;460;1812433966;0;1
150;147;0;406;480;1812433973;0;1
149;147;0;405;480;1812433980;0;1
148;147;0;405;480;1812433987;0;1
147;148;0;405;490;1812433994;0;1
146;148;0;404;490;1812434001;0;1
145;148;0;404;510;1812434008;0;1
144;148;0;402;490;1812434015;0;1
143;148;0;401;490;1812434022;0;1
142;149;0;401;510;1812434029;0;1
141;149;0;399;520;1812434036;0;1
140;149;0;401;520;1812434043;0;1
139;150;0;402;540;1812434050;0;1
138;151;0;402;540;1812434057;0;1
138;151;0;402;550;1812434064;0;1
137;152;0;403;550;1812434071;0;1
136;153;0;404;550;1812434078;0;1
135;153;0;405;560;1812434085;0;1
135;154;0;407;540;1812434092;0;1
134;155;0;409;520;1812434099;0;1
133;155;0;411;520;1812434107;0;1
133;156;0;412;520;1812434114;0;1
132;156;0;411;520;1812434121;0;1
132;157;0;412;520;1812434128;0;1
131;157;0;411;510;1812434135;0;1
131;158;0;411;510;1812434142;0;1
130;158;0;411;480;1812434149;0;1
129;159;0;411;480;1812434156;0;1
129;160;0;411;470;1812434163;0;1
128;160;0;412;470;1812434170;0;1
127;161;0;413;450;1812434177;0;1
126;162;0;416;430;1812434184;0;1
125;162;0;422;450;1812434191;0;1
124;163;0;429;430;1812434198;0;1
124;164;0;433;450;1812434205;0;1
123;165;0;438;430;1812434212;0;1
122;166;0;442;450;1812434219;0;1
120;166;0;443;470;1812434226;0;1
119;167;0;444;470;1812434233;0;1
118;168;0;446;480;1812434240;0;1
118;168;0;447;470;1812434247;0;1
117;169;0;449;470;1812434254;0;1
117;170;0;450;470;1812434261;0;1
117;170;0;451;450;1812434268;0;1
116;171;0;450;450;1812434275;0;1
116;171;0;450;470;1812434282;0;1
116;172;0;449;480;1812434290;0;1
116;173;0;447;480;1812434297;0;1
116;174;0;446;480;1812434304;0;1
116;175;0;443;470;1812434311;0;1
116;177;0;442;450;1812434318;0;1
116;178;0;440;470;1812434325;0;1
116;179;0;441;490;1812434332;0;1
116;181;0;441;470;1812434339;0;1
116;182;0;441;470;1812434346;0;1
117;183;0;441;450;1812434353;0;1
117;184;0;441;450;1812434360;0;1
117;185;0;442;470;1812434367;0;1
117;187;0;442;490;1812434374;0;1
117;188;0;441;490;1812434381;0;1
117;190;0;441;490;1812434388;0;1
117;191;0;441;490;1812434395;0;1
117;192;0;441;490;1812434402;0;1
117;194;0;441;490;1812434409;0;1
116;195;0;441;430;1812434416;0;1
116;197;0;441;410;1812434423;0;1
116;198;0;441;410;1812434430;0;1
116;200;0;442;430;1812434437;0;1
116;201;0;442;470;1812434444;0;1
117;203;0;442;470;1812434451;0;1
117;204;0;443;450;1812434458;0;1
117;206;0;443;400;1812434465;0;1
117;207;0;443;380;1812434472;0;1
117;209;0;444;430;1812434480;0;1
117;210;0;444;400;1812434487;0;1
116;212;0;444;410;1812434494;0;1
116;213;0;445;430;1812434501;0;1
117;215;0;445;430;1812434508;0;1
117;216;0;445;450;1812434515;0;1
117;218;0;446;430;1812434522;0;1
117;219;0;446;470;1812434529;0;1
117;221;0;446;520;1812434536;0;1
118;222;0;446;540;1812434543;0;1
118;224;0;446;560;1812434550;0;1
119;225;0;446;550;1812434557;0;1
120;227;0;446;540;1812434564;0;1
121;229;0;446;520;1812434571;0;1
122;230;0;446;500;1812434578;0;1
122;232;0;446;490;1812434585;0;1
123;234;0;446;500;1812434592;0;1
124;235;0;446;520;1812434599;0;1
125;237;0;447;530;1812434606;0;1
125;239;0;447;530;1812434613;0;1
126;241;0;449;530;1812434620;0;1
127;243;0;451;540;1812434627;0;1
127;244;0;452;510;1812434634;0;1
128;245;0;453;530;1812434641;0;1
129;247;0;453;530;1812434648;0;1
130;248;0;453;530;1812434655;0;1
131;250;0;452;570;1812434663;0;1
131;251;0;452;610;1812434670;0;1
132;252;0;451;620;1812434677;0;1
133;254;0;450;640;1812434684;0;1
133;255;0;450;630;1812434691;0;1
133;256;0;450;620;1812434698;0;1
134;257;0;451;600;1812434705;0;1
135;259;0;451;600;1812434712;0;1
136;260;0;451;610;1812434719;0;1
136;261;0;451;610;1812434726;0;1
137;262;0;451;600;1812434733;0;1
138;263;0;451;590;1812434740;0;1
138;265;0;451;560;1812434747;0;1
139;266;0;451;550;1812434754;0;1
140;267;0;451;560;1812434761;0;1
141;268;0;452;540;1812434768;0;1
141;269;0;452;540;1812434775;0;1
142;271;0;452;530;1812434782;0;1
143;272;0;452;510;1812434789;0;1
144;273;0;452;530;1812434796;0;1
146;274;0;451;500;1812434803;0;1
147;276;0;451;500;1812434810;0;1
148;277;0;451;480;1812434817;0;1
148;278;0;451;470;1812434824;0;1
150;279;0;450;450;1812434831;0;1
150;281;0;450;450;1812434838;0;1
151;282;0;450;470;1812434846;0;1
152;283;0;450;470;1812434853;0;1
153;284;0;450;470;1812434860;0;1
154;285;0;450;480;1812434867;0;1
155;286;0;450;500;1812434874;0;1
157;288;0;450;500;1812434881;0;1
158;289;0;450;520;1812434888;0;1
159;290;0;450;480;1812434895;0;1
160;291;0;450;480;1812434902;0;1
162;292;0;450;430;1812434909;0;1
163;294;0;449;400;1812434916;0;1
165;295;0;449;420;1812434923;0;1
167;297;0;449;430;1812434930;0;1
168;298;0;449;480;1812434937;0;1
170;299;0;449;540;1812434944;0;1
171;300;0;448;560;1812434951;0;1
172;302;0;446;560;1812434958;0;1
173;303;0;446;560;1812434965;0;1
175;304;0;446;540;1812434972;0;1
175;305;0;446;520;1812434979;0;1
176;306;0;446;520;1812434986;0;1
177;308;0;446;510;1812434993;0;1
178;309;0;446;510;1812435000;0;1
180;310;0;447;510;1812435007;0;1
181;311;0;447;490;1812435014;0;1
182;312;0;446;460;1812435021;0;1
184;313;0;447;450;1812435028;0;1
185;314;0;446;430;1812435036;0;1
187;315;0;446;430;1812435043;0;1
188;317;0;446;450;1812435050;0;1
190;318;0;446;430;1812435057;0;1
191;319;0;446;480;1812435064;0;1
192;321;0;446;480;1812435071;0;1
194;322;0;446;470;1812435078;0;1
195;323;0;446;470;1812435085;0;1
196;323;0;446;470;1812435092;0;1
197;324;0;446;430;1812435099;0;1
199;325;0;446;450;1812435106;0;1
200;325;0;446;470;1812435113;0;1
201;326;0;446;430;1812435120;0;1
202;326;0;447;450;1812435127;0;1
204;327;0;446;410;1812435134;0;1
205;327;0;446;410;1812435141;0;1
206;327;0;446;410;1812435148;0;1
208;328;0;447;410;1812435155;0;1
209;328;0;446;430;1812435162;0;1
211;328;0;446;410;1812435169;0;1
212;328;0;446;400;1812435176;0;1
213;328;0;446;380;1812435183;0;1
215;328;0;446;380;1812435190;0;1
216;328;0;446;380;1812435197;0;1
217;328;0;446;390;1812435204;0;1
219;328;0;446;370;1812435211;0;1
220;328;0;444;370;1812435219;0;1
222;328;0;443;390;1812435226;0;1
223;328;0;440;410;1812435233;0;1
224;327;0;438;430;1812435240;0;1
225;327;0;437;450;1812435247;0;1
227;327;0;436;490;1812435254;0;1
228;327;0;434;470;1812435261;0;1
229;327;0;436;470;1812435268;0;1
231;327;0;434;430;1812435275;0;1
232;326;0;434;410;1812435282;0;1
233;326;0;434;410;1812435289;0;1
234;326;0;433;430;1812435296;0;1
236;325;0;433;430;1812435303;0;1
237;325;0;433;430;1812435310;0;1
238;325;0;433;430;1812435317;0;1
239;324;0;433;410;1812435324;0;1
241;324;0;433;390;1812435331;0;1
242;324;0;433;390;1812435338;0;1
243;323;0;433;390;1812435345;0;1
245;323;0;432;390;1812435352;0;1
246;323;0;433;390;1812435359;0;1
248;322;0;433;390;1812435366;0;1
249;322;0;433;390;1812435373;0;1
250;322;0;433;390;1812435380;0;1
251;322;0;433;370;1812435387;0;1
253;321;0;433;370;1812435394;0;1
254;321;0;433;370;1812435402;0;1
256;320;0;433;350;1812435409;0;1
257;320;0;433;370;1812435416;0;1
258;319;0;433;340;1812435423;0;1
260;319;0;433;340;1812435430;0;1
261;318;0;433;330;1812435437;0;1
263;318;0;433;330;1812435444;0;1
264;317;0;432;320;1812435451;0;1
265;317;0;432;310;1812435458;0;1
267;316;0;432;290;1812435465;0;1
268;315;0;432;280;1812435472;0;1
269;314;0;432;280;1812435479;0;1
271;313;0;432;280;1812435486;0;1
272;312;0;432;250;1812435493;0;1
274;311;0;432;210;1812435500;0;1
275;310;0;432;190;1812435507;0;1
276;309;0;432;190;1812435514;0;1
277;308;0;432;260;1812435521;0;1
279;307;0;432;350;1812435528;0;1
280;306;0;432;430;1812435535;0;1
281;305;0;432;490;1812435542;0;1
282;304;0;432;490;1812435549;0;1
283;303;0;431;490;1812435556;0;1
285;302;0;430;500;1812435563;0;1
286;300;0;431;500;1812435570;0;1
287;299;0;430;500;1812435577;0;1
288;298;0;427;500;1812435584;0;1
289;297;0;424;380;1812435592;0;1
290;295;0;421;350;1812435599;0;1
292;294;0;421;290;1812435606;0;1
293;293;0;419;250;1812435613;0;1
294;292;0;418;250;1812435620;0;1
295;291;0;418;250;1812435627;0;1
297;290;0;418;250;1812435634;0;1
298;290;0;418;250;1812435641;0;1
300;289;0;418;250;1812435648;0;1
301;288;0;418;270;1812435655;0;1
303;287;0;418;250;1812435662;0;1
304;286;0;418;260;1812435669;0;1
305;285;0;418;260;1812435676;0;1
306;284;0;418;240;1812435683;0;1
307;283;0;419;240;1812435690;0;1
308;282;0;419;240;1812435697;0;1
309;281;0;419;240;1812435704;0;1
310;280;0;421;210;1812435711;0;1
311;279;0;421;220;1812435718;0;1
313;277;0;421;220;1812435725;0;1
314;276;0;422;220;1812435732;0;1
316;275;0;421;200;1812435739;0;1
317;273;0;421;210;1812435746;0;1
318;272;0;421;210;1812435753;0;1
320;270;0;421;190;1812435760;0;1
321;269;0;420;200;1812435767;0;1
322;267;0;418;200;1812435775;0;1
323;266;0;418;200;1812435782;0;1
324;264;0;414;170;1812435789;0;1
326;262;0;414;280;1812435796;0;1
327;261;0;415;250;1812435803;0;1
328;259;0;415;350;1812435810;0;1
329;257;0;416;450;1812435817;0;1
330;256;0;418;430;1812435824;0;1
331;254;0;420;510;1812435831;0;1
332;253;0;421;530;1812435838;0;1
333;251;0;424;470;1812435845;0;1
334;249;0;425;450;1812435852;0;1
335;248;0;427;410;1812435859;0;1
336;246;0;427;380;1812435866;0;1
337;244;0;429;390;1812435873;0;1
338;242;0;429;390;1812435880;0;1
339;241;0;430;410;1812435887;0;1
340;239;0;430;390;1812435894;0;1
341;237;0;430;410;1812435901;0;1
342;235;0;430;410;1812435908;0;1
343;233;0;430;410;1812435915;0;1
344;232;0;430;410;1812435922;0;1
345;230;0;431;410;1812435929;0;1
346;228;0;431;410;1812435936;0;1
347;226;0;430;410;1812435943;0;1
348;224;0;431;380;1812435950;0;1
349;222;0;431;400;1812435958;0;1
350;220;0;432;400;1812435965;0;1
351;218;0;432;430;1812435972;0;1
352;216;0;432;430;1812435979;0;1
352;214;0;433;450;1812435986;0;1
353;212;0;433;480;1812435993;0;1
353;210;0;433;480;1812436000;0;1
354;208;0;433;480;1812436007;0;1
354;206;0;433;500;1812436014;0;1
355;204;0;436;500;1812436021;0;1
355;201;0;437;530;1812436028;0;1
356;199;0;439;570;1812436035;0;1
356;197;0;442;450;1812436042;0;1
357;196;0;443;380;1812436049;0;1
357;194;0;443;300;1812436056;0;1
358;192;0;443;220;1812436063;0;1
358;190;0;444;240;1812436070;0;1
358;187;0;445;240;1812436077;0;1
359;185;0;445;240;1812436084;0;1
359;183;0;445;240;1812436091;0;1
359;181;0;445;250;1812436098;0;1
359;179;0;445;250;1812436105;0;1
359;177;0;446;260;1812436112;0;1
360;174;0;445;270;1812436119;0;1
360;172;0;445;290;1812436126;0;1
360;170;0;446;310;1812436133;0;1
360;168;0;445;310;1812436140;0;1
360;166;0;445;310;1812436148;0;1
360;164;0;446;320;1812436155;0;1
360;163;0;446;320;1812436162;0;1
360;160;0;446;320;1812436169;0;1
360;158;0;446;350;1812436176;0;1
360;156;0;446;350;1812436183;0;1
360;154;0;446;350;1812436190;0;1
360;152;0;446;400;1812436197;0;1
360;150;0;446;420;1812436204;0;1
360;148;0;446;350;1812436211;0;1
