193;392;0;669;450;1814832658;1;1
202;395;0;670;480;1814832666;1;1
211;397;0;669;510;1814832673;1;1
221;399;0;670;590;1814832680;1;1
230;400;0;672;640;1814832687;1;1
239;401;0;672;560;1814832694;1;1
248;401;0;672;390;1814832701;1;1
257;401;0;672;390;1814832708;1;1
266;400;0;672;450;1814832715;1;1
274;398;0;673;510;1814832722;1;1
282;395;0;675;590;1814832729;1;1
289;392;0;675;370;1814832736;1;1
297;388;0;675;140;1814832743;1;1
303;383;0;678;220;1814832750;1;1
310;378;0;675;270;1814832757;1;1
316;372;0;675;450;1814832764;1;1
322;366;0;675;600;1814832771;1;1
327;360;0;678;630;1814832778;1;1
332;353;0;675;790;1814832785;1;1
336;346;0;677;590;1814832792;1;1
340;339;0;678;450;1814832799;1;1
344;331;0;678;310;1814832806;1;1
347;324;0;680;160;1814832813;1;1
351;316;0;680;80;1814832820;1;1
354;308;0;680;270;1814832827;1;1
358;299;0;681;350;1814832834;1;1
361;291;0;680;410;1814832841;1;1
364;282;0;677;480;1814832849;1;1
366;274;0;677;420;1814832856;1;1
368;265;0;674;450;1814832863;1;1
370;256;0;672;490;1814832870;1;1
370;248;0;669;450;1814832877;1;1
370;239;0;660;450;1814832884;1;1
370;230;0;653;500;1814832891;1;1
369;221;0;648;560;1814832898;1;1
367;211;0;641;740;1814832905;1;1
365;202;0;641;700;1814832912;1;1
362;192;0;641;700;1814832919;1;1
359;183;0;638;660;1814832926;1;1
356;174;0;643;490;1814832933;1;1
353;166;0;645;560;1814832940;1;1
349;158;0;651;530;1814832947;1;1
346;150;0;649;270;1814832954;1;1
342;143;0;649;310;1814832961;1;1
338;136;0;650;340;1814832968;1;1
334;130;0;650;410;1814832975;1;1
330;124;0;650;500;1814832982;1;1
325;119;0;648;600;1814832989;1;1
320;113;0;646;780;1814832996;1;1
314;107;0;648;840;1814833003;1;1
308;102;0;648;900;1814833010;1;1
301;97;0;650;840;1814833017;1;1
294;92;0;649;840;1814833024;1;1
287;86;0;654;740;1814833032;1;1
281;82;0;658;760;1814833039;1;1
274;77;0;662;900;1814833046;1;1
267;72;0;664;950;1814833053;1;1
260;69;0;664;1050;1814833060;1;1
252;65;0;665;1160;1814833067;1;1
245;62;0;668;1240;1814833074;1;1
237;60;0;664;1390;1814833081;1;1
230;57;0;664;1410;1814833088;1;1
222;56;0;663;1410;1814833095;1;1
214;54;0;662;1280;1814833102;1;1
206;53;0;664;1000;1814833109;1;1
197;52;0;666;810;1814833116;1;1
189;51;0;672;580;1814833123;1;1
182;51;0;675;610;1814833130;1;1
174;51;0;677;620;1814833137;1;1
167;51;0;679;660;1814833144;1;1
160;52;0;678;760;1814833151;1;1
153;53;0;678;900;1814833158;1;1
146;55;0;677;900;1814833165;1;1
139;57;0;676;850;1814833172;1;1
133;60;0;675;770;1814833179;1;1
126;63;0;674;730;1814833186;1;1
119;67;0;672;720;1814833193;1;1
112;71;0;672;690;1814833200;1;1
106;76;0;672;590;1814833207;1;1
100;81;0;672;540;1814833214;1;1
95;87;0;674;510;1814833222;1;1
91;92;0;673;370;1814833229;1;1
88;97;0;672;270;1814833236;1;1
85;101;0;674;340;1814833243;1;1
83;106;0;675;0;1814833250;1;1
80;111;0;675;450;1814833257;1;1
77;118;0;669;390;1814833264;1;1
74;126;0;664;240;1814833271;1;1
71;133;0;652;290;1814833278;1;1
68;141;0;639;350;1814833285;1;1
66;149;0;627;450;1814833292;1;1
63;157;0;617;760;1814833299;1;1
61;166;0;614;630;1814833306;1;1
59;174;0;613;590;1814833313;1;1
58;183;0;614;720;1814833320;1;1
57;192;0;616;740;1814833327;1;1
56;202;0;624;740;1814833334;1;1
56;211;0;635;820;1814833341;1;1
56;221;0;639;600;1814833348;1;1
56;230;0;645;490;1814833355;1;1
56;240;0;645;550;1814833362;1;1
57;249;0;645;550;1814833369;1;1
59;258;0;645;620;1814833376;1;1
60;267;0;645;680;1814833383;1;1
63;275;0;643;620;1814833390;1;1
65;284;0;638;590;1814833397;1;1
68;292;0;635;580;1814833405;1;1
71;300;0;634;560;1814833412;1;1
74;308;0;630;640;1814833419;1;1
79;317;0;629;620;1814833426;1;1
84;327;0;629;580;1814833433;1;1
90;337;0;627;670;1814833440;1;1
97;348;0;624;640;1814833447;1;1
104;357;0;623;650;1814833454;1;1
111;366;0;622;670;1814833461;1;1
118;373;0;624;650;1814833468;1;1
125;380;0;624;630;1814833475;1;1
132;386;0;627;580;1814833482;1;1
139;392;0;629;540;1814833489;1;1
146;397;0;629;470;1814833496;1;1
154;402;0;632;490;1814833503;1;1
162;406;0;631;510;1814833510;1;1
169;410;0;631;530;1814833517;1;1
177;413;0;632;510;1814833524;1;1
185;416;0;634;450;1814833531;1;1
193;419;0;635;400;1814833538;1;1
201;422;0;635;370;1814833545;1;1
209;424;0;635;390;1814833552;1;1
218;426;0;637;390;1814833559;1;1
226;428;0;636;350;1814833566;1;1
235;430;0;641;220;1814833573;1;1
245;431;0;639;110;1814833580;1;1
254;432;0;640;150;1814833588;1;1
263;433;0;640;150;1814833595;1;1
273;433;0;645;200;1814833602;1;1
282;433;0;641;200;1814833609;1;1
291;433;0;638;100;1814833616;1;1
301;432;0;641;150;1814833623;1;1
311;431;0;641;150;1814833630;1;1
321;430;0;647;220;1814833637;1;1
331;428;0;648;220;1814833644;1;1
341;426;0;652;60;1814833651;1;1
351;424;0;651;120;1814833658;1;1
361;421;0;654;180;1814833665;1;1
370;418;0;656;200;1814833672;1;1
379;414;0;660;300;1814833679;1;1
388;409;0;661;180;1814833686;1;1
396;404;0;669;0;1814833693;1;1
404;398;0;666;180;1814833700;1;1
412;392;0;669;270;1814833707;1;1
419;385;0;668;370;1814833714;1;1
425;378;0;668;590;1814833721;1;1
430;370;0;665;370;1814833728;1;1
435;362;0;658;450;1814833735;1;1
440;353;0;663;450;1814833742;1;1
445;345;0;663;0;1814833749;1;1
449;337;0;660;3460;1814833756;1;1
453;328;0;662;110;1814833763;1;1
457;320;0;663;160;1814833770;1;1
461;311;0;652;400;1814833778;1;1
465;303;0;660;550;1814833785;1;1
468;295;0;660;450;1814833792;1;1
471;286;0;660;350;1814833799;1;1
473;277;0;662;260;1814833806;1;1
475;268;0;663;200;1814833813;1;1
477;259;0;666;270;1814833820;1;1
478;249;0;664;310;1814833827;1;1
478;239;0;662;220;1814833834;1;1
478;229;0;660;370;1814833841;1;1
478;218;0;654;450;1814833848;1;1
476;208;0;645;450;1814833855;1;1
474;198;0;635;450;1814833862;1;1
472;188;0;623;370;1814833869;1;1
469;178;0;609;310;1814833876;1;1
466;168;0;612;390;1814833883;1;1
463;159;0;613;630;1814833890;1;1
459;150;0;614;740;1814833897;1;1
454;142;0;617;590;1814833904;1;1
450;134;0;618;370;1814833911;1;1
446;126;0;621;270;1814833918;1;1
441;119;0;623;0;1814833925;1;1
437;112;0;627;340;1814833932;1;1
432;105;0;623;450;1814833939;1;1
427;98;0;623;560;1814833946;1;1
422;91;0;621;760;1814833953;1;1
416;84;0;621;790;1814833961;1;1
410;78;0;617;810;1814833968;1;1
403;72;0;613;1120;1814833975;1;1
396;66;0;610;1290;1814833982;1;1
389;60;0;606;1480;1814833989;1;1
382;54;0;605;1620;1814833996;1;1
374;48;0;605;1590;1814834003;1;1
366;43;0;608;1560;1814834010;1;1
358;38;0;609;1590;1814834017;1;1
351;34;0;614;1560;1814834024;1;1
345;31;0;619;1560;1814834031;1;1
340;28;0;620;1580;1814834038;1;1
335;26;0;621;1540;1814834045;1;1
329;24;0;620;1490;1814834052;1;1
322;22;0;621;1540;1814834059;1;1
314;19;0;623;1620;1814834066;1;1
305;16;0;623;1660;1814834073;1;1
296;13;0;627;1660;1814834080;1;1
287;11;0;629;1540;1814834087;1;1
278;8;0;630;1540;1814834094;1;1
268;6;0;632;1510;1814834101;1;1
259;3;0;635;1480;1814834108;1;1
249;1;0;632;1540;1814834115;1;1
240;-1;0;641;1450;1814834122;1;1
231;-2;0;647;1310;1814834129;1;1
222;-3;0;646;1130;1814834136;1;1
213;-3;0;645;830;1814834144;1;1
205;-3;0;636;490;1814834151;1;1
197;-3;0;645;310;1814834158;1;1
188;-2;0;645;370;1814834165;1;1
180;-1;0;643;420;1814834172;1;1
172;1;0;640;530;1814834179;1;1
164;3;0;639;820;1814834186;1;1
156;5;0;630;900;1814834193;1;1
149;7;0;637;900;1814834200;1;1
141;10;0;636;770;1814834207;1;1
134;13;0;635;650;1814834214;1;1
127;16;0;638;650;1814834221;1;1
119;20;0;641;680;1814834228;1;1
111;26;0;646;900;1814834235;1;1
104;31;0;651;1120;1814834242;1;1
98;36;0;645;1030;1814834249;1;1
93;42;0;646;940;1814834256;1;1
89;46;0;643;900;1814834263;1;1
85;52;0;641;790;1814834270;1;1
80;59;0;639;770;1814834277;1;1
75;67;0;641;810;1814834284;1;1
71;74;0;643;750;1814834291;1;1
67;83;0;641;760;1814834298;1;1
64;91;0;638;900;1814834305;1;1
61;100;0;637;900;1814834312;1;1
59;110;0;639;560;1814834319;1;1
57;119;0;636;500;1814834326;1;1
55;128;0;635;530;1814834334;1;1
54;138;0;636;550;1814834341;1;1
54;147;0;635;590;1814834348;1;1
53;156;0;635;900;1814834355;1;1
53;165;0;632;760;1814834362;1;1
52;175;0;632;660;1814834369;1;1
52;184;0;630;760;1814834376;1;1
53;193;0;629;770;1814834383;1;1
53;203;0;627;810;1814834390;1;1
54;213;0;627;900;1814834397;1;1
56;223;0;627;640;1814834404;1;1
58;233;0;631;660;1814834411;1;1
60;243;0;630;660;1814834418;1;1
63;253;0;635;640;1814834425;1;1
66;262;0;641;720;1814834432;1;1
70;272;0;638;670;1814834439;1;1
74;282;0;641;610;1814834446;1;1
79;292;0;644;610;1814834453;1;1
85;303;0;645;590;1814834460;1;1
92;314;0;648;660;1814834467;1;1
100;325;0;647;620;1814834474;1;1
107;334;0;646;590;1814834481;1;1
114;342;0;645;610;1814834488;1;1
121;349;0;645;590;1814834495;1;1
128;355;0;644;610;1814834502;1;1
134;362;0;641;590;1814834509;1;1
141;368;0;644;530;1814834517;1;1
148;373;0;644;570;1814834524;1;1
156;379;0;639;580;1814834531;1;1
164;384;0;641;600;1814834538;1;1
172;389;0;640;580;1814834545;1;1
179;393;0;640;500;1814834552;1;1
187;397;0;641;430;1814834559;1;1
196;401;0;645;400;1814834566;1;1
204;404;0;641;420;1814834573;1;1
212;406;0;645;420;1814834580;1;1
220;408;0;644;450;1814834587;1;1
228;410;0;645;490;1814834594;1;1
236;411;0;647;400;1814834601;1;1
245;412;0;648;270;1814834608;1;1
253;412;0;650;270;1814834615;1;1
261;411;0;653;340;1814834622;1;1
268;409;0;655;340;1814834629;1;1
275;407;0;658;400;1814834636;1;1
282;404;0;657;390;1814834643;1;1
288;400;0;660;370;1814834650;1;1
294;396;0;660;270;1814834657;1;1
300;391;0;660;450;1814834664;1;1
306;386;0;663;500;1814834671;1;1
312;381;0;663;550;1814834678;1;1
318;376;0;664;580;1814834685;1;1
324;371;0;666;560;1814834692;1;1
329;365;0;667;510;1814834700;1;1
335;361;0;668;560;1814834707;1;1
340;356;0;667;630;1814834714;1;1
346;351;0;668;0;1814834721;1;1
352;346;0;670;3330;1814834728;1;1
357;341;0;670;0;1814834735;1;1
362;336;0;669;90;1814834742;1;1
367;330;0;670;170;1814834749;1;1
371;325;0;672;310;1814834756;1;1
375;318;0;672;260;1814834763;1;1
378;312;0;672;240;1814834770;1;1
380;305;0;672;260;1814834777;1;1
382;298;0;675;180;1814834784;1;1
384;290;0;678;180;1814834791;1;1
385;282;0;679;110;1814834798;1;1
386;274;0;683;100;1814834805;1;1
386;266;0;684;120;1814834812;1;1
387;258;0;688;230;1814834819;1;1
387;251;0;689;230;1814834826;1;1
388;244;0;691;230;1814834833;1;1
389;238;0;693;200;1814834840;1;1
390;233;0;693;140;1814834847;1;1
392;228;0;695;140;1814834854;1;1
393;224;0;697;160;1814834861;1;1
394;219;0;702;110;1814834868;1;1
395;215;0;706;140;1814834875;1;1
396;211;0;707;0;1814834882;1;1
397;206;0;709;0;1814834890;1;1
397;202;0;711;0;1814834897;1;1
397;198;0;709;3460;1814834904;1;1
397;194;0;711;3420;1814834911;1;1
397;190;0;705;3480;1814834918;1;1
397;186;0;705;3500;1814834925;1;1
397;183;0;705;3540;1814834932;1;1
396;179;0;702;3540;1814834939;1;1
396;176;0;702;3540;1814834946;1;1
395;174;0;705;3530;1814834953;1;1
395;171;0;702;0;1814834960;1;1
395;169;0;702;0;1814834967;1;1
395;168;0;704;0;1814834974;1;1
395;166;0;708;0;1814834981;1;1
394;165;0;708;0;1814834988;1;1
394;164;0;709;0;1814834995;1;1
394;163;0;709;0;1814835002;1;1
394;162;0;712;0;1814835009;1;1
394;161;0;711;0;1814835016;1;1
394;160;0;711;0;1814835023;1;1
394;159;0;714;0;1814835030;1;1
394;159;0;711;0;1814835037;1;1
394;158;0;714;0;1814835044;1;1
394;158;0;712;0;1814835051;1;1
394;158;0;711;0;1814835058;1;1
394;158;0;714;0;1814835065;1;1
394;158;0;711;0;1814835073;1;1
394;158;0;714;0;1814835080;1;1
394;158;0;713;0;1814835087;1;1
394;158;0;711;0;1814835094;1;1
394;158;0;708;0;1814835101;1;1
394;158;0;711;0;1814835108;1;1
394;158;0;708;0;1814835115;1;1
394;158;0;708;90;1814835122;1;1
394;158;0;705;90;1814835129;1;1
394;158;0;701;0;1814835136;1;1
395;159;0;698;0;1814835143;1;1
395;159;0;696;0;1814835150;1;1
395;159;0;688;0;1814835157;1;1
395;159;0;687;0;1814835164;1;1
395;159;0;681;0;1814835171;1;1
395;159;0;676;0;1814835178;1;1
395;159;0;675;0;1814835185;1;1
395;160;0;675;0;1814835192;1;1
395;160;0;674;0;1814835199;1;1
395;160;0;669;0;1814835206;1;1
396;161;0;669;0;1814835213;1;1
396;161;0;660;0;1814835220;1;1
396;161;0;655;0;1814835227;1;1
397;161;0;638;3510;1814835234;1;1
397;161;0;627;0;1814835241;1;1
397;161;0;611;3510;1814835248;1;1
397;161;0;601;0;1814835256;1;1
397;161;0;595;0;1814835263;1;1
397;161;0;587;0;1814835270;1;1
397;161;0;585;0;1814835277;1;1
397;161;0;585;0;1814835284;1;1
397;162;0;587;0;1814835291;1;1
397;162;0;589;0;1814835298;1;1
398;162;0;592;0;1814835305;1;1
398;162;0;589;0;1814835312;1;1
398;162;0;589;0;1814835319;1;1
398;162;0;584;3510;1814835326;1;1
399;162;0;567;3510;1814835333;1;1
399;162;0;531;3490;1814835340;1;1
399;163;0;490;3420;1814835347;1;1
399;163;0;447;3510;1814835354;1;1
399;163;0;410;3510;1814835361;1;1
398;163;0;370;3510;1814835368;1;1
397;163;0;277;0;1814835375;1;1
396;163;0;84;0;1814835382;1;1
225;278;802;0;530;1814782901;2;1
222;278;653;0;590;1814782908;2;1
217;278;653;0;640;1814782915;2;1
216;278;653;0;920;1814782922;2;1
210;279;641;0;900;1814782929;2;1
205;281;641;0;980;1814782936;2;1
199;282;653;0;1010;1814782943;2;1
193;287;665;0;950;1814782950;2;1
188;297;665;0;980;1814782957;2;1
183;310;665;0;900;1814782964;2;1
178;320;665;0;790;1814782971;2;1
174;331;665;0;680;1814782978;2;1
170;341;694;0;620;1814782985;2;1
170;349;718;0;710;1814782992;2;1
171;355;718;0;800;1814782999;2;1
170;354;718;0;870;1814783006;2;1
169;361;706;0;930;1814783014;2;1
164;360;706;0;930;1814783021;2;1
163;359;706;0;940;1814783028;2;1
162;359;694;0;960;1814783035;2;1
161;360;706;0;970;1814783042;2;1
157;361;706;0;980;1814783049;2;1
155;363;706;0;980;1814783056;2;1
152;365;706;0;990;1814783063;2;1
147;366;706;0;990;1814783070;2;1
143;367;706;0;980;1814783077;2;1
142;367;706;0;980;1814783084;2;1
140;368;706;0;960;1814783091;2;1
139;368;706;0;960;1814783098;2;1
137;369;706;0;950;1814783105;2;1
135;369;694;0;920;1814783112;2;1
133;370;694;0;910;1814783119;2;1
132;371;682;0;900;1814783126;2;1
131;373;682;0;890;1814783133;2;1
130;374;665;0;890;1814783140;2;1
130;376;653;0;890;1814783147;2;1
130;377;653;0;890;1814783154;2;1
131;378;641;0;880;1814783161;2;1
131;379;641;0;890;1814783168;2;1
132;379;641;0;890;1814783175;2;1
132;379;641;0;900;1814783182;2;1
131;379;641;0;910;1814783189;2;1
131;378;641;0;920;1814783197;2;1
130;377;641;0;920;1814783204;2;1
129;376;641;0;920;1814783211;2;1
128;375;629;0;930;1814783218;2;1
128;374;617;0;930;1814783225;2;1
128;373;617;0;930;1814783232;2;1
128;373;617;0;930;1814783239;2;1
129;372;617;0;930;1814783246;2;1
131;372;617;0;920;1814783253;2;1
133;372;605;0;920;1814783260;2;1
135;372;605;0;920;1814783267;2;1
137;373;605;0;910;1814783274;2;1
139;373;617;0;910;1814783281;2;1
141;373;617;0;910;1814783288;2;1
143;373;641;0;920;1814783295;2;1
144;373;641;0;930;1814783302;2;1
146;372;653;0;950;1814783309;2;1
148;372;653;0;960;1814783316;2;1
149;371;665;0;970;1814783323;2;1
149;370;682;0;990;1814783330;2;1
150;368;694;0;1000;1814783337;2;1
150;367;706;0;1020;1814783344;2;1
151;365;718;0;1040;1814783351;2;1
151;363;718;0;1050;1814783358;2;1
152;361;718;0;1060;1814783365;2;1
153;360;730;0;1080;1814783372;2;1
154;359;730;0;1040;1814783379;2;1
155;357;730;0;1010;1814783387;2;1
156;357;742;0;980;1814783394;2;1
157;356;742;0;940;1814783401;2;1
158;356;754;0;930;1814783408;2;1
159;356;754;0;920;1814783415;2;1
160;356;754;0;920;1814783422;2;1
162;357;754;0;910;1814783429;2;1
163;357;754;0;910;1814783436;2;1
165;358;742;0;910;1814783443;2;1
166;359;730;0;920;1814783450;2;1
167;359;718;0;930;1814783457;2;1
169;360;706;0;950;1814783464;2;1
170;360;706;0;950;1814783471;2;1
171;361;694;0;940;1814783478;2;1
172;361;694;0;930;1814783485;2;1
173;361;682;0;930;1814783492;2;1
176;361;665;0;920;1814783499;2;1
177;362;665;0;920;1814783506;2;1
178;362;653;0;910;1814783513;2;1
179;363;641;0;890;1814783520;2;1
180;364;641;0;890;1814783527;2;1
181;365;653;0;880;1814783534;2;1
182;366;665;0;870;1814783541;2;1
183;367;665;0;870;1814783548;2;1
184;368;665;0;860;1814783555;2;1
184;370;665;0;840;1814783562;2;1
185;370;682;0;830;1814783570;2;1
186;372;682;0;840;1814783577;2;1
186;373;706;0;850;1814783584;2;1
187;375;718;0;880;1814783591;2;1
188;377;730;0;900;1814783598;2;1
188;380;754;0;910;1814783605;2;1
189;383;766;0;950;1814783612;2;1
189;384;778;0;980;1814783619;2;1
190;385;790;0;1040;1814783626;2;1
191;388;802;0;1130;1814783633;2;1
192;389;802;0;1180;1814783640;2;1
192;390;814;0;1190;1814783647;2;1
193;393;826;0;1170;1814783654;2;1
193;395;826;0;1120;1814783661;2;1
194;397;838;0;1140;1814783668;2;1
194;399;838;0;1150;1814783675;2;1
194;401;850;0;1080;1814783682;2;1
194;401;850;0;1080;1814783767;2;1
945;162;838;0;2220;1814784536;2;1
954;167;802;0;1630;1814784543;2;1
968;175;814;0;1690;1814784550;2;1
973;178;814;0;0;1814784557;2;1
991;191;826;0;180;1814784564;2;1
1007;202;838;0;0;1814784571;2;1
1007;202;838;0;0;1814784634;2;1
207;214;814;0;3280;1814785974;2;1
206;216;653;0;830;1814785981;2;1
205;217;641;0;880;1814785988;2;1
203;219;629;0;900;1814785995;2;1
203;220;617;0;920;1814786002;2;1
202;222;593;0;900;1814786009;2;1
201;224;569;0;860;1814786016;2;1
200;225;545;0;780;1814786023;2;1
199;229;533;0;730;1814786030;2;1
198;233;521;0;700;1814786037;2;1
196;237;509;0;700;1814786044;2;1
194;241;509;0;680;1814786051;2;1
192;244;509;0;690;1814786058;2;1
191;248;497;0;690;1814786065;2;1
189;252;485;0;770;1814786072;2;1
188;256;473;0;830;1814786079;2;1
186;260;449;0;870;1814786086;2;1
185;263;437;0;910;1814786093;2;1
184;268;425;0;860;1814786100;2;1
183;271;413;0;790;1814786108;2;1
182;275;413;0;760;1814786115;2;1
181;279;401;0;760;1814786122;2;1
180;283;389;0;740;1814786129;2;1
180;286;377;0;730;1814786136;2;1
179;287;377;0;700;1814786143;2;1
179;288;365;0;650;1814786150;2;1
179;292;353;0;610;1814786157;2;1
178;293;341;0;560;1814786164;2;1
179;295;312;0;570;1814786171;2;1
179;297;300;0;610;1814786178;2;1
179;300;276;0;660;1814786185;2;1
179;304;264;0;720;1814786192;2;1
178;308;252;0;700;1814786199;2;1
178;311;252;0;660;1814786206;2;1
177;315;252;0;640;1814786213;2;1
177;318;240;0;610;1814786220;2;1
176;322;240;0;600;1814786227;2;1
176;324;240;0;600;1814786234;2;1
175;326;240;0;580;1814786241;2;1
175;329;240;0;580;1814786248;2;1
174;331;240;0;540;1814786255;2;1
174;334;240;0;530;1814786262;2;1
174;335;252;0;530;1814786269;2;1
174;338;252;0;510;1814786276;2;1
174;339;276;0;510;1814786283;2;1
173;341;276;0;510;1814786291;2;1
173;342;300;0;460;1814786298;2;1
173;345;300;0;450;1814786305;2;1
173;348;300;0;510;1814786312;2;1
173;349;312;0;570;1814786319;2;1
172;352;312;0;650;1814786326;2;1
172;354;312;0;760;1814786333;2;1
172;354;312;0;740;1814786340;2;1
171;355;324;0;750;1814786347;2;1
171;356;312;0;750;1814786354;2;1
170;357;312;0;760;1814786361;2;1
169;358;312;0;780;1814786368;2;1
169;359;300;0;760;1814786375;2;1
168;360;300;0;780;1814786382;2;1
167;360;288;0;760;1814786389;2;1
166;361;288;0;760;1814786396;2;1
166;361;288;0;790;1814786403;2;1
166;361;288;0;770;1814786410;2;1
166;361;276;0;760;1814786417;2;1
166;361;276;0;740;1814786424;2;1
166;361;276;0;730;1814786431;2;1
167;361;276;0;730;1814786438;2;1
167;360;300;0;730;1814786445;2;1
168;360;300;0;750;1814786452;2;1
169;360;312;0;760;1814786459;2;1
170;360;324;0;780;1814786466;2;1
170;359;341;0;790;1814786473;2;1
170;358;353;0;810;1814786481;2;1
171;358;365;0;840;1814786488;2;1
171;357;389;0;860;1814786495;2;1
171;356;389;0;900;1814786502;2;1
172;355;401;0;900;1814786509;2;1
172;353;413;0;920;1814786516;2;1
172;352;413;0;920;1814786523;2;1
172;351;425;0;950;1814786530;2;1
172;350;413;0;860;1814786537;2;1
173;347;413;0;740;1814786544;2;1
173;344;413;0;640;1814786551;2;1
174;341;401;0;510;1814786558;2;1
175;337;401;0;530;1814786565;2;1
176;334;389;0;560;1814786572;2;1
178;333;389;0;580;1814786579;2;1
179;332;401;0;580;1814786586;2;1
182;328;413;0;630;1814786593;2;1
183;327;425;0;650;1814786600;2;1
183;327;437;0;650;1814786607;2;1
185;326;449;0;640;1814786614;2;1
186;326;461;0;640;1814786621;2;1
187;325;473;0;620;1814786628;2;1
189;324;473;0;620;1814786635;2;1
190;323;473;0;640;1814786642;2;1
192;322;473;0;660;1814786649;2;1
193;322;461;0;680;1814786656;2;1
196;321;461;0;760;1814786664;2;1
199;320;449;0;810;1814786671;2;1
204;319;425;0;860;1814786678;2;1
209;318;413;0;900;1814786685;2;1
214;317;401;0;900;1814786692;2;1
217;316;401;0;900;1814786699;2;1
219;315;389;0;900;1814786706;2;1
220;314;389;0;900;1814786713;2;1
220;313;389;0;900;1814786720;2;1
220;313;377;0;900;1814786727;2;1
221;313;377;0;900;1814786734;2;1
221;313;377;0;900;1814786741;2;1
222;313;365;0;900;1814786748;2;1
222;313;353;0;900;1814786755;2;1
222;314;341;0;860;1814786762;2;1
222;314;324;0;810;1814786769;2;1
223;315;300;0;800;1814786776;2;1
224;315;288;0;790;1814786783;2;1
226;315;264;0;700;1814786790;2;1
227;316;252;0;670;1814786797;2;1
229;316;240;0;630;1814786804;2;1
229;316;228;0;630;1814786811;2;1
230;317;228;0;560;1814786818;2;1
231;317;216;0;510;1814786825;2;1
231;318;216;0;500;1814786832;2;1
231;318;204;0;500;1814786839;2;1
231;319;192;0;450;1814786847;2;1
231;320;192;0;450;1814786854;2;1
231;321;168;0;450;1814786861;2;1
231;321;168;0;450;1814786868;2;1
230;322;156;0;450;1814786875;2;1
230;323;144;0;450;1814786882;2;1
230;323;144;0;490;1814786889;2;1
230;324;120;0;450;1814786896;2;1
230;324;120;0;410;1814786903;2;1
231;324;108;0;370;1814786910;2;1
231;325;108;0;320;1814786917;2;1
231;325;108;0;370;1814786924;2;1
231;325;96;0;410;1814786931;2;1
232;325;96;0;410;1814786938;2;1
232;325;96;0;370;1814786945;2;1
231;326;84;0;370;1814786952;2;1
231;326;96;0;370;1814786959;2;1
231;326;84;0;370;1814786966;2;1
231;327;84;0;370;1814786973;2;1
231;328;84;0;370;1814786980;2;1
231;328;72;0;370;1814786987;2;1
231;329;72;0;370;1814786994;2;1
232;330;60;0;340;1814787001;2;1
232;331;60;0;340;1814787008;2;1
233;331;60;0;310;1814787015;2;1
234;332;48;0;260;1814787022;2;1
234;332;36;0;260;1814787029;2;1
234;332;36;0;260;1814787037;2;1
235;333;24;0;260;1814787044;2;1
235;333;24;0;310;1814787051;2;1
235;333;12;0;260;1814787058;2;1
234;334;12;0;310;1814787065;2;1
234;334;12;0;310;1814787072;2;1
234;334;0;0;310;1814787079;2;1
233;335;12;0;310;1814787086;2;1
233;336;12;0;280;1814787093;2;1
232;336;0;0;320;1814787100;2;1
232;337;0;0;300;1814787107;2;1
232;337;0;0;300;1814787114;2;1
232;338;0;0;300;1814787121;2;1
232;339;0;0;300;1814787128;2;1
233;339;0;0;280;1814787135;2;1
233;339;0;0;280;1814787142;2;1
234;339;0;0;280;1814787149;2;1
234;339;0;0;280;1814787156;2;1
234;339;0;0;280;1814787163;2;1
234;340;0;0;280;1814787170;2;1
233;340;0;77;320;1814787215;2;1
232;340;0;217;320;1814787222;2;1
231;340;0;227;320;1814787229;2;1
230;341;0;227;320;1814787236;2;1
230;341;0;224;320;1814787243;2;1
229;341;0;226;320;1814787250;2;1
229;341;0;229;320;1814787257;2;1
229;342;0;224;360;1814787264;2;1
229;342;0;215;330;1814787271;2;1
229;342;0;213;330;1814787278;2;1
229;343;0;214;300;1814787285;2;1
229;343;0;217;300;1814787292;2;1
229;343;0;240;300;1814787299;2;1
229;343;0;264;300;1814787306;2;1
229;343;0;283;330;1814787313;2;1
229;342;0;302;330;1814787320;2;1
229;342;0;319;330;1814787327;2;1
228;341;0;331;330;1814787334;2;1
228;340;0;335;360;1814787341;2;1
228;340;0;338;360;1814787349;2;1
227;339;0;340;360;1814787356;2;1
226;339;0;341;390;1814787363;2;1
225;338;0;341;390;1814787370;2;1
224;338;0;344;390;1814787377;2;1
223;338;0;354;390;1814787384;2;1
222;337;0;366;390;1814787391;2;1
221;337;0;377;420;1814787398;2;1
220;337;0;389;450;1814787405;2;1
219;336;0;398;450;1814787412;2;1
218;335;0;405;480;1814787419;2;1
217;335;0;409;480;1814787426;2;1
215;334;0;413;480;1814787433;2;1
214;333;0;419;530;1814787440;2;1
213;332;0;424;530;1814787447;2;1
212;331;0;429;530;1814787454;2;1
210;330;0;431;560;1814787461;2;1
209;329;0;436;530;1814787468;2;1
207;328;0;440;480;1814787475;2;1
205;326;0;444;420;1814787482;2;1
203;325;0;448;390;1814787489;2;1
201;324;0;450;420;1814787496;2;1
199;322;0;456;450;1814787503;2;1
197;321;0;462;480;1814787510;2;1
195;319;0;469;450;1814787517;2;1
193;317;0;478;450;1814787524;2;1
191;315;0;487;430;1814787532;2;1
189;313;0;496;430;1814787539;2;1
187;311;0;506;450;1814787546;2;1
185;309;0;511;470;1814787553;2;1
183;306;0;512;490;1814787560;2;1
181;304;0;513;510;1814787567;2;1
180;301;0;514;550;1814787574;2;1
178;299;0;514;550;1814787581;2;1
