389;232;0;899;1370;75803171;1;1
389;231;0;899;1370;75803178;1;1
389;229;0;899;1370;75803185;1;1
390;227;0;898;1370;75803192;1;1
390;226;0;899;1380;75803199;1;1
390;224;0;899;1380;75803206;1;1
391;223;0;898;1410;75803213;1;1
391;221;0;898;1410;75803220;1;1
392;220;0;897;1420;75803227;1;1
392;218;0;900;1410;75803234;1;1
392;217;0;896;1420;75803241;1;1
393;216;0;896;1420;75803249;1;1
393;215;0;896;1420;75803256;1;1
393;214;0;897;1430;75803263;1;1
394;213;0;897;1420;75803270;1;1
394;212;0;898;1420;75803277;1;1
394;211;0;899;1420;75803284;1;1
394;210;0;899;1420;75803291;1;1
394;209;0;900;1420;75803298;1;1
394;209;0;900;1420;75803305;1;1
394;208;0;899;1420;75803312;1;1
394;207;0;899;1420;75803319;1;1
394;207;0;900;1420;75803326;1;1
394;206;0;900;1420;75803333;1;1
394;206;0;900;1420;75803340;1;1
394;206;0;899;1420;75803347;1;1
394;205;0;899;1420;75803354;1;1
394;205;0;900;1420;75803361;1;1
394;205;0;899;1420;75803368;1;1
394;205;0;901;1420;75803375;1;1
394;205;0;901;1420;75803382;1;1
394;205;0;900;1420;75803389;1;1
394;205;0;899;1420;75803396;1;1
394;205;0;900;1420;75803403;1;1
394;205;0;899;1420;75803410;1;1
394;205;0;901;1410;75803417;1;1
394;204;0;902;1410;75803424;1;1
394;204;0;902;1410;75803432;1;1
393;204;0;902;1410;75803439;1;1
393;204;0;902;1410;75803446;1;1
393;204;0;902;1420;75803453;1;1
393;204;0;906;1410;75803460;1;1
393;204;0;902;1410;75803467;1;1
393;204;0;902;1420;75803474;1;1
393;203;0;901;1420;75803481;1;1
393;203;0;902;1410;75803488;1;1
393;203;0;902;1420;75803495;1;1
393;203;0;902;1420;75803502;1;1
393;203;0;902;1420;75803509;1;1
393;203;0;901;1420;75803516;1;1
393;203;0;902;1420;75803523;1;1
393;203;0;902;1410;75803530;1;1
393;203;0;902;1420;75803537;1;1
393;203;0;902;1420;75803544;1;1
393;203;0;902;1420;75803551;1;1
393;203;0;902;1420;75803558;1;1
393;203;0;900;1420;75803565;1;1
393;203;0;900;1420;75803572;1;1
393;203;0;899;1420;75803579;1;1
393;203;0;904;1420;75803586;1;1
393;203;0;900;1410;75803593;1;1
393;203;0;901;1410;75803600;1;1
393;203;0;902;1410;75803607;1;1
393;203;0;903;1400;75803615;1;1
393;203;0;904;1400;75803622;1;1
392;203;0;904;1410;75803629;1;1
392;203;0;903;1410;75803636;1;1
392;203;0;902;1410;75803643;1;1
392;203;0;902;1410;75803650;1;1
392;203;0;900;1420;75803657;1;1
392;204;0;896;1410;75803664;1;1
392;205;0;888;1410;75803671;1;1
392;205;0;875;1410;75803678;1;1
392;206;0;858;1410;75803685;1;1
391;207;0;832;1410;75803692;1;1
391;209;0;799;1410;75803699;1;1
390;210;0;742;1400;75803706;1;1
389;211;0;601;1400;75803713;1;1
387;211;0;288;1400;75803720;1;1
385;209;0;74;1400;75803727;1;1
