372;198;0;474;1590;6348058;1;1
372;198;0;478;1590;6348065;1;1
372;198;0;481;1590;6348072;1;1
372;199;0;483;1580;6348079;1;1
372;199;0;484;1580;6348087;1;1
371;199;0;487;1580;6348094;1;1
370;199;0;489;1570;6348101;1;1
369;199;0;493;1560;6348108;1;1
368;200;0;497;1570;6348115;1;1
366;200;0;503;1560;6348122;1;1
365;200;0;511;1570;6348129;1;1
365;200;0;518;1570;6348136;1;1
364;200;0;528;1570;6348143;1;1
364;200;0;540;1560;6348150;1;1
364;200;0;555;1570;6348157;1;1
364;200;0;567;1560;6348164;1;1
364;199;0;574;1560;6348171;1;1
365;199;0;580;1560;6348178;1;1
366;199;0;584;1560;6348185;1;1
366;199;0;588;1570;6348192;1;1
367;199;0;590;1570;6348199;1;1
367;199;0;590;1570;6348206;1;1
367;199;0;592;1570;6348213;1;1
367;199;0;594;1580;6348220;1;1
367;199;0;594;1580;6348227;1;1
367;199;0;595;1570;6348234;1;1
367;199;0;599;1570;6348241;1;1
366;199;0;596;1560;6348248;1;1
366;199;0;598;1570;6348255;1;1
365;199;0;598;1560;6348262;1;1
365;199;0;600;1570;6348270;1;1
365;199;0;602;1560;6348277;1;1
365;199;0;607;1550;6348284;1;1
364;199;0;610;1550;6348291;1;1
364;199;0;614;1560;6348298;1;1
364;199;0;618;1560;6348305;1;1
364;199;0;615;1570;6348312;1;1
364;199;0;628;1570;6348319;1;1
364;199;0;635;1580;6348326;1;1
364;199;0;643;1580;6348333;1;1
364;199;0;648;1570;6348340;1;1
364;199;0;650;1570;6348347;1;1
364;199;0;653;1560;6348354;1;1
364;199;0;656;1570;6348361;1;1
364;199;0;657;1560;6348368;1;1
364;199;0;663;1560;6348375;1;1
364;199;0;660;1570;6348382;1;1
364;199;0;663;1570;6348389;1;1
364;199;0;666;1560;6348396;1;1
364;199;0;670;1570;6348403;1;1
364;199;0;672;1560;6348410;1;1
364;199;0;675;1570;6348417;1;1
364;199;0;675;1570;6348424;1;1
364;199;0;678;1580;6348431;1;1
364;199;0;678;1590;6348438;1;1
364;199;0;682;1580;6348445;1;1
364;199;0;687;1580;6348452;1;1
364;199;0;684;1570;6348460;1;1
364;199;0;688;1580;6348467;1;1
364;198;0;689;1580;6348474;1;1
364;198;0;691;1580;6348481;1;1
364;198;0;693;1580;6348488;1;1
364;198;0;695;1580;6348495;1;1
364;198;0;696;1580;6348502;1;1
364;198;0;697;1580;6348509;1;1
364;198;0;699;1580;6348516;1;1
364;198;0;700;1580;6348523;1;1
364;198;0;701;1590;6348530;1;1
364;198;0;701;1580;6348537;1;1
364;198;0;701;1570;6348544;1;1
363;198;0;701;1580;6348551;1;1
363;198;0;703;1580;6348558;1;1
363;198;0;703;1580;6348565;1;1
363;198;0;701;1580;6348572;1;1
363;198;0;701;1580;6348579;1;1
363;198;0;702;1580;6348586;1;1
363;198;0;702;1580;6348593;1;1
362;198;0;709;1580;6348600;1;1
362;198;0;705;1570;6348607;1;1
362;198;0;706;1560;6348614;1;1
362;198;0;706;1560;6348621;1;1
362;198;0;707;1570;6348628;1;1
361;199;0;711;1570;6348635;1;1
360;199;0;707;1580;6348643;1;1
359;199;0;708;1570;6348650;1;1
359;199;0;708;1570;6348657;1;1
357;199;0;708;1560;6348664;1;1
356;199;0;709;1560;6348671;1;1
355;199;0;709;1550;6348678;1;1
354;199;0;708;1560;6348685;1;1
353;199;0;714;1560;6348692;1;1
352;199;0;711;1550;6348699;1;1
351;199;0;714;1570;6348706;1;1
351;199;0;715;1570;6348713;1;1
350;199;0;711;1560;6348720;1;1
350;199;0;713;1560;6348727;1;1
349;199;0;713;1560;6348734;1;1
349;199;0;714;1560;6348741;1;1
349;199;0;716;1570;6348748;1;1
349;199;0;717;1560;6348755;1;1
349;199;0;718;1570;6348762;1;1
349;199;0;720;1570;6348769;1;1
349;198;0;722;1570;6348776;1;1
349;198;0;723;1570;6348783;1;1
349;198;0;729;1570;6348790;1;1
349;198;0;726;1570;6348797;1;1
349;198;0;727;1570;6348804;1;1
349;198;0;726;1570;6348811;1;1
348;198;0;727;1550;6348818;1;1
348;198;0;726;1550;6348826;1;1
347;198;0;729;1550;6348833;1;1
347;198;0;726;1560;6348840;1;1
346;199;0;726;1550;6348847;1;1
345;199;0;730;1550;6348854;1;1
344;199;0;730;1550;6348861;1;1
343;199;0;727;1550;6348868;1;1
343;200;0;727;1530;6348875;1;1
342;200;0;726;1530;6348882;1;1
341;201;0;726;1530;6348889;1;1
340;201;0;726;1530;6348896;1;1
339;202;0;726;1530;6348903;1;1
339;202;0;727;1540;6348910;1;1
338;203;0;727;1540;6348917;1;1
338;204;0;726;1540;6348924;1;1
337;205;0;726;1550;6348931;1;1
336;206;0;727;1550;6348938;1;1
335;206;0;728;1540;6348945;1;1
334;207;0;728;1540;6348952;1;1
332;208;0;729;1530;6348959;1;1
330;209;0;729;1530;6348966;1;1
328;210;0;729;1530;6348973;1;1
327;210;0;729;1540;6348980;1;1
325;211;0;729;1540;6348987;1;1
323;211;0;729;1530;6348994;1;1
321;212;0;733;1530;6349001;1;1
320;212;0;729;1540;6349009;1;1
319;213;0;729;1540;6349016;1;1
319;214;0;728;1540;6349023;1;1
318;214;0;729;1530;6349030;1;1
318;215;0;727;1540;6349037;1;1
318;216;0;728;1540;6349044;1;1
319;216;0;728;1550;6349051;1;1
319;217;0;727;1550;6349058;1;1
320;218;0;727;1560;6349065;1;1
321;218;0;727;1570;6349072;1;1
321;219;0;727;1550;6349079;1;1
322;220;0;727;1560;6349086;1;1
322;221;0;727;1550;6349093;1;1
323;222;0;727;1560;6349100;1;1
324;222;0;727;1560;6349107;1;1
324;223;0;728;1560;6349114;1;1
325;224;0;727;1560;6349121;1;1
325;225;0;728;1560;6349128;1;1
325;226;0;728;1570;6349135;1;1
326;226;0;728;1570;6349142;1;1
326;227;0;728;1560;6349149;1;1
326;229;0;728;1570;6349156;1;1
327;230;0;728;1560;6349163;1;1
328;231;0;729;1560;6349170;1;1
328;232;0;732;1560;6349177;1;1
329;233;0;728;1560;6349184;1;1
329;234;0;728;1550;6349191;1;1
330;235;0;729;1550;6349199;1;1
330;236;0;729;1550;6349206;1;1
330;237;0;729;1550;6349213;1;1
330;238;0;729;1550;6349220;1;1
330;239;0;729;1540;6349227;1;1
330;239;0;729;1530;6349234;1;1
330;240;0;730;1540;6349241;1;1
330;241;0;729;1530;6349248;1;1
330;241;0;730;1540;6349255;1;1
329;242;0;734;1530;6349262;1;1
329;242;0;734;1530;6349269;1;1
329;242;0;730;1530;6349276;1;1
329;243;0;729;1520;6349283;1;1
330;243;0;730;1530;6349290;1;1
330;243;0;732;1520;6349297;1;1
332;244;0;731;1520;6349304;1;1
333;244;0;731;1530;6349311;1;1
336;244;0;731;1530;6349318;1;1
338;244;0;731;1530;6349325;1;1
341;244;0;732;1550;6349332;1;1
345;244;0;732;1540;6349339;1;1
348;244;0;732;1540;6349346;1;1
351;244;0;732;1540;6349353;1;1
353;245;0;732;1540;6349360;1;1
356;245;0;731;1540;6349367;1;1
358;245;0;735;1540;6349374;1;1
359;246;0;735;1530;6349382;1;1
360;246;0;732;1540;6349389;1;1
361;247;0;730;1540;6349396;1;1
362;247;0;729;1550;6349403;1;1
363;247;0;727;1550;6349410;1;1
364;248;0;726;1530;6349417;1;1
365;248;0;726;1540;6349424;1;1
366;249;0;723;1530;6349431;1;1
367;249;0;723;1530;6349438;1;1
368;249;0;722;1530;6349445;1;1
370;250;0;723;1520;6349452;1;1
371;250;0;722;1510;6349459;1;1
373;250;0;723;1510;6349466;1;1
374;250;0;723;1510;6349473;1;1
375;251;0;723;1520;6349480;1;1
376;251;0;726;1530;6349487;1;1
377;251;0;726;1530;6349494;1;1
378;252;0;720;1530;6349501;1;1
378;252;0;721;1530;6349508;1;1
379;253;0;720;1530;6349515;1;1
380;253;0;720;1530;6349522;1;1
380;254;0;720;1530;6349529;1;1
381;254;0;720;1530;6349536;1;1
382;255;0;720;1530;6349543;1;1
384;255;0;720;1540;6349550;1;1
385;255;0;720;1530;6349557;1;1
387;256;0;720;1540;6349565;1;1
389;256;0;720;1530;6349572;1;1
391;257;0;720;1540;6349579;1;1
394;257;0;720;1540;6349586;1;1
396;257;0;720;1560;6349593;1;1
400;257;0;719;1590;6349600;1;1
402;257;0;720;1610;6349607;1;1
406;257;0;720;1620;6349614;1;1
409;257;0;720;1630;6349621;1;1
411;257;0;724;1640;6349628;1;1
413;257;0;723;1640;6349635;1;1
415;257;0;720;1640;6349642;1;1
416;257;0;721;1640;6349649;1;1
418;257;0;720;1640;6349656;1;1
419;257;0;720;1640;6349663;1;1
420;257;0;720;1640;6349670;1;1
421;257;0;720;1640;6349677;1;1
422;257;0;720;1630;6349684;1;1
423;257;0;721;1630;6349691;1;1
424;257;0;720;1630;6349698;1;1
425;257;0;720;1630;6349705;1;1
426;257;0;720;1630;6349712;1;1
427;257;0;720;1630;6349719;1;1
428;257;0;723;1650;6349726;1;1
429;258;0;718;1630;6349733;1;1
429;258;0;715;1640;6349740;1;1
429;258;0;715;1640;6349747;1;1
430;258;0;714;1640;6349755;1;1
431;258;0;714;1630;6349762;1;1
431;258;0;712;1630;6349769;1;1
432;258;0;708;1630;6349776;1;1
433;258;0;705;1630;6349783;1;1
433;258;0;705;1640;6349790;1;1
434;258;0;704;1650;6349797;1;1
435;258;0;703;1650;6349804;1;1
436;258;0;703;1650;6349811;1;1
438;258;0;703;1650;6349818;1;1
439;258;0;703;1650;6349825;1;1
441;258;0;702;1650;6349832;1;1
443;257;0;703;1650;6349839;1;1
445;257;0;702;1650;6349846;1;1
447;257;0;706;1650;6349853;1;1
449;257;0;701;1650;6349860;1;1
451;256;0;702;1650;6349867;1;1
453;256;0;701;1650;6349874;1;1
454;255;0;702;1650;6349881;1;1
456;255;0;700;1650;6349888;1;1
457;254;0;704;1630;6349895;1;1
458;254;0;702;1650;6349902;1;1
458;253;0;702;1650;6349909;1;1
459;252;0;702;1650;6349916;1;1
459;252;0;702;1650;6349923;1;1
460;251;0;703;1630;6349930;1;1
460;250;0;703;1650;6349938;1;1
461;250;0;703;1650;6349945;1;1
461;249;0;703;1650;6349952;1;1
462;248;0;703;1650;6349959;1;1
463;247;0;705;1660;6349966;1;1
463;247;0;703;1670;6349973;1;1
464;246;0;703;1670;6349980;1;1
465;245;0;707;1670;6349987;1;1
467;243;0;705;1670;6349994;1;1
468;242;0;704;1670;6350001;1;1
470;241;0;705;1670;6350008;1;1
471;239;0;704;1670;6350015;1;1
473;237;0;705;1670;6350022;1;1
474;236;0;705;1670;6350029;1;1
475;234;0;707;1670;6350036;1;1
477;232;0;710;1670;6350043;1;1
478;231;0;712;1670;6350050;1;1
479;229;0;712;1680;6350057;1;1
480;228;0;712;1670;6350064;1;1
482;226;0;712;1670;6350071;1;1
483;225;0;713;1680;6350078;1;1
484;223;0;712;1680;6350085;1;1
484;222;0;714;1680;6350092;1;1
485;220;0;714;1680;6350099;1;1
485;218;0;714;1680;6350106;1;1
485;216;0;714;1680;6350113;1;1
485;214;0;713;1680;6350121;1;1
485;212;0;712;1680;6350128;1;1
484;210;0;705;1660;6350135;1;1
484;208;0;712;1670;6350142;1;1
484;206;0;711;1670;6350149;1;1
484;205;0;711;1670;6350156;1;1
484;203;0;710;1670;6350163;1;1
484;201;0;710;1670;6350170;1;1
485;200;0;710;1660;6350177;1;1
485;198;0;708;1660;6350184;1;1
485;196;0;713;1670;6350191;1;1
484;194;0;708;1690;6350198;1;1
484;192;0;687;1690;6350205;1;1
483;191;0;726;1690;6350212;1;1
482;189;0;721;1690;6350219;1;1
482;187;0;723;1680;6350226;1;1
481;185;0;723;1680;6350233;1;1
481;183;0;723;1680;6350240;1;1
481;181;0;723;1680;6350247;1;1
481;179;0;724;1690;6350254;1;1
480;178;0;724;1690;6350261;1;1
480;176;0;724;1690;6350268;1;1
480;175;0;726;1690;6350275;1;1
481;173;0;724;1700;6350282;1;1
482;172;0;726;1690;6350289;1;1
482;171;0;726;1690;6350296;1;1
483;170;0;723;1690;6350303;1;1
483;169;0;724;1700;6350311;1;1
483;168;0;724;1700;6350318;1;1
484;167;0;724;1700;6350325;1;1
484;166;0;726;1700;6350332;1;1
485;165;0;724;1700;6350339;1;1
485;165;0;727;1700;6350346;1;1
485;164;0;723;1700;6350353;1;1
486;164;0;724;1700;6350360;1;1
486;163;0;726;1700;6350367;1;1
486;163;0;723;1700;6350374;1;1
487;163;0;726;1690;6350381;1;1
487;162;0;721;1700;6350388;1;1
487;162;0;724;1690;6350395;1;1
487;162;0;723;1700;6350402;1;1
487;162;0;724;1690;6350409;1;1
487;162;0;724;1690;6350416;1;1
487;161;0;724;1700;6350423;1;1
487;161;0;724;1690;6350430;1;1
487;161;0;724;1690;6350437;1;1
487;160;0;726;1690;6350444;1;1
486;160;0;726;1690;6350451;1;1
485;160;0;723;1690;6350458;1;1
484;160;0;726;1690;6350465;1;1
482;159;0;723;1690;6350472;1;1
481;159;0;723;1690;6350479;1;1
480;159;0;723;1690;6350486;1;1
480;158;0;723;1690;6350494;1;1
479;158;0;723;1690;6350501;1;1
478;158;0;723;1690;6350508;1;1
478;157;0;727;1690;6350515;1;1
477;157;0;723;1690;6350522;1;1
477;157;0;723;1690;6350529;1;1
477;156;0;724;1710;6350536;1;1
476;156;0;723;1690;6350543;1;1
476;156;0;727;1700;6350550;1;1
475;155;0;724;1690;6350557;1;1
475;155;0;726;1690;6350564;1;1
475;155;0;724;1690;6350571;1;1
475;155;0;723;1690;6350578;1;1
474;155;0;724;1690;6350585;1;1
474;154;0;726;1690;6350592;1;1
474;154;0;724;1690;6350599;1;1
474;154;0;723;1690;6350606;1;1
474;154;0;724;1690;6350613;1;1
474;154;0;723;1690;6350620;1;1
473;154;0;723;1690;6350627;1;1
473;154;0;726;1690;6350634;1;1
473;154;0;723;1690;6350641;1;1
473;154;0;722;1690;6350648;1;1
472;154;0;722;1690;6350655;1;1
472;153;0;722;1690;6350662;1;1
472;153;0;724;1690;6350669;1;1
472;153;0;726;1690;6350677;1;1
472;153;0;723;1700;6350684;1;1
472;153;0;723;1700;6350691;1;1
472;153;0;726;1700;6350698;1;1
471;153;0;726;1700;6350705;1;1
471;153;0;722;1700;6350712;1;1
471;152;0;724;1700;6350719;1;1
471;152;0;726;1700;6350726;1;1
470;152;0;723;1700;6350733;1;1
470;152;0;724;1700;6350740;1;1
469;152;0;723;1700;6350747;1;1
469;151;0;724;1700;6350754;1;1
469;151;0;724;1700;6350761;1;1
469;151;0;724;1700;6350768;1;1
469;151;0;723;1690;6350775;1;1
469;151;0;726;1700;6350782;1;1
468;150;0;724;1700;6350789;1;1
468;150;0;724;1700;6350796;1;1
468;150;0;723;1700;6350803;1;1
468;150;0;726;1700;6350810;1;1
468;149;0;723;1700;6350817;1;1
468;149;0;724;1700;6350824;1;1
468;149;0;723;1700;6350831;1;1
468;149;0;726;1700;6350838;1;1
468;149;0;723;1700;6350845;1;1
468;149;0;724;1700;6350852;1;1
468;149;0;723;1700;6350859;1;1
468;149;0;726;1700;6350867;1;1
468;148;0;722;1700;6350874;1;1
468;148;0;723;1700;6350881;1;1
468;148;0;722;1700;6350888;1;1
468;148;0;722;1700;6350895;1;1
468;148;0;720;1700;6350902;1;1
468;148;0;720;1700;6350909;1;1
467;148;0;719;1700;6350916;1;1
467;148;0;720;1700;6350923;1;1
467;149;0;724;1700;6350930;1;1
467;149;0;720;1700;6350937;1;1
467;149;0;721;1700;6350944;1;1
466;149;0;719;1700;6350951;1;1
466;149;0;720;1700;6350958;1;1
466;149;0;721;1700;6350965;1;1
466;149;0;721;1700;6350972;1;1
465;148;0;721;1700;6350979;1;1
465;148;0;726;1700;6350986;1;1
465;148;0;721;1700;6350993;1;1
465;147;0;721;1710;6351000;1;1
464;147;0;724;1710;6351007;1;1
464;147;0;721;1710;6351014;1;1
464;146;0;722;1710;6351021;1;1
463;146;0;722;1710;6351028;1;1
463;146;0;722;1710;6351035;1;1
463;145;0;723;1720;6351042;1;1
463;145;0;721;1720;6351050;1;1
462;144;0;726;1720;6351057;1;1
462;144;0;721;1710;6351064;1;1
461;144;0;723;1690;6351071;1;1
460;143;0;721;1680;6351078;1;1
459;143;0;722;1660;6351085;1;1
458;143;0;720;1660;6351092;1;1
456;143;0;724;1660;6351099;1;1
455;143;0;721;1670;6351106;1;1
453;143;0;722;1670;6351113;1;1
451;143;0;720;1680;6351120;1;1
450;142;0;720;1680;6351127;1;1
448;142;0;719;1680;6351134;1;1
447;142;0;720;1680;6351141;1;1
446;142;0;722;1680;6351148;1;1
445;142;0;720;1680;6351155;1;1
445;142;0;726;1670;6351162;1;1
444;142;0;720;1680;6351169;1;1
444;142;0;723;1680;6351176;1;1
444;142;0;721;1680;6351183;1;1
444;141;0;724;1680;6351190;1;1
443;141;0;721;1680;6351197;1;1
442;141;0;726;1680;6351204;1;1
442;141;0;721;1680;6351211;1;1
440;140;0;723;1680;6351218;1;1
439;140;0;722;1680;6351225;1;1
438;140;0;720;1670;6351233;1;1
437;140;0;723;1670;6351240;1;1
435;140;0;721;1670;6351247;1;1
434;140;0;722;1670;6351254;1;1
432;140;0;721;1680;6351261;1;1
431;139;0;722;1680;6351268;1;1
430;139;0;721;1680;6351275;1;1
428;138;0;722;1680;6351282;1;1
427;138;0;720;1670;6351289;1;1
425;138;0;722;1680;6351296;1;1
424;137;0;722;1670;6351303;1;1
423;137;0;723;1670;6351310;1;1
421;136;0;720;1690;6351317;1;1
420;136;0;722;1690;6351324;1;1
418;135;0;720;1690;6351331;1;1
417;135;0;720;1690;6351338;1;1
416;134;0;721;1690;6351345;1;1
414;133;0;720;1690;6351352;1;1
413;133;0;721;1690;6351359;1;1
412;132;0;722;1690;6351366;1;1
411;131;0;722;1700;6351373;1;1
409;131;0;722;1700;6351380;1;1
408;130;0;721;1700;6351387;1;1
407;129;0;721;1700;6351394;1;1
405;129;0;721;1690;6351401;1;1
403;128;0;721;1690;6351408;1;1
401;127;0;723;1680;6351415;1;1
398;127;0;721;1660;6351423;1;1
395;126;0;721;1660;6351430;1;1
391;125;0;724;1650;6351437;1;1
388;125;0;721;1640;6351444;1;1
385;124;0;720;1660;6351451;1;1
381;124;0;723;1640;6351458;1;1
379;123;0;720;1640;6351465;1;1
377;123;0;723;1640;6351472;1;1
375;122;0;721;1640;6351479;1;1
373;122;0;720;1650;6351486;1;1
371;122;0;720;1650;6351493;1;1
370;122;0;720;1640;6351500;1;1
368;121;0;720;1650;6351507;1;1
367;121;0;719;1640;6351514;1;1
366;121;0;720;1640;6351521;1;1
364;121;0;719;1630;6351528;1;1
363;121;0;719;1630;6351535;1;1
362;122;0;719;1620;6351542;1;1
360;122;0;718;1620;6351549;1;1
358;122;0;719;1620;6351556;1;1
356;122;0;718;1630;6351563;1;1
354;123;0;721;1630;6351570;1;1
352;123;0;717;1630;6351577;1;1
349;123;0;717;1630;6351584;1;1
347;123;0;720;1640;6351591;1;1
344;124;0;720;1630;6351598;1;1
342;124;0;720;1620;6351606;1;1
340;124;0;719;1620;6351613;1;1
338;125;0;719;1620;6351620;1;1
336;125;0;719;1620;6351627;1;1
335;125;0;719;1620;6351634;1;1
334;125;0;719;1610;6351641;1;1
333;126;0;719;1600;6351648;1;1
332;126;0;719;1600;6351655;1;1
331;126;0;719;1600;6351662;1;1
331;126;0;719;1590;6351669;1;1
330;126;0;719;1590;6351676;1;1
329;126;0;718;1580;6351683;1;1
328;127;0;719;1590;6351690;1;1
327;127;0;719;1590;6351697;1;1
326;127;0;721;1580;6351704;1;1
324;127;0;718;1580;6351711;1;1
323;128;0;719;1580;6351718;1;1
321;128;0;720;1580;6351725;1;1
319;128;0;719;1580;6351732;1;1
318;128;0;719;1580;6351739;1;1
316;128;0;719;1570;6351746;1;1
315;129;0;719;1560;6351753;1;1
314;129;0;718;1560;6351760;1;1
313;129;0;719;1560;6351767;1;1
312;129;0;717;1540;6351774;1;1
312;129;0;720;1540;6351781;1;1
311;130;0;717;1540;6351789;1;1
310;130;0;718;1520;6351796;1;1
308;131;0;717;1510;6351803;1;1
306;131;0;719;1490;6351810;1;1
304;132;0;717;1460;6351817;1;1
302;132;0;718;1450;6351824;1;1
300;133;0;718;1440;6351831;1;1
298;133;0;718;1440;6351838;1;1
296;134;0;718;1430;6351845;1;1
295;135;0;717;1420;6351852;1;1
294;135;0;717;1420;6351859;1;1
293;136;0;716;1410;6351866;1;1
293;137;0;715;1410;6351873;1;1
292;137;0;716;1400;6351880;1;1
292;138;0;716;1390;6351887;1;1
291;139;0;719;1400;6351894;1;1
290;140;0;716;1380;6351901;1;1
289;140;0;717;1390;6351908;1;1
288;141;0;717;1380;6351915;1;1
286;142;0;716;1370;6351922;1;1
285;143;0;717;1370;6351929;1;1
283;144;0;718;1360;6351936;1;1
281;145;0;717;1380;6351943;1;1
279;145;0;719;1410;6351950;1;1
277;146;0;719;1420;6351957;1;1
275;147;0;720;1450;6351964;1;1
273;148;0;719;1440;6351971;1;1
272;149;0;717;1420;6351979;1;1
271;149;0;718;1420;6351986;1;1
270;150;0;718;1400;6351993;1;1
270;150;0;722;1420;6352000;1;1
269;151;0;717;1410;6352007;1;1
269;151;0;720;1410;6352014;1;1
268;152;0;720;1420;6352021;1;1
268;152;0;719;1410;6352028;1;1
268;152;0;720;1410;6352035;1;1
267;153;0;721;1420;6352042;1;1
267;153;0;723;1400;6352049;1;1
266;154;0;720;1410;6352056;1;1
266;154;0;722;1400;6352063;1;1
265;154;0;723;1410;6352070;1;1
264;155;0;723;1410;6352077;1;1
264;155;0;724;1410;6352084;1;1
262;155;0;726;1420;6352091;1;1
261;156;0;729;1420;6352098;1;1
259;156;0;726;1410;6352105;1;1
258;157;0;726;1410;6352112;1;1
256;157;0;726;1400;6352119;1;1
255;158;0;728;1400;6352126;1;1
254;158;0;727;1400;6352133;1;1
253;159;0;727;1410;6352140;1;1
253;159;0;726;1400;6352147;1;1
252;159;0;729;1410;6352154;1;1
251;160;0;726;1420;6352162;1;1
251;160;0;726;1420;6352169;1;1
250;161;0;726;1420;6352176;1;1
249;162;0;726;1420;6352183;1;1
249;162;0;726;1400;6352190;1;1
248;163;0;726;1410;6352197;1;1
247;163;0;726;1420;6352204;1;1
247;164;0;726;1420;6352211;1;1
246;164;0;726;1420;6352218;1;1
246;165;0;726;1420;6352225;1;1
245;165;0;726;1410;6352232;1;1
244;166;0;726;1420;6352239;1;1
243;167;0;726;1420;6352246;1;1
242;167;0;726;1430;6352253;1;1
240;168;0;726;1430;6352260;1;1
239;169;0;728;1430;6352267;1;1
237;169;0;727;1430;6352274;1;1
235;170;0;729;1430;6352281;1;1
233;170;0;728;1440;6352288;1;1
232;171;0;727;1450;6352295;1;1
230;172;0;729;1450;6352302;1;1
228;172;0;727;1460;6352309;1;1
227;173;0;726;1470;6352316;1;1
226;174;0;726;1470;6352323;1;1
225;175;0;726;1480;6352330;1;1
224;176;0;723;1470;6352337;1;1
223;176;0;726;1470;6352345;1;1
222;177;0;726;1480;6352352;1;1
221;178;0;724;1490;6352359;1;1
219;179;0;727;1490;6352366;1;1
218;180;0;726;1500;6352373;1;1
215;181;0;726;1470;6352380;1;1
213;182;0;726;1430;6352387;1;1
212;183;0;726;1420;6352394;1;1
210;184;0;726;1390;6352401;1;1
209;184;0;726;1410;6352408;1;1
207;185;0;726;1420;6352415;1;1
207;186;0;726;1420;6352422;1;1
206;187;0;724;1420;6352429;1;1
205;188;0;729;1410;6352436;1;1
204;189;0;724;1420;6352443;1;1
204;191;0;724;1400;6352450;1;1
204;192;0;726;1400;6352457;1;1
203;193;0;723;1410;6352464;1;1
202;194;0;723;1400;6352471;1;1
202;195;0;728;1400;6352478;1;1
202;197;0;723;1400;6352485;1;1
201;198;0;723;1360;6352492;1;1
201;199;0;711;1330;6352499;1;1
200;200;0;723;1290;6352506;1;1
199;201;0;713;1250;6352513;1;1
200;202;0;711;1250;6352520;1;1
200;203;0;711;1240;6352528;1;1
201;204;0;714;1250;6352535;1;1
202;205;0;711;1250;6352542;1;1
203;206;0;709;1250;6352549;1;1
204;207;0;710;1260;6352556;1;1
206;208;0;710;1260;6352563;1;1
207;209;0;710;1260;6352570;1;1
208;210;0;713;1240;6352577;1;1
209;211;0;710;1240;6352584;1;1
210;212;0;710;1240;6352591;1;1
210;214;0;711;1230;6352598;1;1
211;215;0;711;1310;6352605;1;1
212;217;0;710;1380;6352612;1;1
214;218;0;711;1450;6352619;1;1
215;220;0;711;1510;6352626;1;1
216;221;0;711;1520;6352633;1;1
217;223;0;711;1530;6352640;1;1
217;225;0;711;1520;6352647;1;1
218;226;0;714;1530;6352654;1;1
218;228;0;712;1520;6352661;1;1
218;230;0;715;1510;6352668;1;1
218;231;0;715;1510;6352675;1;1
218;233;0;713;1520;6352682;1;1
218;235;0;713;1530;6352689;1;1
218;237;0;712;1540;6352696;1;1
218;238;0;716;1550;6352703;1;1
219;240;0;713;1550;6352710;1;1
219;242;0;712;1550;6352718;1;1
219;243;0;713;1480;6352725;1;1
220;245;0;713;1420;6352732;1;1
220;247;0;712;1380;6352739;1;1
221;248;0;715;1340;6352746;1;1
222;250;0;711;1380;6352753;1;1
222;251;0;711;1400;6352760;1;1
223;252;0;712;1410;6352767;1;1
224;254;0;712;1420;6352774;1;1
224;255;0;711;1410;6352781;1;1
225;256;0;711;1410;6352788;1;1
226;257;0;711;1420;6352795;1;1
227;259;0;714;1410;6352802;1;1
228;260;0;710;1420;6352809;1;1
229;261;0;710;1420;6352816;1;1
230;262;0;709;1430;6352823;1;1
231;263;0;709;1440;6352830;1;1
231;264;0;709;1440;6352837;1;1
232;265;0;710;1430;6352844;1;1
232;266;0;708;1440;6352851;1;1
233;267;0;711;1450;6352858;1;1
234;268;0;710;1440;6352865;1;1
235;270;0;710;1450;6352872;1;1
236;270;0;711;1450;6352879;1;1
236;271;0;709;1440;6352886;1;1
237;272;0;708;1450;6352893;1;1
238;273;0;710;1450;6352901;1;1
239;274;0;709;1450;6352908;1;1
240;275;0;709;1440;6352915;1;1
242;276;0;708;1440;6352922;1;1
243;276;0;710;1440;6352929;1;1
244;277;0;709;1450;6352936;1;1
245;278;0;711;1450;6352943;1;1
246;279;0;710;1450;6352950;1;1
247;279;0;712;1450;6352957;1;1
247;280;0;709;1440;6352964;1;1
248;281;0;710;1440;6352971;1;1
249;282;0;711;1430;6352978;1;1
250;283;0;710;1420;6352985;1;1
251;283;0;710;1420;6352992;1;1
253;284;0;710;1430;6352999;1;1
254;285;0;709;1430;6353006;1;1
255;286;0;711;1440;6353013;1;1
256;287;0;714;1440;6353020;1;1
258;288;0;711;1440;6353027;1;1
260;288;0;709;1440;6353034;1;1
261;289;0;711;1440;6353041;1;1
263;290;0;712;1450;6353048;1;1
265;291;0;710;1460;6353055;1;1
267;292;0;710;1460;6353062;1;1
269;293;0;710;1460;6353069;1;1
270;294;0;710;1450;6353076;1;1
272;295;0;709;1430;6353084;1;1
274;296;0;714;1400;6353091;1;1
276;297;0;710;1380;6353098;1;1
278;298;0;711;1380;6353105;1;1
280;298;0;710;1390;6353112;1;1
283;299;0;711;1410;6353119;1;1
286;300;0;711;1420;6353126;1;1
289;300;0;711;1420;6353133;1;1
291;301;0;711;1420;6353140;1;1
294;301;0;711;1420;6353147;1;1
297;302;0;711;1420;6353154;1;1
300;302;0;711;1430;6353161;1;1
303;303;0;711;1420;6353168;1;1
305;303;0;711;1410;6353175;1;1
307;304;0;712;1400;6353182;1;1
309;304;0;711;1420;6353189;1;1
311;304;0;712;1420;6353196;1;1
313;305;0;711;1430;6353203;1;1
314;305;0;712;1430;6353210;1;1
316;306;0;712;1430;6353217;1;1
317;306;0;712;1440;6353224;1;1
318;306;0;712;1450;6353231;1;1
