331;281;0;645;3540;2421877684;1;1
333;278;0;647;3540;2421877691;1;1
335;276;0;643;3530;2421877698;1;1
336;273;0;646;3530;2421877705;1;1
338;270;0;647;3460;2421877712;1;1
339;267;0;645;3440;2421877719;1;1
340;264;0;648;3420;2421877726;1;1
341;262;0;647;3290;2421877733;1;1
342;259;0;643;3230;2421877740;1;1
344;256;0;647;3150;2421877747;1;1
345;253;0;645;2970;2421877754;1;1
346;251;0;645;3150;2421877761;1;1
347;248;0;648;3210;2421877768;1;1
348;245;0;644;3260;2421877775;1;1
349;243;0;648;3300;2421877782;1;1
350;240;0;648;3260;2421877790;1;1
351;237;0;648;3210;2421877797;1;1
352;234;0;649;3100;2421877804;1;1
353;232;0;652;3100;2421877811;1;1
354;229;0;646;3050;2421877818;1;1
355;226;0;649;3050;2421877825;1;1
356;223;0;647;3000;2421877832;1;1
356;221;0;648;2970;2421877839;1;1
357;218;0;650;3150;2421877846;1;1
358;216;0;649;900;2421877853;1;1
358;213;0;648;900;2421877860;1;1
359;211;0;650;900;2421877867;1;1
359;208;0;647;1080;2421877874;1;1
360;206;0;651;1240;2421877881;1;1
360;204;0;654;1240;2421877888;1;1
361;201;0;654;1350;2421877895;1;1
361;199;0;658;1460;2421877902;1;1
361;197;0;660;900;2421877909;1;1
361;195;0;657;270;2421877916;1;1
361;193;0;660;110;2421877923;1;1
361;191;0;660;0;2421877930;1;1
361;189;0;663;0;2421877937;1;1
361;187;0;664;80;2421877944;1;1
361;185;0;666;80;2421877951;1;1
361;183;0;663;90;2421877958;1;1
361;181;0;669;90;2421877965;1;1
361;179;0;662;90;2421877972;1;1
360;177;0;666;110;2421877980;1;1
360;175;0;663;270;2421877987;1;1
360;173;0;660;270;2421877994;1;1
359;171;0;666;340;2421878001;1;1
359;170;0;661;450;2421878008;1;1
358;168;0;663;450;2421878015;1;1
358;167;0;664;560;2421878022;1;1
357;165;0;661;560;2421878029;1;1
357;164;0;661;0;2421878036;1;1
356;163;0;662;3150;2421878043;1;1
355;161;0;660;2920;2421878050;1;1
354;160;0;663;2840;2421878057;1;1
353;159;0;661;2770;2421878064;1;1
352;157;0;654;2780;2421878071;1;1
351;156;0;660;2780;2421878078;1;1
349;155;0;660;2700;2421878085;1;1
348;154;0;651;2700;2421878092;1;1
347;153;0;662;2700;2421878099;1;1
346;152;0;665;2700;2421878106;1;1
344;150;0;663;2700;2421878113;1;1
343;149;0;670;2700;2421878120;1;1
342;148;0;669;2700;2421878127;1;1
340;147;0;669;3040;2421878134;1;1
338;145;0;672;3290;2421878141;1;1
337;144;0;667;3400;2421878148;1;1
335;143;0;669;3490;2421878155;1;1
333;142;0;668;3480;2421878163;1;1
332;141;0;668;3530;2421878170;1;1
330;139;0;672;3520;2421878177;1;1
328;138;0;667;3530;2421878184;1;1
326;137;0;669;0;2421878191;1;1
325;136;0;673;0;2421878198;1;1
323;135;0;666;0;2421878205;1;1
321;135;0;671;90;2421878212;1;1
319;134;0;669;90;2421878219;1;1
317;133;0;667;220;2421878226;1;1
315;132;0;669;220;2421878233;1;1
313;132;0;668;310;2421878240;1;1
311;131;0;666;370;2421878247;1;1
309;130;0;669;450;2421878254;1;1
307;130;0;665;510;2421878261;1;1
305;129;0;666;270;2421878268;1;1
303;129;0;668;0;2421878275;1;1
301;129;0;663;3380;2421878282;1;1
299;128;0;666;3200;2421878289;1;1
297;128;0;667;3260;2421878296;1;1
295;127;0;663;3210;2421878303;1;1
293;126;0;663;3210;2421878310;1;1
291;126;0;662;3290;2421878317;1;1
288;125;0;660;3330;2421878324;1;1
286;124;0;662;3330;2421878331;1;1
284;123;0;658;3460;2421878338;1;1
281;123;0;660;3420;2421878346;1;1
279;122;0;661;3330;2421878353;1;1
277;122;0;657;0;2421878360;1;1
275;121;0;660;0;2421878367;1;1
273;121;0;660;0;2421878374;1;1
270;120;0;657;0;2421878381;1;1
268;120;0;660;270;2421878388;1;1
266;119;0;660;450;2421878395;1;1
263;118;0;656;630;2421878402;1;1
261;118;0;658;900;2421878409;1;1
258;117;0;652;900;2421878416;1;1
256;117;0;653;900;2421878423;1;1
253;116;0;654;900;2421878430;1;1
251;116;0;652;0;2421878437;1;1
248;116;0;652;2700;2421878444;1;1
246;116;0;653;2970;2421878451;1;1
244;116;0;651;3150;2421878458;1;1
242;115;0;655;3150;2421878465;1;1
240;115;0;653;0;2421878472;1;1
238;115;0;653;0;2421878479;1;1
236;114;0;656;0;2421878486;1;1
234;114;0;651;0;2421878493;1;1
232;114;0;650;0;2421878500;1;1
229;114;0;654;0;2421878507;1;1
227;113;0;648;900;2421878514;1;1
225;113;0;648;900;2421878521;1;1
223;113;0;648;900;2421878528;1;1
221;113;0;646;900;2421878536;1;1
219;113;0;649;900;2421878543;1;1
216;113;0;648;900;2421878550;1;1
214;113;0;648;1080;2421878557;1;1
211;112;0;653;1040;2421878564;1;1
209;112;0;652;900;2421878571;1;1
206;112;0;653;790;2421878578;1;1
204;112;0;656;680;2421878585;1;1
201;112;0;651;590;2421878592;1;1
198;112;0;653;590;2421878599;1;1
196;111;0;655;720;2421878606;1;1
194;111;0;651;740;2421878613;1;1
192;111;0;660;670;2421878620;1;1
189;111;0;652;700;2421878627;1;1
187;111;0;649;660;2421878634;1;1
185;111;0;654;660;2421878641;1;1
182;111;0;648;660;2421878648;1;1
180;111;0;649;680;2421878655;1;1
178;111;0;651;700;2421878662;1;1
176;111;0;648;700;2421878669;1;1
174;111;0;648;700;2421878676;1;1
172;111;0;650;750;2421878683;1;1
169;112;0;644;750;2421878690;1;1
167;112;0;650;750;2421878697;1;1
165;113;0;649;730;2421878704;1;1
163;113;0;648;740;2421878711;1;1
160;114;0;653;720;2421878719;1;1
158;115;0;651;710;2421878726;1;1
155;115;0;653;680;2421878733;1;1
153;116;0;656;610;2421878740;1;1
151;117;0;651;500;2421878747;1;1
148;117;0;657;390;2421878754;1;1
146;118;0;655;270;2421878761;1;1
144;119;0;655;230;2421878768;1;1
141;120;0;662;200;2421878775;1;1
139;121;0;656;260;2421878782;1;1
137;122;0;656;260;2421878789;1;1
135;123;0;660;260;2421878796;1;1
132;124;0;660;350;2421878803;1;1
130;125;0;658;350;2421878810;1;1
128;126;0;660;490;2421878817;1;1
126;127;0;654;450;2421878824;1;1
124;128;0;657;490;2421878831;1;1
122;130;0;658;450;2421878838;1;1
120;131;0;653;450;2421878845;1;1
117;132;0;656;320;2421878852;1;1
114;134;0;654;180;2421878859;1;1
112;136;0;651;180;2421878866;1;1
109;137;0;656;100;2421878873;1;1
107;139;0;654;100;2421878880;1;1
105;141;0;651;150;2421878887;1;1
103;143;0;654;200;2421878894;1;1
101;145;0;651;140;2421878902;1;1
99;147;0;655;240;2421878909;1;1
97;149;0;652;340;2421878916;1;1
95;151;0;650;450;2421878923;1;1
93;153;0;654;900;2421878930;1;1
92;155;0;653;630;2421878937;1;1
91;156;0;650;270;2421878944;1;1
90;158;0;655;0;2421878951;1;1
88;160;0;653;0;2421878958;1;1
87;162;0;651;0;2421878965;1;1
85;165;0;653;3420;2421878972;1;1
83;167;0;648;3330;2421878979;1;1
82;170;0;651;3330;2421878986;1;1
80;173;0;654;2970;2421878993;1;1
78;175;0;648;2700;2421879000;1;1
77;178;0;652;2700;2421879007;1;1
75;181;0;651;2880;2421879014;1;1
73;184;0;650;2880;2421879021;1;1
72;187;0;651;3150;2421879028;1;1
71;190;0;650;3330;2421879035;1;1
70;192;0;648;3490;2421879042;1;1
69;195;0;650;0;2421879049;1;1
68;198;0;645;3150;2421879056;1;1
67;201;0;647;2250;2421879063;1;1
66;204;0;648;1940;2421879070;1;1
65;206;0;643;2140;2421879077;1;1
64;209;0;646;2250;2421879084;1;1
63;211;0;648;2250;2421879092;1;1
62;214;0;635;2430;2421879099;1;1
61;216;0;649;2250;2421879106;1;1
61;219;0;647;2250;2421879113;1;1
60;221;0;645;1800;2421879120;1;1
59;223;0;648;0;2421879127;1;1
59;226;0;644;2700;2421879134;1;1
58;228;0;646;0;2421879141;1;1
57;230;0;648;0;2421879148;1;1
57;233;0;645;0;2421879155;1;1
56;235;0;649;340;2421879162;1;1
56;238;0;648;390;2421879169;1;1
55;240;0;645;350;2421879176;1;1
55;243;0;648;350;2421879183;1;1
54;245;0;646;330;2421879190;1;1
54;248;0;645;420;2421879197;1;1
54;250;0;649;450;2421879204;1;1
54;253;0;647;560;2421879211;1;1
54;255;0;648;760;2421879218;1;1
54;257;0;656;760;2421879225;1;1
54;259;0;652;760;2421879232;1;1
54;261;0;652;560;2421879239;1;1
54;263;0;654;560;2421879246;1;1
54;265;0;651;560;2421879253;1;1
54;267;0;655;720;2421879260;1;1
54;269;0;654;760;2421879267;1;1
54;271;0;653;760;2421879275;1;1
54;273;0;657;760;2421879282;1;1
54;275;0;649;720;2421879289;1;1
55;277;0;651;560;2421879296;1;1
55;278;0;654;560;2421879303;1;1
55;280;0;651;450;2421879310;1;1
55;282;0;648;340;2421879317;1;1
55;284;0;649;370;2421879324;1;1
56;286;0;645;310;2421879331;1;1
57;288;0;638;340;2421879338;1;1
57;290;0;645;370;2421879345;1;1
58;292;0;643;340;2421879352;1;1
59;294;0;648;370;2421879359;1;1
60;296;0;644;400;2421879366;1;1
60;298;0;646;450;2421879373;1;1
61;300;0;649;450;2421879380;1;1
63;302;0;650;390;2421879387;1;1
64;304;0;648;400;2421879394;1;1
65;306;0;650;300;2421879401;1;1
66;308;0;648;350;2421879408;1;1
67;310;0;653;350;2421879415;1;1
69;312;0;654;450;2421879422;1;1
70;314;0;654;490;2421879429;1;1
71;316;0;656;580;2421879436;1;1
73;318;0;656;600;2421879443;1;1
74;319;0;648;450;2421879450;1;1
76;321;0;660;140;2421879458;1;1
78;323;0;657;3420;2421879465;1;1
79;325;0;657;3260;2421879472;1;1
81;326;0;660;3150;2421879479;1;1
83;328;0;655;0;2421879486;1;1
85;330;0;660;0;2421879493;1;1
87;332;0;660;340;2421879500;1;1
89;335;0;657;450;2421879507;1;1
92;338;0;661;450;2421879514;1;1
95;342;0;660;450;2421879521;1;1
98;345;0;660;550;2421879528;1;1
100;348;0;664;550;2421879535;1;1
103;351;0;658;670;2421879542;1;1
105;354;0;660;720;2421879549;1;1
108;356;0;665;630;2421879556;1;1
111;358;0;662;560;2421879563;1;1
114;361;0;669;550;2421879570;1;1
117;363;0;666;610;2421879577;1;1
119;365;0;663;640;2421879584;1;1
122;366;0;667;640;2421879591;1;1
124;368;0;667;590;2421879598;1;1
126;369;0;669;560;2421879605;1;1
129;370;0;669;530;2421879612;1;1
131;371;0;666;450;2421879619;1;1
133;372;0;667;400;2421879626;1;1
135;373;0;671;340;2421879633;1;1
138;373;0;667;270;2421879640;1;1
140;374;0;671;230;2421879648;1;1
142;374;0;666;160;2421879655;1;1
145;375;0;663;160;2421879662;1;1
147;375;0;666;160;2421879669;1;1
150;375;0;667;230;2421879676;1;1
153;375;0;662;300;2421879683;1;1
156;375;0;666;490;2421879690;1;1
159;375;0;657;590;2421879697;1;1
162;375;0;656;640;2421879704;1;1
165;375;0;657;640;2421879711;1;1
167;375;0;651;590;2421879718;1;1
170;374;0;654;490;2421879725;1;1
173;373;0;652;450;2421879732;1;1
176;373;0;649;450;2421879739;1;1
178;372;0;654;370;2421879746;1;1
181;371;0;653;370;2421879753;1;1
184;370;0;656;410;2421879760;1;1
187;369;0;656;350;2421879767;1;1
190;368;0;652;230;2421879774;1;1
193;366;0;656;160;2421879781;1;1
196;365;0;662;70;2421879788;1;1
199;363;0;654;60;2421879795;1;1
202;362;0;658;60;2421879802;1;1
205;360;0;657;70;2421879809;1;1
208;359;0;655;220;2421879816;1;1
212;357;0;660;450;2421879823;1;1
215;355;0;658;900;2421879831;1;1
218;353;0;658;1460;2421879838;1;1
221;352;0;661;1620;2421879845;1;1
224;350;0;660;1660;2421879852;1;1
228;348;0;660;1660;2421879859;1;1
231;346;0;663;1800;2421879866;1;1
234;343;0;660;0;2421879873;1;1
237;341;0;668;3460;2421879880;1;1
241;338;0;664;3510;2421879887;1;1
244;336;0;660;3420;2421879894;1;1
247;333;0;669;3290;2421879901;1;1
251;331;0;669;3210;2421879908;1;1
255;328;0;664;3100;2421879915;1;1
258;326;0;669;3150;2421879922;1;1
262;323;0;669;3230;2421879929;1;1
265;320;0;666;3330;2421879936;1;1
268;317;0;667;0;2421879943;1;1
272;315;0;665;3460;2421879950;1;1
275;312;0;666;3460;2421879957;1;1
278;309;0;666;3330;2421879964;1;1
282;306;0;664;3150;2421879971;1;1
285;303;0;668;3150;2421879978;1;1
288;300;0;666;2970;2421879985;1;1
291;296;0;664;3070;2421879992;1;1
294;293;0;671;3150;2421879999;1;1
296;290;0;664;3150;2421880006;1;1
299;286;0;664;3250;2421880014;1;1
302;283;0;670;3150;2421880021;1;1
305;280;0;666;3090;2421880028;1;1
308;276;0;663;3190;2421880035;1;1
310;273;0;663;3300;2421880042;1;1
313;269;0;661;3510;2421880049;1;1
316;266;0;666;0;2421880056;1;1
319;263;0;663;0;2421880063;1;1
321;260;0;662;0;2421880070;1;1
324;257;0;664;3420;2421880077;1;1
326;254;0;661;3420;2421880084;1;1
329;251;0;662;3330;2421880091;1;1
331;248;0;663;3290;2421880098;1;1
333;245;0;663;3330;2421880105;1;1
336;242;0;662;3300;2421880112;1;1
338;240;0;663;3260;2421880119;1;1
340;237;0;660;3150;2421880126;1;1
342;235;0;663;3150;2421880133;1;1
344;232;0;667;3090;2421880140;1;1
346;230;0;662;3040;2421880147;1;1
348;227;0;664;3040;2421880154;1;1
350;225;0;663;2930;2421880161;1;1
352;223;0;666;2840;2421880168;1;1
354;220;0;669;2760;2421880175;1;1
356;218;0;662;2700;2421880182;1;1
358;216;0;663;2700;2421880189;1;1
360;214;0;665;2700;2421880196;1;1
361;212;0;660;2700;2421880204;1;1
363;210;0;663;0;2421880211;1;1
364;208;0;658;1800;2421880218;1;1
366;207;0;654;2250;2421880225;1;1
367;205;0;656;2070;2421880232;1;1
369;203;0;651;2250;2421880239;1;1
370;202;0;651;2250;2421880246;1;1
371;200;0;651;2140;2421880253;1;1
372;199;0;644;2700;2421880260;1;1
373;197;0;647;3070;2421880267;1;1
374;196;0;644;3250;2421880274;1;1
375;195;0;645;3340;2421880281;1;1
376;193;0;647;3340;2421880288;1;1
377;192;0;641;3290;2421880295;1;1
377;191;0;637;3260;2421880302;1;1
378;190;0;641;3310;2421880309;1;1
379;189;0;637;3260;2421880316;1;1
379;188;0;625;3280;2421880323;1;1
379;187;0;632;3280;2421880330;1;1
379;186;0;629;3230;2421880337;1;1
379;186;0;631;3230;2421880344;1;1
380;185;0;637;3190;2421880351;1;1
380;185;0;630;3250;2421880358;1;1
380;185;0;628;3250;2421880365;1;1
380;184;0;624;3190;2421880372;1;1
380;184;0;615;3250;2421880379;1;1
380;184;0;608;3250;2421880387;1;1
380;184;0;596;3250;2421880394;1;1
379;184;0;585;3250;2421880401;1;1
379;184;0;577;3250;2421880408;1;1
379;184;0;564;3200;2421880415;1;1
379;184;0;561;3200;2421880422;1;1
379;184;0;558;3200;2421880429;1;1
379;185;0;550;3250;2421880436;1;1
378;185;0;551;3250;2421880443;1;1
378;185;0;547;3280;2421880450;1;1
378;186;0;537;3280;2421880457;1;1
378;186;0;525;3280;2421880464;1;1
377;187;0;501;3250;2421880471;1;1
377;187;0;481;3250;2421880478;1;1
377;187;0;467;3250;2421880485;1;1
377;188;0;452;3280;2421880492;1;1
377;188;0;447;3280;2421880499;1;1
377;188;0;446;3280;2421880506;1;1
377;189;0;441;3280;2421880513;1;1
376;189;0;442;3280;2421880520;1;1
376;190;0;445;3280;2421880527;1;1
376;190;0;443;3250;2421880534;1;1
376;190;0;446;3280;2421880541;1;1
376;191;0;443;3280;2421880548;1;1
375;192;0;433;3310;2421880555;1;1
375;192;0;426;3310;2421880562;1;1
375;193;0;411;3360;2421880570;1;1
375;193;0;401;3360;2421880577;1;1
375;194;0;389;3360;2421880584;1;1
374;194;0;363;3340;2421880591;1;1
374;194;0;325;3340;2421880598;1;1
374;194;0;267;3340;2421880605;1;1
375;194;0;171;3340;2421880612;1;1
375;194;0;102;3340;2421880619;1;1
138;247;846;0;880;2421829402;2;1
137;245;810;0;880;2421829409;2;1
136;242;810;0;880;2421829416;2;1
135;241;810;0;880;2421829423;2;1
135;239;822;0;870;2421829430;2;1
134;238;834;0;880;2421829438;2;1
133;237;846;0;870;2421829445;2;1
133;237;846;0;880;2421829452;2;1
133;236;846;0;880;2421829459;2;1
134;235;846;0;870;2421829466;2;1
134;235;846;0;880;2421829473;2;1
134;235;846;0;870;2421829480;2;1
134;235;834;0;870;2421829487;2;1
134;234;822;0;870;2421829494;2;1
134;232;810;0;850;2421829501;2;1
135;231;810;0;850;2421829508;2;1
135;230;798;0;850;2421829515;2;1
136;229;798;0;860;2421829522;2;1
137;228;790;0;870;2421829529;2;1
137;227;790;0;870;2421829536;2;1
138;226;790;0;870;2421829543;2;1
139;226;790;0;870;2421829550;2;1
140;225;790;0;870;2421829557;2;1
141;225;790;0;870;2421829564;2;1
142;225;790;0;880;2421829571;2;1
143;225;790;0;890;2421829578;2;1
144;225;790;0;900;2421829585;2;1
145;225;790;0;910;2421829592;2;1
145;225;778;0;910;2421829599;2;1
146;226;778;0;920;2421829606;2;1
147;227;778;0;920;2421829613;2;1
148;227;778;0;910;2421829621;2;1
148;228;778;0;910;2421829628;2;1
149;229;766;0;900;2421829635;2;1
150;229;766;0;890;2421829642;2;1
150;229;766;0;880;2421829649;2;1
150;229;766;0;880;2421829656;2;1
150;229;766;0;870;2421829663;2;1
150;228;766;0;870;2421829670;2;1
150;228;766;0;880;2421829677;2;1
150;228;766;0;880;2421829684;2;1
150;228;778;0;890;2421829691;2;1
150;227;778;0;910;2421829698;2;1
150;227;790;0;910;2421829705;2;1
150;227;790;0;920;2421829712;2;1
150;227;790;0;920;2421829719;2;1
150;227;790;0;920;2421829726;2;1
150;226;798;0;930;2421829733;2;1
150;226;810;0;940;2421829740;2;1
150;226;810;0;950;2421829747;2;1
151;225;822;0;960;2421829754;2;1
151;225;822;0;910;2421829761;2;1
151;225;822;0;910;2421829768;2;1
152;224;834;0;850;2421829775;2;1
153;224;834;0;790;2421829782;2;1
153;224;834;0;770;2421829789;2;1
154;224;834;0;670;2421829796;2;1
155;225;834;0;660;2421829803;2;1
156;225;846;0;640;2421829811;2;1
157;226;846;0;630;2421829818;2;1
158;226;846;0;630;2421829825;2;1
160;227;846;0;630;2421829832;2;1
160;228;834;0;620;2421829839;2;1
162;229;822;0;630;2421829846;2;1
163;230;810;0;630;2421829853;2;1
164;230;810;0;630;2421829860;2;1
166;231;810;0;640;2421829867;2;1
167;232;798;0;650;2421829874;2;1
168;232;790;0;670;2421829881;2;1
169;233;778;0;680;2421829888;2;1
171;234;754;0;690;2421829895;2;1
172;234;742;0;690;2421829902;2;1
174;235;718;0;690;2421829909;2;1
175;236;706;0;700;2421829916;2;1
176;236;694;0;700;2421829923;2;1
178;237;673;0;700;2421829930;2;1
179;238;661;0;700;2421829937;2;1
180;239;637;0;690;2421829944;2;1
181;239;613;0;700;2421829951;2;1
182;240;589;0;690;2421829958;2;1
183;241;565;0;690;2421829965;2;1
183;241;557;0;660;2421829972;2;1
184;241;557;0;630;2421829979;2;1
184;241;545;0;620;2421829986;2;1
184;241;545;0;610;2421829994;2;1
184;242;545;0;610;2421830001;2;1
184;242;533;0;610;2421830008;2;1
184;242;545;0;610;2421830015;2;1
184;242;545;0;610;2421830022;2;1
184;242;545;0;610;2421830029;2;1
184;242;557;0;620;2421830036;2;1
184;242;557;0;630;2421830043;2;1
185;243;557;0;650;2421830050;2;1
185;243;565;0;650;2421830057;2;1
186;243;565;0;650;2421830064;2;1
186;243;565;0;670;2421830071;2;1
187;243;565;0;660;2421830078;2;1
187;243;565;0;670;2421830085;2;1
187;243;577;0;650;2421830092;2;1
187;243;577;0;660;2421830099;2;1
188;243;577;0;660;2421830106;2;1
188;243;577;0;680;2421830113;2;1
188;243;565;0;700;2421830120;2;1
189;243;565;0;710;2421830127;2;1
189;243;557;0;740;2421830134;2;1
190;244;545;0;750;2421830141;2;1
191;244;533;0;780;2421830148;2;1
192;245;509;0;780;2421830155;2;1
193;245;497;0;790;2421830162;2;1
195;246;485;0;790;2421830169;2;1
196;247;473;0;770;2421830177;2;1
197;247;461;0;780;2421830184;2;1
198;248;453;0;780;2421830191;2;1
199;249;429;0;780;2421830198;2;1
201;250;405;0;790;2421830205;2;1
202;250;381;0;820;2421830212;2;1
203;251;357;0;840;2421830219;2;1
205;252;324;0;860;2421830226;2;1
206;253;288;0;850;2421830233;2;1
208;253;252;0;820;2421830240;2;1
208;254;220;0;790;2421830247;2;1
209;254;184;0;770;2421830254;2;1
210;254;148;0;750;2421830261;2;1
211;254;124;0;730;2421830268;2;1
211;254;104;0;710;2421830275;2;1
211;254;92;0;680;2421830282;2;1
211;254;80;0;660;2421830289;2;1
211;255;56;0;650;2421830296;2;1
211;255;56;0;650;2421830303;2;1
211;256;44;0;640;2421830310;2;1
211;256;44;0;630;2421830317;2;1
211;256;44;0;640;2421830324;2;1
211;257;44;0;610;2421830331;2;1
211;257;44;0;620;2421830338;2;1
211;258;32;0;610;2421830345;2;1
211;258;0;0;590;2421830352;2;1
211;258;0;9;590;2421830390;2;1
210;259;0;9;610;2421830397;2;1
210;259;0;6;610;2421830404;2;1
210;259;0;3;610;2421830411;2;1
210;259;0;6;610;2421830418;2;1
209;260;0;4;610;2421830425;2;1
209;260;0;8;610;2421830432;2;1
209;260;0;7;610;2421830439;2;1
209;260;0;0;590;2421830446;2;1
209;261;0;0;590;2421830453;2;1
209;261;0;0;610;2421830460;2;1
209;262;0;0;610;2421830467;2;1
210;262;0;0;600;2421830475;2;1
210;262;0;0;610;2421830482;2;1
210;263;0;0;590;2421830489;2;1
211;264;0;0;590;2421830496;2;1
211;264;0;0;590;2421830503;2;1
212;265;0;0;600;2421830510;2;1
212;265;0;0;600;2421830517;2;1
213;266;0;0;580;2421830524;2;1
213;267;0;15;580;2421830535;2;1
214;267;0;28;560;2421830542;2;1
215;268;0;37;550;2421830549;2;1
216;269;0;63;550;2421830556;2;1
217;269;0;84;510;2421830563;2;1
218;270;0;103;510;2421830570;2;1
218;270;0;119;530;2421830577;2;1
219;270;0;127;500;2421830584;2;1
220;270;0;141;500;2421830591;2;1
221;270;0;152;500;2421830598;2;1
221;270;0;156;480;2421830605;2;1
222;271;0;175;480;2421830612;2;1
223;271;0;203;480;2421830620;2;1
224;271;0;223;480;2421830627;2;1
224;271;0;250;480;2421830634;2;1
225;271;0;261;480;2421830641;2;1
226;271;0;267;450;2421830648;2;1
226;271;0;274;470;2421830655;2;1
226;271;0;273;450;2421830662;2;1
227;272;0;276;450;2421830669;2;1
227;272;0;276;470;2421830676;2;1
227;272;0;273;470;2421830683;2;1
227;272;0;279;470;2421830690;2;1
227;271;0;283;470;2421830697;2;1
226;271;0;284;470;2421830704;2;1
226;271;0;293;470;2421830711;2;1
225;271;0;300;480;2421830718;2;1
225;271;0;309;480;2421830725;2;1
224;270;0;319;500;2421830732;2;1
223;270;0;324;500;2421830739;2;1
222;269;0;334;500;2421830746;2;1
221;268;0;345;500;2421830753;2;1
220;268;0;349;520;2421830760;2;1
219;267;0;355;520;2421830767;2;1
218;266;0;357;530;2421830774;2;1
218;266;0;357;550;2421830781;2;1
217;265;0;363;550;2421830788;2;1
216;264;0;361;550;2421830795;2;1
215;264;0;360;570;2421830803;2;1
214;263;0;363;570;2421830810;2;1
213;262;0;358;580;2421830817;2;1
212;260;0;357;600;2421830824;2;1
211;259;0;357;610;2421830831;2;1
210;258;0;353;630;2421830838;2;1
209;257;0;354;640;2421830845;2;1
208;255;0;354;640;2421830852;2;1
207;254;0;350;630;2421830859;2;1
207;253;0;355;630;2421830866;2;1
206;253;0;354;630;2421830873;2;1
206;252;0;354;630;2421830880;2;1
206;251;0;357;630;2421830887;2;1
206;251;0;355;630;2421830894;2;1
206;250;0;356;600;2421830901;2;1
206;250;0;359;550;2421830908;2;1
206;249;0;356;540;2421830915;2;1
206;249;0;359;490;2421830922;2;1
206;248;0;360;500;2421830929;2;1
206;247;0;357;490;2421830936;2;1
206;246;0;363;490;2421830943;2;1
206;245;0;361;510;2421830950;2;1
206;244;0;359;500;2421830957;2;1
206;243;0;363;500;2421830964;2;1
207;242;0;360;540;2421830971;2;1
207;241;0;361;540;2421830978;2;1
207;239;0;363;550;2421830986;2;1
207;238;0;360;550;2421830993;2;1
208;237;0;363;550;2421831000;2;1
208;235;0;364;580;2421831007;2;1
209;234;0;361;610;2421831014;2;1
209;232;0;364;620;2421831021;2;1
209;231;0;363;660;2421831028;2;1
210;229;0;360;660;2421831035;2;1
210;228;0;366;660;2421831042;2;1
211;227;0;370;670;2421831049;2;1
212;225;0;377;650;2421831056;2;1
213;224;0;386;670;2421831063;2;1
213;223;0;386;700;2421831070;2;1
214;221;0;389;700;2421831077;2;1
215;220;0;391;720;2421831084;2;1
216;219;0;389;710;2421831091;2;1
217;217;0;391;710;2421831098;2;1
219;215;0;388;700;2421831105;2;1
220;214;0;382;720;2421831112;2;1
221;212;0;382;710;2421831119;2;1
223;211;0;376;710;2421831126;2;1
224;210;0;373;740;2421831133;2;1
225;208;0;375;730;2421831140;2;1
227;207;0;370;760;2421831147;2;1
228;206;0;373;760;2421831154;2;1
230;205;0;375;760;2421831161;2;1
232;204;0;372;750;2421831168;2;1
234;203;0;375;750;2421831176;2;1
235;202;0;374;780;2421831183;2;1
237;202;0;373;770;2421831190;2;1
239;201;0;377;770;2421831197;2;1
242;201;0;376;800;2421831204;2;1
244;201;0;378;790;2421831211;2;1
246;201;0;385;790;2421831218;2;1
248;201;0;385;780;2421831225;2;1
250;201;0;388;730;2421831232;2;1
253;201;0;391;720;2421831239;2;1
255;201;0;389;740;2421831246;2;1
257;201;0;390;800;2421831253;2;1
260;202;0;391;810;2421831260;2;1
262;202;0;389;820;2421831267;2;1
264;203;0;392;790;2421831274;2;1
266;204;0;390;780;2421831281;2;1
268;205;0;390;750;2421831288;2;1
270;206;0;394;740;2421831295;2;1
273;208;0;392;730;2421831302;2;1
275;210;0;399;700;2421831309;2;1
278;211;0;414;690;2421831316;2;1
280;213;0;424;690;2421831323;2;1
283;214;0;430;640;2421831330;2;1
285;216;0;432;620;2421831337;2;1
287;217;0;430;620;2421831344;2;1
289;219;0;429;570;2421831351;2;1
291;220;0;415;540;2421831359;2;1
292;222;0;407;540;2421831366;2;1
294;223;0;402;510;2421831373;2;1
295;225;0;394;510;2421831380;2;1
296;227;0;393;510;2421831387;2;1
296;228;0;394;480;2421831394;2;1
297;230;0;392;450;2421831401;2;1
297;233;0;393;450;2421831408;2;1
298;235;0;396;420;2421831415;2;1
298;238;0;396;420;2421831422;2;1
298;241;0;403;370;2421831429;2;1
298;244;0;403;340;2421831436;2;1
298;248;0;404;310;2421831443;2;1
298;251;0;410;350;2421831450;2;1
297;254;0;411;370;2421831457;2;1
296;258;0;414;420;2421831464;2;1
296;261;0;418;480;2421831471;2;1
294;263;0;414;450;2421831478;2;1
293;266;0;416;420;2421831485;2;1
291;269;0;418;400;2421831492;2;1
289;271;0;414;400;2421831499;2;1
287;273;0;420;400;2421831506;2;1
284;275;0;419;380;2421831513;2;1
282;277;0;419;410;2421831520;2;1
279;279;0;424;410;2421831527;2;1
276;281;0;421;430;2421831534;2;1
273;283;0;424;430;2421831542;2;1
270;285;0;425;410;2421831549;2;1
266;287;0;422;430;2421831556;2;1
263;288;0;424;430;2421831563;2;1
259;290;0;425;450;2421831570;2;1
256;291;0;422;410;2421831577;2;1
252;292;0;425;400;2421831584;2;1
248;293;0;424;350;2421831591;2;1
245;294;0;422;310;2421831598;2;1
