232;239;0;410;580;1373407093;0;1
232;238;0;410;580;1373407100;0;1
233;238;0;411;580;1373407107;0;1
234;238;0;411;580;1373407114;0;1
235;238;0;411;580;1373407121;0;1
236;239;0;411;580;1373407128;0;1
237;239;0;411;560;1373407135;0;1
238;240;0;412;560;1373407142;0;1
240;240;0;412;560;1373407149;0;1
241;240;0;412;560;1373407156;0;1
242;240;0;412;550;1373407163;0;1
242;240;0;412;540;1373407170;0;1
243;240;0;412;540;1373407177;0;1
244;239;0;412;540;1373407184;0;1
244;239;0;412;540;1373407191;0;1
245;238;0;412;540;1373407198;0;1
245;238;0;413;540;1373407205;0;1
246;237;0;414;540;1373407212;0;1
246;237;0;414;540;1373407219;0;1
247;237;0;415;530;1373407226;0;1
247;237;0;416;540;1373407233;0;1
248;237;0;418;530;1373407240;0;1
249;237;0;418;530;1373407247;0;1
250;237;0;418;530;1373407254;0;1
251;237;0;420;530;1373407262;0;1
252;238;0;420;530;1373407269;0;1
253;238;0;421;530;1373407276;0;1
253;238;0;421;530;1373407283;0;1
254;238;0;421;530;1373407290;0;1
254;238;0;421;530;1373407297;0;1
254;238;0;421;530;1373407304;0;1
254;238;0;421;530;1373407311;0;1
254;237;0;423;540;1373407318;0;1
254;236;0;429;530;1373407325;0;1
254;236;0;436;540;1373407332;0;1
253;235;0;443;540;1373407339;0;1
253;234;0;449;540;1373407346;0;1
252;233;0;453;550;1373407353;0;1
252;232;0;459;540;1373407360;0;1
251;231;0;462;540;1373407367;0;1
251;230;0;463;540;1373407374;0;1
251;230;0;465;540;1373407381;0;1
251;229;0;465;550;1373407388;0;1
251;229;0;465;550;1373407395;0;1
252;229;0;465;550;1373407402;0;1
252;229;0;465;550;1373407409;0;1
252;228;0;467;540;1373407416;0;1
252;228;0;466;540;1373407423;0;1
253;227;0;466;540;1373407430;0;1
253;227;0;465;550;1373407437;0;1
253;226;0;467;550;1373407445;0;1
253;226;0;468;550;1373407452;0;1
253;225;0;468;550;1373407459;0;1
253;225;0;468;550;1373407466;0;1
253;224;0;468;560;1373407473;0;1
253;223;0;468;560;1373407480;0;1
254;223;0;469;560;1373407487;0;1
254;222;0;470;560;1373407494;0;1
254;221;0;470;560;1373407501;0;1
254;220;0;470;560;1373407508;0;1
254;219;0;470;560;1373407515;0;1
254;218;0;470;590;1373407522;0;1
255;218;0;470;580;1373407529;0;1
255;217;0;470;600;1373407536;0;1
255;217;0;470;630;1373407543;0;1
256;216;0;470;630;1373407550;0;1
256;215;0;471;650;1373407557;0;1
256;215;0;471;650;1373407564;0;1
256;214;0;471;660;1373407571;0;1
256;213;0;471;670;1373407578;0;1
257;212;0;471;670;1373407585;0;1
257;210;0;471;670;1373407592;0;1
257;209;0;472;670;1373407599;0;1
257;208;0;471;670;1373407606;0;1
257;207;0;472;680;1373407613;0;1
257;206;0;471;670;1373407620;0;1
257;205;0;472;670;1373407627;0;1
258;204;0;474;670;1373407635;0;1
258;204;0;477;670;1373407642;0;1
258;203;0;478;670;1373407649;0;1
258;203;0;481;670;1373407656;0;1
258;202;0;484;680;1373407663;0;1
258;202;0;487;690;1373407670;0;1
258;201;0;489;690;1373407677;0;1
258;200;0;492;700;1373407684;0;1
257;199;0;493;650;1373407691;0;1
257;199;0;493;630;1373407698;0;1
256;198;0;495;590;1373407705;0;1
256;197;0;496;580;1373407712;0;1
255;196;0;501;570;1373407719;0;1
255;195;0;506;580;1373407726;0;1
255;195;0;511;580;1373407733;0;1
254;194;0;515;580;1373407740;0;1
254;193;0;519;580;1373407747;0;1
254;192;0;522;570;1373407754;0;1
254;192;0;525;550;1373407761;0;1
254;191;0;526;520;1373407768;0;1
254;191;0;526;520;1373407775;0;1
255;191;0;528;540;1373407782;0;1
255;190;0;528;550;1373407789;0;1
255;190;0;528;570;1373407796;0;1
255;190;0;528;590;1373407803;0;1
256;189;0;528;580;1373407810;0;1
256;189;0;528;610;1373407818;0;1
256;189;0;528;610;1373407825;0;1
256;188;0;529;590;1373407832;0;1
256;188;0;531;590;1373407839;0;1
256;187;0;532;590;1373407846;0;1
256;186;0;534;590;1373407853;0;1
256;185;0;535;610;1373407860;0;1
255;184;0;537;630;1373407867;0;1
255;183;0;537;610;1373407874;0;1
254;183;0;538;620;1373407881;0;1
254;182;0;539;610;1373407888;0;1
254;181;0;540;580;1373407895;0;1
253;180;0;541;580;1373407902;0;1
253;179;0;543;560;1373407909;0;1
253;179;0;545;560;1373407916;0;1
252;178;0;548;560;1373407923;0;1
252;177;0;549;560;1373407930;0;1
252;177;0;552;560;1373407937;0;1
251;176;0;555;560;1373407944;0;1
251;175;0;557;560;1373407951;0;1
250;174;0;559;560;1373407958;0;1
250;173;0;561;570;1373407965;0;1
249;172;0;562;570;1373407972;0;1
248;171;0;565;580;1373407979;0;1
248;170;0;565;580;1373407986;0;1
247;168;0;566;590;1373407993;0;1
247;167;0;568;590;1373408001;0;1
246;166;0;569;620;1373408008;0;1
246;165;0;571;620;1373408015;0;1
245;164;0;572;620;1373408022;0;1
245;163;0;572;600;1373408029;0;1
244;163;0;574;600;1373408036;0;1
244;162;0;575;600;1373408043;0;1
243;161;0;577;620;1373408050;0;1
242;161;0;578;620;1373408057;0;1
242;160;0;581;620;1373408064;0;1
241;159;0;584;620;1373408071;0;1
241;158;0;586;620;1373408078;0;1
240;157;0;589;630;1373408085;0;1
240;156;0;589;630;1373408092;0;1
239;155;0;592;640;1373408099;0;1
239;154;0;594;640;1373408106;0;1
238;153;0;594;650;1373408113;0;1
238;152;0;594;650;1373408120;0;1
237;151;0;595;640;1373408127;0;1
236;150;0;596;650;1373408134;0;1
236;149;0;596;650;1373408141;0;1
235;148;0;596;640;1373408148;0;1
234;148;0;596;640;1373408155;0;1
233;147;0;598;610;1373408162;0;1
232;146;0;598;600;1373408169;0;1
232;145;0;597;610;1373408176;0;1
231;144;0;597;610;1373408183;0;1
230;143;0;598;630;1373408191;0;1
230;142;0;599;630;1373408198;0;1
229;141;0;598;630;1373408205;0;1
229;141;0;599;610;1373408212;0;1
228;140;0;599;630;1373408219;0;1
228;140;0;599;630;1373408226;0;1
228;140;0;599;630;1373408233;0;1
227;139;0;601;630;1373408240;0;1
227;139;0;601;640;1373408247;0;1
226;139;0;599;630;1373408254;0;1
226;139;0;600;630;1373408261;0;1
226;139;0;601;640;1373408268;0;1
225;139;0;601;630;1373408275;0;1
225;139;0;601;640;1373408282;0;1
224;138;0;601;640;1373408289;0;1
224;138;0;601;650;1373408296;0;1
223;138;0;601;650;1373408303;0;1
222;137;0;602;650;1373408310;0;1
221;137;0;602;660;1373408317;0;1
221;137;0;602;650;1373408324;0;1
220;137;0;601;660;1373408331;0;1
219;136;0;602;660;1373408338;0;1
219;136;0;602;660;1373408345;0;1
218;136;0;602;660;1373408352;0;1
217;136;0;602;660;1373408359;0;1
216;136;0;602;660;1373408366;0;1
215;136;0;602;660;1373408374;0;1
215;136;0;602;660;1373408381;0;1
214;135;0;605;670;1373408388;0;1
213;135;0;602;680;1373408395;0;1
212;134;0;602;680;1373408402;0;1
211;134;0;601;680;1373408409;0;1
210;133;0;602;680;1373408416;0;1
209;133;0;602;700;1373408423;0;1
207;132;0;602;690;1373408430;0;1
206;131;0;602;700;1373408437;0;1
205;131;0;603;710;1373408444;0;1
203;131;0;600;710;1373408451;0;1
202;130;0;600;710;1373408458;0;1
201;130;0;600;720;1373408465;0;1
200;130;0;600;720;1373408472;0;1
199;130;0;599;740;1373408479;0;1
197;130;0;600;740;1373408486;0;1
196;131;0;599;740;1373408493;0;1
195;131;0;600;750;1373408500;0;1
193;131;0;599;750;1373408507;0;1
192;131;0;599;740;1373408514;0;1
191;131;0;599;750;1373408521;0;1
190;130;0;598;740;1373408528;0;1
188;130;0;598;750;1373408535;0;1
187;130;0;599;760;1373408542;0;1
185;129;0;598;760;1373408549;0;1
184;128;0;598;770;1373408557;0;1
182;127;0;596;770;1373408564;0;1
181;127;0;595;760;1373408571;0;1
179;126;0;594;760;1373408578;0;1
178;126;0;589;760;1373408585;0;1
177;126;0;588;760;1373408592;0;1
176;126;0;587;770;1373408599;0;1
175;127;0;586;770;1373408606;0;1
174;128;0;584;770;1373408613;0;1
173;128;0;583;770;1373408620;0;1
173;129;0;581;770;1373408627;0;1
172;130;0;580;770;1373408634;0;1
171;131;0;580;770;1373408641;0;1
170;132;0;580;760;1373408648;0;1
169;133;0;579;760;1373408655;0;1
168;134;0;579;770;1373408662;0;1
168;135;0;578;770;1373408669;0;1
167;136;0;579;780;1373408676;0;1
166;137;0;578;790;1373408683;0;1
165;137;0;578;790;1373408690;0;1
164;138;0;578;780;1373408697;0;1
163;139;0;578;790;1373408704;0;1
162;140;0;577;790;1373408711;0;1
161;141;0;575;790;1373408718;0;1
160;141;0;572;790;1373408725;0;1
160;142;0;568;790;1373408732;0;1
159;142;0;565;790;1373408739;0;1
158;143;0;561;780;1373408747;0;1
157;143;0;559;780;1373408754;0;1
156;143;0;555;760;1373408761;0;1
154;144;0;552;750;1373408768;0;1
153;144;0;549;730;1373408775;0;1
152;145;0;548;740;1373408782;0;1
151;145;0;547;750;1373408789;0;1
150;146;0;546;740;1373408796;0;1
149;147;0;546;750;1373408803;0;1
148;147;0;546;740;1373408810;0;1
147;148;0;545;750;1373408817;0;1
146;149;0;544;740;1373408824;0;1
145;149;0;544;740;1373408831;0;1
143;150;0;544;740;1373408838;0;1
142;151;0;543;740;1373408845;0;1
141;152;0;543;740;1373408852;0;1
140;152;0;543;740;1373408859;0;1
139;153;0;543;740;1373408866;0;1
139;154;0;543;740;1373408873;0;1
138;154;0;543;740;1373408880;0;1
137;155;0;542;740;1373408887;0;1
136;155;0;542;740;1373408894;0;1
135;155;0;542;740;1373408901;0;1
134;156;0;542;740;1373408908;0;1
134;156;0;542;740;1373408915;0;1
133;156;0;542;750;1373408922;0;1
133;156;0;542;740;1373408930;0;1
132;156;0;542;740;1373408937;0;1
132;156;0;542;740;1373408944;0;1
131;156;0;543;740;1373408951;0;1
131;157;0;542;740;1373408958;0;1
130;157;0;542;750;1373408965;0;1
129;157;0;542;750;1373408972;0;1
129;157;0;543;740;1373408979;0;1
128;157;0;542;740;1373408986;0;1
128;157;0;542;740;1373408993;0;1
127;157;0;542;740;1373409000;0;1
127;157;0;542;750;1373409007;0;1
126;158;0;542;750;1373409014;0;1
126;158;0;541;750;1373409021;0;1
126;159;0;540;760;1373409028;0;1
125;160;0;539;760;1373409035;0;1
125;160;0;538;760;1373409042;0;1
125;161;0;538;760;1373409049;0;1
124;162;0;538;760;1373409056;0;1
124;162;0;538;760;1373409063;0;1
124;163;0;538;760;1373409070;0;1
123;163;0;538;760;1373409077;0;1
123;164;0;538;760;1373409084;0;1
123;165;0;538;770;1373409091;0;1
122;165;0;539;770;1373409098;0;1
122;165;0;538;770;1373409105;0;1
121;166;0;539;770;1373409113;0;1
121;166;0;538;770;1373409120;0;1
121;167;0;538;770;1373409127;0;1
120;167;0;537;760;1373409134;0;1
120;168;0;537;760;1373409141;0;1
120;169;0;536;760;1373409148;0;1
120;170;0;535;760;1373409155;0;1
120;171;0;534;760;1373409162;0;1
120;172;0;534;760;1373409169;0;1
119;174;0;534;760;1373409176;0;1
119;175;0;534;760;1373409183;0;1
119;177;0;534;760;1373409190;0;1
118;178;0;534;760;1373409197;0;1
118;179;0;533;760;1373409204;0;1
118;181;0;533;760;1373409211;0;1
117;182;0;534;770;1373409218;0;1
117;182;0;536;770;1373409225;0;1
117;183;0;537;770;1373409232;0;1
116;184;0;537;770;1373409239;0;1
116;184;0;538;760;1373409246;0;1
116;185;0;538;770;1373409253;0;1
116;185;0;538;770;1373409260;0;1
116;186;0;538;770;1373409267;0;1
116;186;0;537;770;1373409274;0;1
116;187;0;538;780;1373409281;0;1
116;187;0;537;770;1373409288;0;1
116;188;0;537;780;1373409295;0;1
116;188;0;537;780;1373409303;0;1
116;189;0;537;780;1373409310;0;1
116;190;0;537;780;1373409317;0;1
116;190;0;537;780;1373409324;0;1
116;191;0;537;780;1373409331;0;1
117;191;0;537;780;1373409338;0;1
117;192;0;537;770;1373409345;0;1
117;193;0;537;760;1373409352;0;1
118;194;0;537;740;1373409359;0;1
118;195;0;537;720;1373409366;0;1
118;195;0;534;720;1373409373;0;1
118;196;0;531;720;1373409380;0;1
119;197;0;528;720;1373409387;0;1
119;198;0;525;710;1373409394;0;1
119;199;0;522;690;1373409401;0;1
119;200;0;523;670;1373409408;0;1
119;201;0;523;640;1373409415;0;1
119;202;0;522;640;1373409422;0;1
119;203;0;522;640;1373409429;0;1
119;203;0;522;650;1373409436;0;1
119;204;0;522;660;1373409443;0;1
119;205;0;522;650;1373409450;0;1
119;206;0;522;660;1373409457;0;1
119;207;0;522;650;1373409464;0;1
119;207;0;522;650;1373409471;0;1
119;208;0;522;650;1373409478;0;1
119;209;0;522;650;1373409486;0;1
118;210;0;523;660;1373409493;0;1
118;210;0;523;660;1373409500;0;1
118;211;0;523;660;1373409507;0;1
118;211;0;523;670;1373409514;0;1
118;212;0;523;670;1373409521;0;1
117;212;0;521;660;1373409528;0;1
117;213;0;520;660;1373409535;0;1
117;214;0;520;650;1373409542;0;1
117;214;0;518;660;1373409549;0;1
117;215;0;517;660;1373409556;0;1
117;216;0;516;660;1373409563;0;1
117;217;0;515;660;1373409570;0;1
117;218;0;513;660;1373409577;0;1
117;219;0;512;650;1373409584;0;1
118;221;0;512;650;1373409591;0;1
118;223;0;511;650;1373409598;0;1
119;224;0;510;660;1373409605;0;1
120;226;0;510;660;1373409612;0;1
120;227;0;510;670;1373409619;0;1
121;229;0;510;670;1373409626;0;1
121;230;0;510;670;1373409633;0;1
121;231;0;510;670;1373409640;0;1
121;232;0;510;670;1373409647;0;1
121;233;0;511;670;1373409654;0;1
121;233;0;512;680;1373409661;0;1
121;234;0;512;680;1373409669;0;1
121;234;0;513;700;1373409676;0;1
120;235;0;513;720;1373409683;0;1
120;235;0;513;730;1373409690;0;1
119;235;0;513;730;1373409697;0;1
119;235;0;513;730;1373409704;0;1
118;236;0;515;730;1373409711;0;1
118;236;0;514;740;1373409718;0;1
118;237;0;514;740;1373409725;0;1
117;237;0;515;740;1373409732;0;1
117;238;0;515;740;1373409739;0;1
117;238;0;515;740;1373409746;0;1
117;239;0;512;740;1373409753;0;1
117;240;0;512;740;1373409760;0;1
117;241;0;512;730;1373409767;0;1
117;242;0;511;740;1373409774;0;1
117;242;0;511;730;1373409781;0;1
117;243;0;510;730;1373409788;0;1
117;244;0;509;730;1373409795;0;1
118;244;0;510;740;1373409802;0;1
118;245;0;509;740;1373409809;0;1
118;245;0;509;740;1373409816;0;1
118;246;0;509;740;1373409823;0;1
118;246;0;509;740;1373409830;0;1
118;247;0;509;740;1373409837;0;1
119;247;0;508;730;1373409844;0;1
119;248;0;508;730;1373409852;0;1
119;249;0;508;730;1373409859;0;1
120;250;0;509;730;1373409866;0;1
120;251;0;508;720;1373409873;0;1
120;252;0;509;730;1373409880;0;1
120;253;0;509;720;1373409887;0;1
120;254;0;509;720;1373409894;0;1
120;255;0;508;730;1373409901;0;1
120;256;0;508;730;1373409908;0;1
121;258;0;508;730;1373409915;0;1
121;259;0;510;730;1373409922;0;1
122;260;0;511;730;1373409929;0;1
122;262;0;512;730;1373409936;0;1
123;263;0;513;730;1373409943;0;1
123;264;0;514;720;1373409950;0;1
124;265;0;513;720;1373409957;0;1
124;266;0;514;720;1373409964;0;1
125;266;0;515;720;1373409971;0;1
125;267;0;515;720;1373409978;0;1
125;268;0;515;720;1373409985;0;1
125;268;0;515;720;1373409992;0;1
125;268;0;515;720;1373409999;0;1
125;268;0;516;720;1373410006;0;1
125;268;0;516;720;1373410013;0;1
125;268;0;517;720;1373410020;0;1
