205;187;0;354;700;2419243831;0;1
205;187;0;354;700;2419243838;0;1
204;187;0;358;700;2419243845;0;1
204;187;0;361;700;2419243852;0;1
204;187;0;366;710;2419243859;0;1
204;187;0;370;700;2419243866;0;1
204;187;0;373;700;2419243873;0;1
203;187;0;373;700;2419243880;0;1
203;187;0;373;700;2419243887;0;1
203;187;0;375;700;2419243894;0;1
202;187;0;375;700;2419243901;0;1
202;187;0;376;700;2419243908;0;1
201;186;0;376;710;2419243915;0;1
201;186;0;376;700;2419243922;0;1
200;186;0;376;700;2419243929;0;1
199;186;0;376;700;2419243936;0;1
199;186;0;379;700;2419243943;0;1
199;186;0;382;700;2419243951;0;1
198;186;0;387;710;2419243958;0;1
198;186;0;391;700;2419243965;0;1
198;187;0;396;700;2419243972;0;1
197;187;0;398;690;2419243979;0;1
197;187;0;402;690;2419243986;0;1
197;187;0;404;690;2419243993;0;1
196;187;0;404;700;2419244000;0;1
196;187;0;405;700;2419244007;0;1
195;187;0;405;700;2419244014;0;1
195;186;0;405;710;2419244021;0;1
194;186;0;406;700;2419244028;0;1
194;186;0;404;710;2419244035;0;1
193;186;0;405;710;2419244042;0;1
193;186;0;406;710;2419244049;0;1
193;185;0;405;710;2419244056;0;1
192;185;0;407;720;2419244063;0;1
192;185;0;406;710;2419244070;0;1
191;185;0;406;700;2419244077;0;1
191;185;0;408;710;2419244084;0;1
191;185;0;407;700;2419244091;0;1
190;185;0;408;700;2419244098;0;1
190;185;0;409;700;2419244105;0;1
190;185;0;408;710;2419244112;0;1
189;185;0;410;710;2419244119;0;1
189;186;0;413;700;2419244126;0;1
188;186;0;414;700;2419244133;0;1
188;186;0;415;710;2419244141;0;1
188;186;0;415;720;2419244148;0;1
187;186;0;418;720;2419244155;0;1
187;186;0;418;720;2419244162;0;1
187;186;0;418;710;2419244169;0;1
187;186;0;418;720;2419244176;0;1
186;187;0;421;720;2419244183;0;1
186;187;0;420;720;2419244190;0;1
186;187;0;421;720;2419244197;0;1
185;187;0;421;720;2419244204;0;1
185;187;0;420;720;2419244211;0;1
185;188;0;421;720;2419244218;0;1
184;188;0;421;730;2419244225;0;1
184;188;0;421;730;2419244232;0;1
184;189;0;422;740;2419244239;0;1
183;189;0;421;740;2419244246;0;1
183;189;0;421;730;2419244253;0;1
183;190;0;422;730;2419244260;0;1
183;190;0;422;730;2419244267;0;1
182;190;0;422;730;2419244274;0;1
182;191;0;422;740;2419244281;0;1
182;191;0;422;740;2419244288;0;1
181;192;0;423;740;2419244295;0;1
181;192;0;423;740;2419244302;0;1
181;192;0;422;730;2419244309;0;1
180;193;0;424;740;2419244316;0;1
180;193;0;423;740;2419244324;0;1
179;194;0;423;740;2419244331;0;1
179;194;0;424;750;2419244338;0;1
178;194;0;424;750;2419244345;0;1
178;195;0;424;730;2419244352;0;1
178;195;0;424;720;2419244359;0;1
177;196;0;424;720;2419244366;0;1
177;196;0;424;720;2419244373;0;1
176;197;0;424;720;2419244380;0;1
176;198;0;424;710;2419244387;0;1
176;199;0;425;710;2419244394;0;1
175;199;0;424;710;2419244401;0;1
175;200;0;426;710;2419244408;0;1
175;201;0;427;710;2419244415;0;1
174;201;0;427;710;2419244422;0;1
174;202;0;429;700;2419244429;0;1
174;203;0;429;720;2419244436;0;1
173;203;0;429;710;2419244443;0;1
173;204;0;429;710;2419244450;0;1
173;204;0;429;710;2419244457;0;1
172;205;0;429;710;2419244464;0;1
172;206;0;430;720;2419244471;0;1
172;206;0;429;710;2419244478;0;1
171;207;0;430;710;2419244485;0;1
171;207;0;431;720;2419244492;0;1
171;207;0;432;730;2419244499;0;1
170;208;0;433;730;2419244507;0;1
170;208;0;434;740;2419244514;0;1
170;208;0;433;730;2419244521;0;1
170;209;0;436;730;2419244528;0;1
170;209;0;437;730;2419244535;0;1
169;210;0;437;730;2419244542;0;1
169;210;0;438;730;2419244549;0;1
169;211;0;438;730;2419244556;0;1
169;211;0;438;740;2419244563;0;1
169;212;0;440;740;2419244570;0;1
169;212;0;439;740;2419244577;0;1
169;213;0;439;750;2419244584;0;1
169;213;0;440;740;2419244591;0;1
169;214;0;440;750;2419244598;0;1
169;214;0;440;740;2419244605;0;1
169;215;0;441;740;2419244612;0;1
168;215;0;440;730;2419244619;0;1
168;216;0;440;720;2419244626;0;1
168;216;0;440;710;2419244633;0;1
168;217;0;440;710;2419244640;0;1
168;218;0;440;720;2419244647;0;1
169;218;0;440;720;2419244654;0;1
169;219;0;440;710;2419244661;0;1
169;220;0;441;710;2419244668;0;1
169;221;0;440;710;2419244675;0;1
169;221;0;441;700;2419244682;0;1
169;222;0;443;700;2419244689;0;1
169;223;0;443;700;2419244697;0;1
170;223;0;444;700;2419244704;0;1
170;224;0;446;700;2419244711;0;1
170;225;0;445;700;2419244718;0;1
171;225;0;446;700;2419244725;0;1
171;226;0;446;690;2419244732;0;1
171;226;0;446;690;2419244739;0;1
171;227;0;447;680;2419244746;0;1
172;228;0;446;680;2419244753;0;1
172;228;0;448;680;2419244760;0;1
172;229;0;448;680;2419244767;0;1
173;229;0;447;680;2419244774;0;1
173;230;0;448;680;2419244781;0;1
173;231;0;449;690;2419244788;0;1
173;231;0;448;680;2419244795;0;1
174;232;0;449;680;2419244802;0;1
174;232;0;448;680;2419244809;0;1
174;233;0;448;680;2419244816;0;1
174;233;0;449;690;2419244823;0;1
175;234;0;447;690;2419244830;0;1
175;234;0;448;690;2419244837;0;1
176;235;0;449;690;2419244844;0;1
176;235;0;448;690;2419244851;0;1
176;236;0;449;690;2419244858;0;1
177;236;0;449;690;2419244865;0;1
177;237;0;449;700;2419244872;0;1
178;237;0;450;700;2419244880;0;1
178;238;0;451;700;2419244887;0;1
178;238;0;451;700;2419244894;0;1
179;239;0;452;700;2419244901;0;1
179;239;0;452;700;2419244908;0;1
180;240;0;452;700;2419244915;0;1
180;240;0;452;700;2419244922;0;1
181;241;0;452;700;2419244929;0;1
181;241;0;452;700;2419244936;0;1
182;242;0;453;700;2419244943;0;1
183;242;0;453;710;2419244950;0;1
183;243;0;456;710;2419244957;0;1
183;243;0;456;700;2419244964;0;1
184;244;0;455;710;2419244971;0;1
184;244;0;456;700;2419244978;0;1
184;245;0;453;710;2419244985;0;1
185;245;0;455;710;2419244992;0;1
185;245;0;456;700;2419244999;0;1
186;246;0;455;700;2419245006;0;1
186;246;0;455;710;2419245013;0;1
187;246;0;456;710;2419245020;0;1
187;247;0;455;710;2419245027;0;1
188;247;0;456;710;2419245034;0;1
188;247;0;456;710;2419245041;0;1
189;247;0;455;700;2419245048;0;1
189;248;0;456;700;2419245055;0;1
190;248;0;456;690;2419245063;0;1
190;249;0;456;680;2419245070;0;1
191;249;0;456;690;2419245077;0;1
191;249;0;455;680;2419245084;0;1
192;249;0;456;690;2419245091;0;1
192;249;0;456;680;2419245098;0;1
193;249;0;453;670;2419245105;0;1
193;249;0;456;670;2419245112;0;1
193;249;0;455;670;2419245119;0;1
194;249;0;453;670;2419245126;0;1
195;249;0;455;670;2419245133;0;1
195;249;0;453;670;2419245140;0;1
196;249;0;455;670;2419245147;0;1
196;249;0;455;670;2419245154;0;1
197;249;0;453;670;2419245161;0;1
198;249;0;455;660;2419245168;0;1
199;249;0;456;660;2419245175;0;1
199;249;0;455;660;2419245182;0;1
200;249;0;456;660;2419245189;0;1
201;249;0;455;660;2419245196;0;1
201;249;0;453;660;2419245203;0;1
202;249;0;456;660;2419245210;0;1
203;249;0;455;660;2419245217;0;1
203;249;0;455;660;2419245224;0;1
204;248;0;456;660;2419245231;0;1
205;248;0;452;650;2419245238;0;1
205;248;0;456;660;2419245245;0;1
206;248;0;456;660;2419245253;0;1
206;248;0;457;660;2419245260;0;1
207;248;0;458;670;2419245267;0;1
208;248;0;459;670;2419245274;0;1
209;248;0;459;660;2419245281;0;1
210;248;0;462;660;2419245288;0;1
210;248;0;462;650;2419245295;0;1
211;248;0;460;640;2419245302;0;1
212;248;0;462;640;2419245309;0;1
213;248;0;462;640;2419245316;0;1
214;248;0;462;640;2419245323;0;1
214;248;0;463;640;2419245330;0;1
215;248;0;462;630;2419245337;0;1
216;247;0;462;630;2419245344;0;1
217;247;0;463;630;2419245351;0;1
218;247;0;462;630;2419245358;0;1
218;247;0;464;630;2419245365;0;1
219;247;0;464;630;2419245372;0;1
220;247;0;463;630;2419245379;0;1
221;247;0;464;630;2419245386;0;1
221;247;0;464;630;2419245393;0;1
222;247;0;464;630;2419245400;0;1
223;247;0;465;630;2419245407;0;1
223;247;0;463;630;2419245414;0;1
224;247;0;463;630;2419245421;0;1
224;246;0;465;630;2419245428;0;1
225;246;0;465;630;2419245436;0;1
226;246;0;466;630;2419245443;0;1
227;246;0;465;630;2419245450;0;1
227;246;0;465;630;2419245457;0;1
228;246;0;466;620;2419245464;0;1
229;245;0;467;620;2419245471;0;1
230;245;0;467;620;2419245478;0;1
230;245;0;468;640;2419245485;0;1
231;245;0;467;620;2419245492;0;1
232;245;0;468;630;2419245499;0;1
232;245;0;468;630;2419245506;0;1
233;245;0;467;620;2419245513;0;1
234;244;0;468;620;2419245520;0;1
234;244;0;468;620;2419245527;0;1
235;244;0;468;610;2419245534;0;1
235;244;0;468;610;2419245541;0;1
236;244;0;468;610;2419245548;0;1
236;244;0;468;610;2419245555;0;1
237;243;0;469;610;2419245562;0;1
237;243;0;468;600;2419245569;0;1
238;243;0;469;620;2419245576;0;1
238;243;0;470;620;2419245583;0;1
239;243;0;469;620;2419245590;0;1
239;242;0;471;600;2419245597;0;1
240;242;0;471;600;2419245604;0;1
240;242;0;471;600;2419245611;0;1
241;241;0;473;600;2419245619;0;1
241;241;0;473;600;2419245626;0;1
242;241;0;472;600;2419245633;0;1
243;241;0;472;600;2419245640;0;1
243;241;0;473;590;2419245647;0;1
244;240;0;474;590;2419245654;0;1
244;240;0;474;590;2419245661;0;1
245;240;0;473;580;2419245668;0;1
246;240;0;474;580;2419245675;0;1
246;239;0;474;590;2419245682;0;1
247;239;0;474;590;2419245689;0;1
247;238;0;476;600;2419245696;0;1
248;238;0;476;600;2419245703;0;1
248;237;0;476;600;2419245710;0;1
249;237;0;477;590;2419245717;0;1
249;236;0;476;590;2419245724;0;1
250;236;0;477;590;2419245731;0;1
250;235;0;478;590;2419245738;0;1
251;234;0;476;580;2419245745;0;1
251;233;0;478;580;2419245752;0;1
252;233;0;478;580;2419245759;0;1
252;232;0;477;580;2419245766;0;1
253;231;0;479;580;2419245773;0;1
253;230;0;479;580;2419245780;0;1
254;229;0;479;580;2419245787;0;1
254;228;0;481;570;2419245794;0;1
255;227;0;479;570;2419245802;0;1
255;226;0;479;570;2419245809;0;1
256;225;0;481;590;2419245816;0;1
256;224;0;480;610;2419245823;0;1
257;222;0;480;620;2419245830;0;1
257;221;0;481;650;2419245837;0;1
257;220;0;480;650;2419245844;0;1
258;219;0;481;640;2419245851;0;1
258;218;0;481;640;2419245858;0;1
258;217;0;481;640;2419245865;0;1
259;216;0;481;650;2419245872;0;1
259;214;0;481;650;2419245879;0;1
259;213;0;482;650;2419245886;0;1
259;212;0;483;650;2419245893;0;1
259;210;0;482;650;2419245900;0;1
260;209;0;483;650;2419245907;0;1
260;208;0;484;650;2419245914;0;1
260;207;0;483;650;2419245921;0;1
260;205;0;484;650;2419245928;0;1
260;204;0;484;650;2419245935;0;1
261;203;0;483;650;2419245942;0;1
261;202;0;484;650;2419245949;0;1
261;201;0;484;650;2419245956;0;1
262;200;0;484;660;2419245963;0;1
262;199;0;484;630;2419245970;0;1
262;198;0;484;600;2419245977;0;1
262;197;0;483;580;2419245984;0;1
262;196;0;483;570;2419245992;0;1
262;195;0;482;570;2419245999;0;1
262;194;0;484;570;2419246006;0;1
262;193;0;484;580;2419246013;0;1
262;192;0;483;580;2419246020;0;1
262;191;0;484;580;2419246027;0;1
262;190;0;484;570;2419246034;0;1
262;189;0;484;590;2419246041;0;1
262;188;0;485;590;2419246048;0;1
262;187;0;484;590;2419246055;0;1
262;187;0;485;600;2419246062;0;1
261;186;0;486;600;2419246069;0;1
261;185;0;485;600;2419246076;0;1
261;184;0;486;590;2419246083;0;1
261;183;0;486;600;2419246090;0;1
261;183;0;486;600;2419246097;0;1
260;182;0;487;590;2419246104;0;1
260;181;0;487;600;2419246111;0;1
260;181;0;486;590;2419246118;0;1
260;180;0;487;590;2419246125;0;1
260;179;0;486;600;2419246132;0;1
260;178;0;487;600;2419246139;0;1
260;178;0;487;600;2419246146;0;1
260;177;0;487;600;2419246153;0;1
260;176;0;487;600;2419246160;0;1
260;175;0;488;600;2419246167;0;1
260;174;0;487;600;2419246175;0;1
260;173;0;489;600;2419246182;0;1
260;172;0;490;610;2419246189;0;1
260;171;0;488;620;2419246196;0;1
260;170;0;490;620;2419246203;0;1
259;169;0;490;610;2419246210;0;1
259;167;0;491;610;2419246217;0;1
259;166;0;492;620;2419246224;0;1
258;165;0;491;630;2419246231;0;1
258;164;0;492;630;2419246238;0;1
257;163;0;492;640;2419246245;0;1
257;161;0;491;640;2419246252;0;1
257;160;0;493;640;2419246259;0;1
256;159;0;492;640;2419246266;0;1
256;158;0;492;640;2419246273;0;1
256;157;0;493;640;2419246280;0;1
256;156;0;491;640;2419246287;0;1
256;155;0;492;650;2419246294;0;1
256;154;0;493;650;2419246301;0;1
255;153;0;492;650;2419246308;0;1
255;152;0;493;630;2419246315;0;1
255;152;0;493;630;2419246322;0;1
254;151;0;493;610;2419246329;0;1
254;150;0;495;580;2419246336;0;1
254;150;0;493;570;2419246343;0;1
253;149;0;493;560;2419246350;0;1
253;149;0;495;560;2419246358;0;1
252;148;0;495;560;2419246365;0;1
251;148;0;495;550;2419246372;0;1
251;147;0;496;550;2419246379;0;1
250;147;0;496;520;2419246386;0;1
250;146;0;496;540;2419246393;0;1
249;146;0;497;540;2419246400;0;1
248;145;0;496;550;2419246407;0;1
248;145;0;500;550;2419246414;0;1
247;145;0;497;550;2419246421;0;1
247;144;0;499;560;2419246428;0;1
246;144;0;500;560;2419246435;0;1
246;143;0;500;550;2419246442;0;1
245;142;0;501;550;2419246449;0;1
245;142;0;502;550;2419246456;0;1
244;141;0;501;550;2419246463;0;1
244;140;0;502;560;2419246470;0;1
244;140;0;503;570;2419246477;0;1
243;139;0;503;570;2419246484;0;1
243;138;0;504;570;2419246491;0;1
242;138;0;505;580;2419246498;0;1
242;138;0;505;580;2419246505;0;1
241;137;0;506;580;2419246512;0;1
241;137;0;507;580;2419246519;0;1
240;137;0;507;580;2419246526;0;1
240;137;0;509;580;2419246533;0;1
239;136;0;508;580;2419246540;0;1
238;136;0;509;600;2419246548;0;1
238;136;0;509;600;2419246555;0;1
237;135;0;509;600;2419246562;0;1
236;135;0;509;600;2419246569;0;1
236;134;0;509;600;2419246576;0;1
235;134;0;509;600;2419246583;0;1
234;133;0;509;600;2419246590;0;1
233;133;0;509;600;2419246597;0;1
232;132;0;509;600;2419246604;0;1
232;132;0;510;600;2419246611;0;1
231;131;0;509;600;2419246618;0;1
230;130;0;509;600;2419246625;0;1
229;129;0;510;610;2419246632;0;1
227;129;0;509;610;2419246639;0;1
226;128;0;510;610;2419246646;0;1
225;127;0;510;620;2419246653;0;1
224;127;0;509;620;2419246660;0;1
223;126;0;511;620;2419246667;0;1
222;125;0;511;620;2419246674;0;1
221;124;0;511;620;2419246681;0;1
220;124;0;512;630;2419246688;0;1
219;123;0;512;630;2419246695;0;1
218;122;0;513;640;2419246702;0;1
217;122;0;514;640;2419246709;0;1
216;121;0;513;640;2419246716;0;1
215;120;0;515;650;2419246723;0;1
214;120;0;515;650;2419246731;0;1
213;119;0;514;650;2419246738;0;1
213;118;0;515;650;2419246745;0;1
212;118;0;515;660;2419246752;0;1
211;118;0;515;670;2419246759;0;1
210;117;0;517;670;2419246766;0;1
209;117;0;516;680;2419246773;0;1
208;117;0;517;690;2419246780;0;1
207;117;0;518;690;2419246787;0;1
206;117;0;518;710;2419246794;0;1
205;117;0;520;710;2419246801;0;1
204;117;0;521;700;2419246808;0;1
203;117;0;522;700;2419246815;0;1
202;117;0;528;690;2419246822;0;1
201;117;0;528;690;2419246829;0;1
200;117;0;529;690;2419246836;0;1
199;117;0;531;690;2419246843;0;1
199;117;0;531;690;2419246850;0;1
198;117;0;532;690;2419246857;0;1
197;117;0;534;690;2419246864;0;1
196;116;0;534;690;2419246871;0;1
195;116;0;534;700;2419246878;0;1
194;116;0;534;710;2419246885;0;1
193;116;0;534;710;2419246892;0;1
192;116;0;536;710;2419246899;0;1
191;116;0;535;710;2419246906;0;1
190;117;0;536;720;2419246914;0;1
189;117;0;537;720;2419246921;0;1
188;117;0;537;720;2419246928;0;1
188;117;0;539;720;2419246935;0;1
187;118;0;540;710;2419246942;0;1
186;118;0;540;710;2419246949;0;1
185;118;0;542;710;2419246956;0;1
184;119;0;543;720;2419246963;0;1
183;119;0;542;720;2419246970;0;1
183;119;0;544;720;2419246977;0;1
182;119;0;544;720;2419246984;0;1
182;120;0;544;720;2419246991;0;1
181;120;0;546;710;2419246998;0;1
180;120;0;546;710;2419247005;0;1
180;120;0;546;710;2419247012;0;1
179;120;0;547;720;2419247019;0;1
178;120;0;546;720;2419247026;0;1
178;120;0;548;710;2419247033;0;1
177;120;0;548;710;2419247040;0;1
176;121;0;547;710;2419247047;0;1
176;121;0;549;710;2419247054;0;1
175;121;0;549;710;2419247061;0;1
174;122;0;548;710;2419247068;0;1
173;122;0;549;710;2419247075;0;1
173;122;0;548;710;2419247082;0;1
172;122;0;548;710;2419247089;0;1
171;122;0;549;710;2419247096;0;1
171;122;0;548;720;2419247104;0;1
170;122;0;549;730;2419247111;0;1
169;122;0;549;730;2419247118;0;1
169;122;0;549;730;2419247125;0;1
168;122;0;549;730;2419247132;0;1
167;122;0;549;730;2419247139;0;1
167;123;0;549;730;2419247146;0;1
166;123;0;550;740;2419247153;0;1
165;123;0;550;750;2419247160;0;1
165;124;0;551;750;2419247167;0;1
164;124;0;551;760;2419247174;0;1
163;124;0;551;760;2419247181;0;1
162;124;0;551;760;2419247188;0;1
162;125;0;552;770;2419247195;0;1
161;125;0;552;770;2419247202;0;1
160;125;0;553;770;2419247209;0;1
159;126;0;552;770;2419247216;0;1
158;126;0;552;760;2419247223;0;1
157;127;0;555;740;2419247230;0;1
156;127;0;556;710;2419247237;0;1
155;128;0;556;680;2419247244;0;1
154;128;0;556;690;2419247251;0;1
153;128;0;556;690;2419247258;0;1
152;129;0;556;690;2419247265;0;1
150;129;0;558;710;2419247272;0;1
149;129;0;557;720;2419247279;0;1
148;130;0;558;720;2419247287;0;1
147;130;0;558;730;2419247294;0;1
146;130;0;557;720;2419247301;0;1
145;131;0;559;720;2419247308;0;1
145;131;0;559;720;2419247315;0;1
144;131;0;559;720;2419247322;0;1
143;132;0;559;730;2419247329;0;1
143;132;0;559;740;2419247336;0;1
142;133;0;559;740;2419247343;0;1
141;133;0;561;740;2419247350;0;1
140;134;0;559;740;2419247357;0;1
139;135;0;561;740;2419247364;0;1
138;135;0;561;740;2419247371;0;1
138;136;0;559;740;2419247378;0;1
137;137;0;561;750;2419247385;0;1
136;138;0;561;750;2419247392;0;1
135;138;0;561;740;2419247399;0;1
135;139;0;561;740;2419247406;0;1
134;140;0;561;740;2419247413;0;1
133;141;0;561;750;2419247420;0;1
133;142;0;561;750;2419247427;0;1
132;142;0;561;750;2419247434;0;1
131;143;0;561;760;2419247441;0;1
131;144;0;562;750;2419247448;0;1
130;145;0;561;740;2419247455;0;1
130;146;0;562;750;2419247462;0;1
130;147;0;561;740;2419247470;0;1
129;148;0;561;730;2419247477;0;1
129;149;0;561;730;2419247484;0;1
129;150;0;561;720;2419247491;0;1
128;151;0;561;720;2419247498;0;1
128;152;0;561;720;2419247505;0;1
128;153;0;561;710;2419247512;0;1
127;154;0;561;710;2419247519;0;1
127;155;0;562;720;2419247526;0;1
126;156;0;561;720;2419247533;0;1
126;157;0;562;720;2419247540;0;1
126;158;0;562;730;2419247547;0;1
125;159;0;561;720;2419247554;0;1
125;160;0;562;720;2419247561;0;1
124;160;0;562;730;2419247568;0;1
124;161;0;562;730;2419247575;0;1
123;162;0;562;730;2419247582;0;1
123;163;0;561;730;2419247589;0;1
122;164;0;562;730;2419247596;0;1
122;164;0;562;740;2419247603;0;1
122;165;0;561;740;2419247610;0;1
121;165;0;562;740;2419247617;0;1
121;166;0;562;740;2419247624;0;1
120;166;0;562;740;2419247631;0;1
120;167;0;563;730;2419247638;0;1
119;167;0;562;740;2419247645;0;1
119;168;0;562;740;2419247652;0;1
118;169;0;563;730;2419247660;0;1
118;169;0;561;730;2419247667;0;1
117;170;0;562;730;2419247674;0;1
117;170;0;563;720;2419247681;0;1
116;171;0;562;730;2419247688;0;1
116;172;0;563;730;2419247695;0;1
115;172;0;562;720;2419247702;0;1
115;173;0;562;710;2419247709;0;1
114;174;0;562;710;2419247716;0;1
114;174;0;562;710;2419247723;0;1
113;175;0;562;700;2419247730;0;1
113;175;0;562;710;2419247737;0;1
112;176;0;562;700;2419247744;0;1
112;176;0;562;700;2419247751;0;1
111;177;0;563;690;2419247758;0;1
111;178;0;562;690;2419247765;0;1
110;178;0;562;680;2419247772;0;1
110;179;0;563;690;2419247779;0;1
109;179;0;562;690;2419247786;0;1
109;180;0;563;700;2419247793;0;1
108;181;0;562;720;2419247800;0;1
108;182;0;562;720;2419247807;0;1
108;183;0;562;710;2419247814;0;1
107;183;0;561;710;2419247821;0;1
107;185;0;562;730;2419247828;0;1
107;186;0;562;750;2419247835;0;1
107;187;0;561;770;2419247843;0;1
106;188;0;562;770;2419247850;0;1
106;189;0;562;780;2419247857;0;1
106;190;0;561;780;2419247864;0;1
105;191;0;562;780;2419247871;0;1
105;192;0;562;780;2419247878;0;1
105;193;0;562;780;2419247885;0;1
105;194;0;562;780;2419247892;0;1
105;195;0;562;780;2419247899;0;1
105;196;0;562;780;2419247906;0;1
104;198;0;562;770;2419247913;0;1
104;199;0;561;770;2419247920;0;1
104;201;0;562;770;2419247927;0;1
104;202;0;562;770;2419247934;0;1
104;204;0;562;770;2419247941;0;1
104;205;0;564;760;2419247948;0;1
104;207;0;563;760;2419247955;0;1
104;209;0;562;760;2419247962;0;1
104;210;0;564;760;2419247969;0;1
104;212;0;563;760;2419247976;0;1
104;214;0;564;760;2419247983;0;1
103;215;0;564;760;2419247990;0;1
103;216;0;563;760;2419247997;0;1
103;218;0;564;750;2419248004;0;1
103;219;0;565;750;2419248011;0;1
103;220;0;563;740;2419248018;0;1
103;221;0;565;740;2419248026;0;1
103;223;0;565;740;2419248033;0;1
103;224;0;563;730;2419248040;0;1
103;225;0;565;730;2419248047;0;1
102;227;0;564;730;2419248054;0;1
102;228;0;564;730;2419248061;0;1
102;229;0;565;740;2419248068;0;1
102;230;0;564;740;2419248075;0;1
102;231;0;564;740;2419248082;0;1
102;232;0;565;740;2419248089;0;1
102;233;0;563;740;2419248096;0;1
102;234;0;565;740;2419248103;0;1
102;235;0;564;740;2419248110;0;1
103;236;0;563;740;2419248117;0;1
103;237;0;565;740;2419248124;0;1
103;238;0;563;740;2419248131;0;1
103;239;0;564;740;2419248138;0;1
104;240;0;563;740;2419248145;0;1
104;241;0;563;740;2419248152;0;1
105;242;0;564;740;2419248159;0;1
105;243;0;563;730;2419248166;0;1
105;245;0;562;720;2419248173;0;1
106;246;0;564;720;2419248180;0;1
107;247;0;563;690;2419248187;0;1
107;249;0;562;670;2419248194;0;1
108;250;0;564;640;2419248201;0;1
108;251;0;563;630;2419248208;0;1
109;252;0;563;630;2419248216;0;1
109;253;0;564;630;2419248223;0;1
110;254;0;562;650;2419248230;0;1
110;255;0;563;650;2419248237;0;1
111;256;0;564;650;2419248244;0;1
111;257;0;562;650;2419248251;0;1
112;258;0;563;660;2419248258;0;1
112;259;0;563;660;2419248265;0;1
113;260;0;562;670;2419248272;0;1
113;261;0;563;680;2419248279;0;1
114;263;0;563;680;2419248286;0;1
115;264;0;562;690;2419248293;0;1
115;265;0;563;690;2419248300;0;1
116;266;0;562;690;2419248307;0;1
117;267;0;562;700;2419248314;0;1
118;268;0;563;700;2419248321;0;1
119;269;0;562;700;2419248328;0;1
119;270;0;562;700;2419248335;0;1
120;271;0;562;700;2419248342;0;1
121;272;0;561;710;2419248349;0;1
121;273;0;562;700;2419248356;0;1
122;274;0;562;710;2419248363;0;1
123;275;0;562;720;2419248370;0;1
123;276;0;562;720;2419248377;0;1
124;278;0;562;720;2419248384;0;1
125;279;0;562;720;2419248391;0;1
126;280;0;562;720;2419248399;0;1
127;282;0;562;720;2419248406;0;1
128;283;0;562;720;2419248413;0;1
128;284;0;562;720;2419248420;0;1
129;285;0;561;720;2419248427;0;1
130;286;0;562;720;2419248434;0;1
131;287;0;562;720;2419248441;0;1
131;288;0;561;720;2419248448;0;1
132;289;0;562;720;2419248455;0;1
133;290;0;561;720;2419248462;0;1
134;290;0;561;720;2419248469;0;1
