206;346;0;340;1150;4484325;1;1
206;346;0;341;1140;4484334;1;1
206;347;0;340;1140;4484343;1;1
206;347;12;340;1130;4484352;1;1
207;347;0;341;1130;4484361;1;1
207;347;0;340;1130;4484370;1;1
208;347;0;341;1120;4484379;1;1
208;347;0;341;1120;4484388;1;1
208;347;12;340;1120;4484397;1;1
208;348;0;341;1120;4484406;1;1
209;348;12;341;1150;4484415;1;1
209;348;0;340;1130;4484424;1;1
209;348;0;342;1150;4484433;1;1
209;348;0;341;1150;4484442;1;1
210;349;0;342;1150;4484451;1;1
210;349;0;342;1130;4484460;1;1
210;349;0;341;1150;4484469;1;1
210;349;0;341;1170;4484478;1;1
210;349;0;342;1180;4484487;1;1
211;349;0;341;1190;4484496;1;1
211;350;0;341;1200;4484505;1;1
211;350;12;341;1190;4484514;1;1
211;350;0;341;1200;4484523;1;1
212;350;12;341;1200;4484532;1;1
212;350;0;341;1190;4484541;1;1
212;350;0;341;1190;4484550;1;1
212;350;0;341;1180;4484559;1;1
212;350;0;341;1180;4484568;1;1
213;350;0;341;1190;4484577;1;1
213;350;0;342;1200;4484586;1;1
213;351;0;341;1190;4484595;1;1
213;351;0;341;1190;4484604;1;1
214;351;0;342;1190;4484613;1;1
214;351;0;341;1180;4484622;1;1
214;351;0;341;1180;4484631;1;1
215;351;0;341;1200;4484640;1;1
215;351;0;341;1180;4484649;1;1
216;351;0;341;1170;4484658;1;1
216;351;0;340;1190;4484667;1;1
216;352;0;341;1170;4484676;1;1
217;352;0;341;1170;4484685;1;1
218;352;0;340;1170;4484694;1;1
218;352;0;341;1150;4484703;1;1
218;352;0;341;1150;4484712;1;1
219;352;0;341;1170;4484721;1;1
219;352;0;341;1170;4484730;1;1
220;352;0;341;1170;4484739;1;1
221;352;0;342;1190;4484748;1;1
221;352;0;341;1170;4484757;1;1
222;352;0;341;1170;4484766;1;1
222;352;0;341;1180;4484775;1;1
223;352;0;343;1170;4484784;1;1
224;352;0;341;1180;4484793;1;1
225;351;0;341;1170;4484802;1;1
225;351;0;341;1170;4484811;1;1
226;351;0;341;1160;4484820;1;1
227;351;0;343;1170;4484829;1;1
228;351;0;341;1170;4484838;1;1
229;351;12;342;1170;4484847;1;1
230;350;0;344;1190;4484856;1;1
231;350;0;343;1190;4484865;1;1
232;350;0;344;1170;4484874;1;1
233;349;0;347;1170;4484883;1;1
234;349;0;347;1160;4484892;1;1
235;348;0;348;1150;4484901;1;1
236;347;0;350;1150;4484910;1;1
236;347;0;350;1150;4484919;1;1
237;347;0;353;1150;4484928;1;1
238;346;0;354;1170;4484937;1;1
239;346;0;354;1160;4484946;1;1
240;345;0;355;1170;4484955;1;1
241;344;0;354;1160;4484964;1;1
242;344;0;357;1160;4484973;1;1
243;343;0;356;1160;4484982;1;1
243;343;0;354;1150;4484991;1;1
244;342;0;356;1170;4485000;1;1
245;342;0;356;1150;4485009;1;1
246;342;0;355;1150;4485018;1;1
247;341;0;357;1170;4485027;1;1
248;341;0;357;1150;4485036;1;1
249;341;0;356;1150;4485045;1;1
250;340;0;357;1160;4485054;1;1
251;340;0;356;1140;4485063;1;1
252;340;0;357;1160;4485072;1;1
252;339;0;357;1150;4485081;1;1
253;339;0;357;1140;4485090;1;1
254;339;0;357;1160;4485099;1;1
254;338;0;357;1150;4485108;1;1
255;338;0;357;1150;4485117;1;1
256;338;0;359;1160;4485126;1;1
256;338;0;358;1150;4485135;1;1
257;337;0;357;1150;4485144;1;1
258;337;0;359;1160;4485153;1;1
258;336;0;358;1150;4485162;1;1
259;336;0;358;1160;4485171;1;1
260;336;0;359;1170;4485180;1;1
260;335;0;357;1160;4485189;1;1
261;335;0;359;1160;4485198;1;1
262;334;0;360;1180;4485207;1;1
262;334;0;359;1180;4485216;1;1
263;334;0;360;1190;4485225;1;1
263;333;0;360;1180;4485234;1;1
264;333;0;359;1170;4485243;1;1
265;332;0;361;1170;4485252;1;1
265;332;0;359;1180;4485261;1;1
266;332;0;358;1180;4485270;1;1
266;331;0;360;1180;4485279;1;1
267;331;0;358;1180;4485288;1;1
268;330;0;359;1180;4485297;1;1
268;330;0;360;1180;4485307;1;1
269;329;0;359;1180;4485316;1;1
270;329;0;358;1180;4485325;1;1
270;328;0;358;1180;4485334;1;1
271;328;0;357;1180;4485343;1;1
272;327;0;358;1190;4485352;1;1
272;327;0;357;1200;4485361;1;1
273;326;0;357;1200;4485370;1;1
273;326;0;358;1190;4485379;1;1
274;326;0;357;1190;4485388;1;1
274;326;0;357;1200;4485397;1;1
274;325;0;358;1200;4485406;1;1
275;325;0;357;1200;4485415;1;1
275;325;0;358;1190;4485424;1;1
275;325;0;359;1190;4485433;1;1
275;325;0;359;1200;4485442;1;1
276;324;0;360;1190;4485451;1;1
276;324;0;360;1190;4485460;1;1
277;324;0;359;1190;4485469;1;1
277;324;0;360;1180;4485478;1;1
277;323;0;359;1180;4485487;1;1
278;323;0;360;1180;4485496;1;1
278;323;0;361;1180;4485505;1;1
278;322;0;360;1180;4485514;1;1
279;322;0;361;1190;4485523;1;1
279;321;0;360;1180;4485532;1;1
280;321;0;361;1170;4485541;1;1
280;321;0;363;1170;4485550;1;1
280;320;0;361;1170;4485559;1;1
281;319;0;360;1190;4485568;1;1
281;319;0;363;1180;4485577;1;1
281;319;0;360;1170;4485586;1;1
282;319;0;360;1170;4485595;1;1
282;318;0;360;1170;4485604;1;1
283;318;0;357;1180;4485613;1;1
283;318;0;358;1190;4485622;1;1
284;318;0;357;1170;4485631;1;1
284;318;0;354;1170;4485640;1;1
284;317;0;354;1170;4485649;1;1
285;317;0;354;1170;4485658;1;1
285;317;0;351;1170;4485667;1;1
285;317;0;353;1150;4485676;1;1
286;317;0;351;1150;4485685;1;1
286;317;0;353;1150;4485694;1;1
286;317;0;353;1150;4485703;1;1
287;317;0;350;1160;4485712;1;1
287;317;0;351;1160;4485721;1;1
288;317;0;354;1160;4485730;1;1
288;317;0;350;1160;4485739;1;1
289;317;0;351;1150;4485748;1;1
289;317;0;353;1150;4485757;1;1
289;317;0;350;1150;4485766;1;1
290;317;0;351;1150;4485775;1;1
290;317;0;350;1160;4485784;1;1
291;317;0;350;1170;4485793;1;1
291;317;0;350;1150;4485802;1;1
291;317;0;346;1150;4485811;1;1
292;317;0;346;1160;4485820;1;1
292;317;0;347;1160;4485829;1;1
292;317;0;344;1170;4485838;1;1
293;317;0;346;1170;4485847;1;1
293;317;0;346;1160;4485856;1;1
293;317;0;344;1170;4485865;1;1
294;317;0;346;1160;4485874;1;1
294;317;0;344;1170;4485883;1;1
294;317;0;345;1180;4485892;1;1
294;318;0;344;1170;4485901;1;1
294;318;0;341;1180;4485910;1;1
295;318;0;340;1180;4485919;1;1
295;318;0;338;1180;4485928;1;1
296;319;0;331;1180;4485937;1;1
296;319;0;325;1180;4485946;1;1
296;320;0;321;1180;4485955;1;1
297;320;0;319;1180;4485964;1;1
297;320;0;319;1160;4485973;1;1
297;321;0;318;1170;4485982;1;1
297;321;0;318;1180;4485991;1;1
297;322;0;318;1160;4486000;1;1
297;322;0;315;1170;4486009;1;1
298;323;0;316;1170;4486018;1;1
298;323;0;316;1160;4486027;1;1
298;323;0;315;1190;4486036;1;1
298;324;0;315;1170;4486045;1;1
298;324;0;316;1170;4486054;1;1
299;324;0;315;1170;4486063;1;1
299;325;0;315;1170;4486072;1;1
299;325;0;316;1170;4486081;1;1
299;325;0;316;1180;4486090;1;1
300;325;0;317;1190;4486099;1;1
300;325;0;316;1170;4486108;1;1
300;325;0;318;1180;4486117;1;1
300;325;0;318;1180;4486126;1;1
301;326;0;318;1170;4486135;1;1
301;326;0;318;1190;4486144;1;1
301;326;0;321;1180;4486153;1;1
302;326;0;319;1180;4486162;1;1
302;326;0;320;1190;4486171;1;1
302;326;0;319;1180;4486180;1;1
303;326;0;320;1180;4486189;1;1
303;326;0;319;1190;4486198;1;1
303;326;0;319;1190;4486207;1;1
304;327;0;319;1190;4486216;1;1
304;327;0;321;1180;4486225;1;1
304;327;0;319;1180;4486234;1;1
305;327;0;320;1150;4486243;1;1
305;327;0;321;1180;4486252;1;1
305;326;0;321;1170;4486261;1;1
306;326;0;321;1150;4486270;1;1
306;326;0;320;1170;4486279;1;1
306;326;0;319;1140;4486288;1;1
307;326;0;321;1140;4486297;1;1
307;326;0;320;1160;4486306;1;1
307;326;0;323;1150;4486315;1;1
308;326;0;324;1170;4486324;1;1
308;326;0;323;1170;4486333;1;1
308;326;0;324;1160;4486342;1;1
309;326;0;325;1170;4486351;1;1
309;326;0;325;1160;4486360;1;1
309;326;0;328;1170;4486369;1;1
310;326;0;328;1170;4486378;1;1
310;326;0;331;1170;4486387;1;1
310;326;0;331;1170;4486396;1;1
311;325;0;333;1170;4486405;1;1
311;325;0;334;1170;4486414;1;1
312;325;0;338;1180;4486423;1;1
312;325;0;339;1190;4486432;1;1
312;324;0;340;1180;4486441;1;1
313;324;0;342;1180;4486450;1;1
313;323;0;342;1180;4486459;1;1
313;323;0;344;1190;4486468;1;1
314;323;0;344;1190;4486477;1;1
314;323;0;343;1170;4486486;1;1
314;322;0;344;1170;4486495;1;1
314;322;0;344;1180;4486504;1;1
315;322;0;344;1170;4486513;1;1
315;321;0;345;1180;4486522;1;1
315;321;0;344;1190;4486531;1;1
316;321;0;344;1190;4486540;1;1
316;321;0;345;1180;4486549;1;1
316;321;0;343;1180;4486558;1;1
317;320;0;345;1190;4486567;1;1
317;320;0;344;1180;4486576;1;1
317;320;0;344;1180;4486585;1;1
318;320;0;344;1200;4486595;1;1
318;319;0;344;1180;4486604;1;1
318;319;0;344;1180;4486613;1;1
319;319;0;344;1180;4486622;1;1
319;319;0;344;1180;4486631;1;1
319;319;0;344;1160;4486640;1;1
319;319;0;344;1160;4486649;1;1
320;319;0;344;1170;4486658;1;1
320;318;0;346;1170;4486667;1;1
320;318;0;345;1180;4486676;1;1
321;318;0;344;1180;4486685;1;1
321;318;0;346;1180;4486694;1;1
321;317;0;347;1180;4486703;1;1
322;317;0;347;1180;4486712;1;1
322;317;0;349;1160;4486721;1;1
322;317;0;349;1170;4486730;1;1
322;316;0;350;1180;4486739;1;1
322;316;0;350;1180;4486748;1;1
322;316;0;351;1190;4486757;1;1
323;316;0;351;1180;4486766;1;1
323;316;0;354;1180;4486775;1;1
323;316;0;351;1180;4486784;1;1
323;316;0;354;1180;4486793;1;1
323;316;0;351;1180;4486802;1;1
323;316;0;351;1180;4486811;1;1
323;316;0;353;1170;4486820;1;1
323;315;0;353;1170;4486829;1;1
323;315;0;353;1180;4486838;1;1
324;315;0;354;1170;4486847;1;1
324;315;0;353;1180;4486856;1;1
324;314;0;354;1180;4486865;1;1
324;314;0;354;1180;4486874;1;1
324;314;0;350;1180;4486883;1;1
325;314;0;353;1180;4486892;1;1
325;314;0;350;1170;4486901;1;1
325;314;0;350;1180;4486910;1;1
325;314;0;350;1180;4486919;1;1
325;314;0;349;1180;4486928;1;1
325;314;0;349;1180;4486937;1;1
326;314;0;350;1170;4486946;1;1
326;314;0;349;1160;4486955;1;1
326;314;0;349;1160;4486964;1;1
326;314;0;350;1170;4486973;1;1
326;314;0;349;1180;4486982;1;1
327;314;0;350;1180;4486991;1;1
327;314;0;350;1180;4487000;1;1
327;314;0;350;1170;4487009;1;1
328;314;0;354;1160;4487018;1;1
328;313;0;353;1170;4487027;1;1
328;313;0;354;1170;4487036;1;1
329;313;0;354;1160;4487045;1;1
329;313;0;353;1170;4487054;1;1
330;312;0;354;1170;4487063;1;1
330;312;0;356;1170;4487072;1;1
331;311;0;354;1170;4487081;1;1
331;311;0;355;1170;4487090;1;1
332;311;0;356;1150;4487099;1;1
332;310;0;354;1160;4487108;1;1
333;310;0;356;1170;4487117;1;1
333;309;0;355;1150;4487126;1;1
334;309;0;356;1150;4487135;1;1
334;308;0;357;1160;4487144;1;1
335;308;0;354;1140;4487153;1;1
335;308;0;355;1140;4487162;1;1
336;307;0;356;1140;4487171;1;1
336;307;0;354;1140;4487180;1;1
337;306;12;357;1140;4487189;1;1
338;306;0;356;1140;4487198;1;1
338;305;0;357;1140;4487207;1;1
339;305;0;357;1140;4487216;1;1
340;305;0;357;1140;4487225;1;1
340;304;0;358;1120;4487234;1;1
341;303;12;360;1120;4487243;1;1
342;303;0;361;1120;4487252;1;1
342;302;0;363;1110;4487261;1;1
343;301;0;366;1120;4487270;1;1
344;300;0;365;1120;4487279;1;1
345;299;0;368;1120;4487288;1;1
346;299;0;368;1120;4487297;1;1
346;298;0;366;1130;4487306;1;1
347;297;0;369;1130;4487315;1;1
348;297;0;369;1120;4487324;1;1
349;296;0;369;1130;4487333;1;1
350;295;0;369;1130;4487342;1;1
351;295;0;368;1130;4487351;1;1
351;294;0;369;1140;4487360;1;1
352;294;0;370;1140;4487369;1;1
353;294;0;370;1120;4487378;1;1
354;293;0;370;1120;4487387;1;1
354;292;0;373;1130;4487396;1;1
355;292;0;373;1120;4487405;1;1
356;291;0;376;1110;4487414;1;1
356;291;0;379;1130;4487423;1;1
357;290;0;378;1140;4487432;1;1
358;289;0;379;1150;4487441;1;1
358;288;0;379;1170;4487450;1;1
359;287;0;379;1180;4487459;1;1
360;287;0;380;1180;4487468;1;1
361;286;0;379;1180;4487477;1;1
362;285;0;379;1180;4487486;1;1
363;285;0;380;1190;4487495;1;1
363;284;0;378;1180;4487504;1;1
364;284;0;379;1190;4487513;1;1
365;283;0;379;1200;4487522;1;1
366;283;0;377;1180;4487531;1;1
366;282;0;378;1190;4487540;1;1
367;282;0;377;1180;4487549;1;1
368;281;0;377;1180;4487558;1;1
368;281;0;379;1190;4487567;1;1
369;280;0;378;1190;4487576;1;1
370;280;0;379;1180;4487585;1;1
371;279;0;379;1200;4487594;1;1
371;279;0;377;1200;4487603;1;1
372;278;0;378;1200;4487612;1;1
373;277;0;378;1200;4487621;1;1
374;277;0;378;1200;4487630;1;1
374;277;0;379;1190;4487639;1;1
375;276;0;379;1190;4487648;1;1
376;275;0;379;1190;4487657;1;1
377;275;0;379;1180;4487666;1;1
377;274;0;378;1180;4487675;1;1
378;273;0;379;1170;4487684;1;1
379;272;0;380;1190;4487693;1;1
380;271;0;379;1200;4487702;1;1
381;270;0;379;1190;4487711;1;1
381;270;0;380;1170;4487720;1;1
382;269;0;379;1190;4487729;1;1
382;268;0;382;1170;4487738;1;1
383;267;0;380;1170;4487747;1;1
383;266;0;380;1170;4487756;1;1
384;266;0;382;1160;4487765;1;1
384;265;0;380;1150;4487774;1;1
384;264;0;380;1170;4487783;1;1
385;264;0;381;1170;4487792;1;1
385;263;0;380;1170;4487801;1;1
385;263;0;381;1170;4487810;1;1
386;262;0;382;1160;4487819;1;1
386;261;0;381;1160;4487828;1;1
386;261;0;382;1170;4487837;1;1
387;260;0;382;1180;4487846;1;1
387;260;0;381;1180;4487855;1;1
387;259;0;382;1160;4487864;1;1
387;259;0;382;1170;4487873;1;1
387;259;0;382;1170;4487883;1;1
387;258;0;382;1170;4487892;1;1
388;258;0;381;1170;4487901;1;1
388;258;0;384;1170;4487910;1;1
388;258;12;382;1170;4487919;1;1
388;257;0;381;1190;4487928;1;1
388;257;0;382;1190;4487937;1;1
389;256;12;382;1210;4487946;1;1
389;256;0;381;1200;4487955;1;1
389;256;0;382;1200;4487964;1;1
389;255;12;381;1200;4487973;1;1
390;255;0;381;1210;4487982;1;1
390;255;0;382;1210;4487991;1;1
390;254;0;380;1220;4488000;1;1
391;254;0;381;1230;4488009;1;1
391;253;0;382;1210;4488018;1;1
391;253;0;381;1230;4488027;1;1
392;252;0;382;1230;4488036;1;1
392;252;0;382;1230;4488045;1;1
392;252;0;382;1230;4488054;1;1
392;251;0;382;1230;4488063;1;1
393;251;0;382;1220;4488072;1;1
393;251;0;382;1230;4488081;1;1
393;250;0;384;1240;4488090;1;1
393;250;0;381;1230;4488099;1;1
394;249;0;382;1230;4488108;1;1
394;248;0;384;1240;4488117;1;1
395;248;0;382;1230;4488126;1;1
395;247;0;384;1230;4488135;1;1
395;247;0;382;1240;4488144;1;1
396;246;0;382;1230;4488153;1;1
396;246;0;382;1220;4488162;1;1
396;245;0;382;1230;4488171;1;1
396;244;0;382;1240;4488180;1;1
397;244;0;384;1220;4488189;1;1
397;244;0;381;1230;4488198;1;1
397;243;0;382;1230;4488207;1;1
397;243;0;384;1230;4488216;1;1
397;242;0;382;1230;4488225;1;1
397;241;0;382;1240;4488234;1;1
398;241;0;382;1240;4488243;1;1
398;240;0;382;1240;4488252;1;1
398;240;0;382;1270;4488261;1;1
398;240;0;382;1250;4488270;1;1
398;239;0;382;1250;4488279;1;1
398;239;0;384;1250;4488288;1;1
398;238;0;384;1270;4488297;1;1
399;238;0;384;1280;4488306;1;1
399;237;0;384;1270;4488315;1;1
399;237;0;382;1250;4488324;1;1
400;237;0;382;1250;4488333;1;1
400;236;0;382;1250;4488342;1;1
400;236;0;382;1270;4488351;1;1
400;235;0;384;1280;4488360;1;1
400;235;0;382;1290;4488369;1;1
401;235;0;382;1290;4488378;1;1
401;234;0;385;1290;4488387;1;1
401;234;0;384;1290;4488396;1;1
401;234;0;385;1270;4488405;1;1
401;233;0;386;1250;4488414;1;1
401;233;0;386;1270;4488423;1;1
401;233;0;389;1270;4488432;1;1
401;232;0;389;1290;4488441;1;1
401;232;0;387;1260;4488450;1;1
401;232;0;389;1280;4488459;1;1
401;231;0;389;1270;4488468;1;1
400;231;0;388;1270;4488477;1;1
400;230;0;389;1290;4488486;1;1
400;230;0;388;1290;4488495;1;1
400;230;0;388;1290;4488504;1;1
400;229;0;389;1280;4488513;1;1
400;229;0;387;1290;4488522;1;1
400;229;0;388;1290;4488531;1;1
400;229;0;389;1280;4488540;1;1
400;228;0;386;1290;4488549;1;1
400;228;0;387;1290;4488558;1;1
400;228;0;386;1280;4488567;1;1
400;227;0;384;1300;4488576;1;1
400;227;0;384;1300;4488585;1;1
400;227;0;382;1290;4488594;1;1
400;226;0;382;1300;4488603;1;1
400;226;0;384;1300;4488612;1;1
400;225;0;381;1280;4488621;1;1
400;225;0;382;1300;4488630;1;1
400;224;0;384;1290;4488639;1;1
400;224;0;382;1290;4488648;1;1
400;223;0;384;1300;4488657;1;1
400;223;0;384;1290;4488666;1;1
400;223;0;382;1290;4488675;1;1
400;222;0;385;1290;4488684;1;1
400;222;12;385;1290;4488693;1;1
400;222;0;385;1290;4488702;1;1
400;221;0;386;1300;4488711;1;1
400;221;0;385;1300;4488720;1;1
400;221;0;386;1300;4488729;1;1
400;221;0;387;1290;4488738;1;1
400;221;12;384;1290;4488747;1;1
400;220;0;385;1290;4488756;1;1
400;220;0;385;1290;4488765;1;1
400;219;0;384;1290;4488774;1;1
400;219;0;385;1290;4488783;1;1
400;218;12;385;1290;4488792;1;1
400;218;0;385;1290;4488801;1;1
400;217;12;386;1300;4488810;1;1
401;217;0;384;1300;4488819;1;1
401;216;0;386;1290;4488828;1;1
401;216;0;386;1270;4488837;1;1
401;215;0;385;1280;4488846;1;1
401;215;0;385;1250;4488855;1;1
401;215;0;385;1280;4488864;1;1
401;214;0;382;1300;4488873;1;1
401;214;12;382;1300;4488882;1;1
401;214;0;381;1270;4488891;1;1
401;213;0;379;1280;4488900;1;1
401;213;0;379;1240;4488909;1;1
401;213;0;378;1250;4488918;1;1
402;212;0;377;1270;4488927;1;1
402;212;0;378;1260;4488936;1;1
402;212;12;376;1260;4488945;1;1
403;211;0;377;1270;4488954;1;1
404;210;12;376;1280;4488963;1;1
405;209;0;375;1280;4488972;1;1
406;208;0;376;1320;4488981;1;1
407;206;0;373;1300;4488990;1;1
408;205;0;382;1300;4488999;1;1
409;204;0;385;1290;4489008;1;1
409;204;0;385;1290;4489017;1;1
409;203;0;386;1290;4489026;1;1
409;203;0;389;1300;4489035;1;1
409;203;0;389;1310;4489044;1;1
409;203;0;389;1310;4489053;1;1
409;203;0;389;1300;4489062;1;1
409;203;0;386;1310;4489071;1;1
409;203;0;386;1290;4489080;1;1
409;203;0;386;1290;4489089;1;1
409;203;0;384;1310;4489098;1;1
409;203;0;382;1290;4489107;1;1
409;203;0;376;1290;4489116;1;1
409;202;0;372;1290;4489125;1;1
409;202;0;368;1290;4489134;1;1
409;202;0;363;1300;4489143;1;1
409;202;0;363;1300;4489152;1;1
409;202;0;363;1300;4489162;1;1
409;201;0;360;1300;4489171;1;1
409;201;0;363;1310;4489180;1;1
409;201;0;361;1300;4489189;1;1
409;201;0;360;1300;4489198;1;1
409;201;0;360;1300;4489207;1;1
409;201;0;355;1290;4489216;1;1
409;201;0;342;1310;4489225;1;1
409;201;0;334;1300;4489234;1;1
409;201;0;325;1300;4489243;1;1
409;201;0;318;1300;4489252;1;1
409;201;0;314;1300;4489261;1;1
409;201;0;305;1300;4489270;1;1
410;201;0;301;1300;4489279;1;1
410;201;0;295;1290;4489288;1;1
410;201;0;287;1300;4489297;1;1
410;201;0;282;1300;4489306;1;1
410;202;0;276;1290;4489315;1;1
410;202;0;270;1300;4489324;1;1
410;202;0;264;1300;4489333;1;1
410;202;0;254;1290;4489342;1;1
410;202;0;244;1290;4489351;1;1
410;202;0;228;1290;4489360;1;1
410;202;0;203;1300;4489369;1;1
410;202;0;169;1300;4489378;1;1
410;202;0;119;1290;4489387;1;1
410;202;0;74;1280;4489396;1;1
256;234;886;0;1110;4491151;2;1
256;234;874;0;1110;4491160;2;1
256;234;858;0;1110;4491169;2;1
256;234;846;0;1100;4491178;2;1
255;234;834;0;1080;4491187;2;1
255;234;818;0;1060;4491196;2;1
255;234;818;0;1070;4491205;2;1
255;234;818;0;1080;4491214;2;1
255;234;818;0;1090;4491223;2;1
254;235;818;0;1080;4491232;2;1
254;235;834;0;1050;4491241;2;1
254;235;834;0;1120;4491250;2;1
253;236;834;0;1100;4491259;2;1
253;236;834;0;1180;4491268;2;1
253;236;834;0;1310;4491277;2;1
252;237;818;0;1210;4491286;2;1
252;237;818;0;1240;4491295;2;1
252;237;806;0;1140;4491304;2;1
252;237;806;0;1070;4491313;2;1
252;238;806;0;1040;4491322;2;1
251;238;806;0;1070;4491331;2;1
251;239;790;0;1140;4491340;2;1
251;239;778;0;1240;4491349;2;1
251;240;766;0;1430;4491358;2;1
250;240;750;0;1440;4491367;2;1
250;241;738;0;1450;4491376;2;1
250;241;726;0;1450;4491385;2;1
249;242;710;0;1440;4491394;2;1
249;243;698;0;1410;4491403;2;1
248;244;686;0;1390;4491412;2;1
248;245;686;0;1350;4491421;2;1
247;246;686;0;1320;4491430;2;1
247;247;686;0;1360;4491439;2;1
246;248;686;0;1420;4491448;2;1
246;249;669;0;1480;4491457;2;1
245;250;657;0;1530;4491466;2;1
244;251;629;0;1530;4491475;2;1
244;252;617;0;1530;4491484;2;1
243;253;589;0;1530;4491493;2;1
243;254;577;0;1520;4491502;2;1
242;255;561;0;1500;4491511;2;1
242;256;561;0;1470;4491520;2;1
241;256;561;0;1440;4491529;2;1
241;256;561;0;1450;4491538;2;1
241;256;561;0;1450;4491547;2;1
241;256;561;0;1450;4491556;2;1
241;256;561;0;1490;4491565;2;1
241;256;561;0;1500;4491574;2;1
241;255;577;0;1530;4491583;2;1
241;255;589;0;1530;4491592;2;1
242;254;601;0;1530;4491601;2;1
242;254;601;0;1470;4491610;2;1
242;253;617;0;1400;4491619;2;1
243;252;629;0;1310;4491628;2;1
243;251;629;0;1230;4491637;2;1
243;250;645;0;1230;4491646;2;1
243;250;645;0;1240;4491655;2;1
244;249;645;0;1260;4491664;2;1
244;249;645;0;1280;4491673;2;1
244;249;629;0;1300;4491682;2;1
244;248;629;0;1300;4491691;2;1
244;248;617;0;1330;4491700;2;1
244;248;617;0;1340;4491709;2;1
244;248;617;0;1340;4491718;2;1
244;248;617;0;1340;4491727;2;1
244;248;617;0;1290;4491736;2;1
244;248;601;0;1270;4491745;2;1
244;248;617;0;1270;4491754;2;1
244;248;617;0;1260;4491763;2;1
244;248;617;0;1290;4491772;2;1
243;248;617;0;1310;4491781;2;1
243;248;617;0;1310;4491790;2;1
243;248;601;0;1290;4491799;2;1
243;248;601;0;1280;4491808;2;1
243;248;601;0;1250;4491817;2;1
242;248;601;0;1240;4491826;2;1
242;248;601;0;1240;4491835;2;1
242;248;589;0;1250;4491844;2;1
242;248;577;0;1290;4491853;2;1
242;248;577;0;1300;4491862;2;1
242;247;577;0;1310;4491871;2;1
242;247;577;0;1310;4491880;2;1
242;247;577;0;1290;4491889;2;1
242;247;589;0;1260;4491898;2;1
242;247;589;0;1250;4491907;2;1
242;247;589;0;1250;4491916;2;1
242;247;589;0;1260;4491925;2;1
242;247;577;0;1280;4491934;2;1
242;247;577;0;1290;4491943;2;1
242;247;561;0;1300;4491952;2;1
242;247;561;0;1300;4491961;2;1
242;247;561;0;1310;4491970;2;1
242;247;549;0;1330;4491979;2;1
242;247;537;0;1320;4491988;2;1
242;247;537;0;1300;4491997;2;1
241;247;521;0;1270;4492006;2;1
241;247;521;0;1240;4492015;2;1
241;247;521;0;1250;4492024;2;1
241;247;521;0;1250;4492034;2;1
241;247;509;0;1290;4492043;2;1
241;247;509;0;1290;4492052;2;1
241;247;509;0;1270;4492061;2;1
241;248;509;0;1250;4492070;2;1
241;248;509;0;1270;4492079;2;1
241;248;521;0;1280;4492088;2;1
241;248;509;0;1250;4492097;2;1
240;248;509;0;1280;4492106;2;1
240;248;509;0;1270;4492115;2;1
240;248;509;0;1270;4492124;2;1
240;248;509;0;1280;4492133;2;1
240;248;509;0;1240;4492142;2;1
240;248;509;0;1250;4492151;2;1
240;248;497;0;1270;4492160;2;1
240;248;497;0;1300;4492169;2;1
241;247;481;0;1330;4492178;2;1
241;247;481;0;1340;4492187;2;1
241;247;497;0;1330;4492196;2;1
241;246;497;0;1300;4492205;2;1
241;246;509;0;1290;4492214;2;1
241;246;521;0;1280;4492223;2;1
241;246;521;0;1270;4492232;2;1
241;246;521;0;1250;4492241;2;1
241;246;521;0;1240;4492250;2;1
241;246;521;0;1250;4492259;2;1
241;246;521;0;1290;4492268;2;1
241;245;521;0;1320;4492277;2;1
241;245;521;0;1340;4492286;2;1
241;245;509;0;1360;4492295;2;1
241;245;509;0;1340;4492304;2;1
241;245;509;0;1320;4492313;2;1
241;245;509;0;1290;4492322;2;1
242;245;509;0;1270;4492331;2;1
242;245;521;0;1250;4492340;2;1
242;245;509;0;1250;4492349;2;1
242;244;509;0;1270;4492358;2;1
242;244;509;0;1290;4492367;2;1
242;244;509;0;1320;4492376;2;1
242;244;509;0;1340;4492385;2;1
242;244;521;0;1350;4492394;2;1
242;243;521;0;1350;4492403;2;1
242;243;537;0;1370;4492412;2;1
242;243;537;0;1370;4492421;2;1
242;243;537;0;1370;4492430;2;1
242;242;521;0;1370;4492439;2;1
242;242;521;0;1350;4492448;2;1
242;242;521;0;1360;4492457;2;1
242;241;521;0;1340;4492466;2;1
242;241;521;0;1350;4492475;2;1
242;241;537;0;1340;4492484;2;1
242;241;537;0;1300;4492493;2;1
242;241;537;0;1290;4492502;2;1
242;241;537;0;1280;4492511;2;1
242;241;537;0;1280;4492520;2;1
242;241;537;0;1300;4492529;2;1
242;241;549;0;1300;4492538;2;1
242;241;549;0;1280;4492547;2;1
242;240;549;0;1280;4492556;2;1
241;240;549;0;1280;4492565;2;1
241;240;549;0;1290;4492574;2;1
241;240;537;0;1310;4492583;2;1
241;240;537;0;1330;4492592;2;1
242;239;537;0;1340;4492601;2;1
242;239;537;0;1360;4492610;2;1
242;239;537;0;1360;4492619;2;1
242;239;537;0;1370;4492628;2;1
242;239;537;0;1350;4492637;2;1
242;239;537;0;1350;4492646;2;1
242;239;537;0;1340;4492655;2;1
242;239;537;0;1330;4492664;2;1
242;240;537;0;1330;4492673;2;1
242;240;537;0;1330;4492682;2;1
241;240;537;0;1340;4492691;2;1
