255;364;778;0;1820;1208105908;2;1
256;364;766;0;1830;1208105916;2;1
257;364;754;0;1850;1208105923;2;1
257;364;742;0;1890;1208105930;2;1
258;364;730;0;1910;1208105937;2;1
258;364;718;0;1940;1208105944;2;1
259;365;706;0;1970;1208105951;2;1
260;365;706;0;1970;1208105958;2;1
260;366;706;0;1990;1208105965;2;1
261;366;706;0;2020;1208105972;2;1
262;366;718;0;2020;1208105979;2;1
263;367;706;0;2070;1208105986;2;1
264;368;706;0;2120;1208105993;2;1
265;368;694;0;2180;1208106000;2;1
266;370;694;0;2270;1208106007;2;1
267;371;694;0;2330;1208106014;2;1
268;372;694;0;2010;1208106021;2;1
269;373;694;0;1500;1208106028;2;1
270;375;682;0;1520;1208106035;2;1
271;376;682;0;1520;1208106042;2;1
271;377;682;0;2180;1208106049;2;1
271;378;682;0;2520;1208106056;2;1
272;379;694;0;2530;1208106063;2;1
272;379;682;0;2180;1208106070;2;1
272;380;682;0;1480;1208106077;2;1
272;381;673;0;1500;1208106084;2;1
272;381;673;0;1480;1208106091;2;1
271;381;673;0;1480;1208106099;2;1
271;381;673;0;1470;1208106106;2;1
271;381;673;0;1470;1208106113;2;1
271;380;673;0;1460;1208106120;2;1
270;380;673;0;1440;1208106127;2;1
270;379;661;0;1420;1208106134;2;1
270;378;661;0;1470;1208106141;2;1
269;378;649;0;1460;1208106148;2;1
269;377;649;0;1830;1208106155;2;1
268;376;649;0;2200;1208106162;2;1
268;375;649;0;2140;1208106169;2;1
267;373;661;0;2100;1208106176;2;1
266;372;661;0;2040;1208106183;2;1
265;370;661;0;1940;1208106190;2;1
264;369;661;0;1900;1208106197;2;1
263;366;673;0;1850;1208106204;2;1
263;364;682;0;1900;1208106211;2;1
263;360;694;0;2110;1208106218;2;1
263;355;706;0;2700;1208106225;2;1
264;353;718;0;3150;1208106232;2;1
265;351;730;0;2980;1208106239;2;1
266;346;742;0;2840;1208106246;2;1
268;344;754;0;2670;1208106253;2;1
270;338;766;0;1970;1208106260;2;1
271;332;790;0;1480;1208106267;2;1
274;327;798;0;1360;1208106274;2;1
276;326;810;0;1450;1208106281;2;1
280;321;810;0;1550;1208106289;2;1
282;319;822;0;1640;1208106296;2;1
287;314;822;0;1700;1208106303;2;1
289;314;822;0;1770;1208106310;2;1
292;313;822;0;1820;1208106317;2;1
297;312;810;0;1840;1208106324;2;1
298;308;810;0;1870;1208106331;2;1
300;307;798;0;1850;1208106338;2;1
302;307;790;0;1850;1208106345;2;1
306;305;766;0;1860;1208106352;2;1
308;304;754;0;1870;1208106359;2;1
309;304;742;0;1910;1208106366;2;1
311;303;742;0;1930;1208106373;2;1
312;304;730;0;1980;1208106380;2;1
312;304;718;0;1990;1208106387;2;1
313;304;706;0;2000;1208106394;2;1
313;304;706;0;2030;1208106401;2;1
314;305;694;0;2050;1208106408;2;1
314;306;682;0;2060;1208106415;2;1
315;306;682;0;2080;1208106422;2;1
315;307;673;0;2080;1208106429;2;1
315;307;682;0;2070;1208106436;2;1
315;308;682;0;2050;1208106443;2;1
315;308;694;0;2010;1208106450;2;1
314;308;706;0;1960;1208106457;2;1
314;308;718;0;1900;1208106464;2;1
312;308;730;0;1850;1208106472;2;1
311;308;742;0;1800;1208106479;2;1
310;307;754;0;1770;1208106486;2;1
308;306;766;0;1670;1208106493;2;1
306;306;778;0;1240;1208106500;2;1
305;305;778;0;210;1208106507;2;1
304;303;790;0;1120;1208106514;2;1
302;303;790;0;1140;1208106521;2;1
301;302;790;0;1160;1208106528;2;1
300;302;798;0;1550;1208106535;2;1
299;302;798;0;1570;1208106542;2;1
298;302;790;0;1600;1208106549;2;1
297;301;790;0;1680;1208106556;2;1
297;301;790;0;1680;1208106563;2;1
297;301;790;0;1690;1208106570;2;1
296;302;798;0;1670;1208106577;2;1
296;303;798;0;1680;1208106584;2;1
297;303;798;0;1690;1208106591;2;1
298;305;798;0;1700;1208106598;2;1
298;306;798;0;1710;1208106605;2;1
298;307;798;0;1740;1208106612;2;1
299;308;798;0;1730;1208106619;2;1
299;309;798;0;1730;1208106626;2;1
300;309;790;0;1760;1208106633;2;1
300;310;790;0;1760;1208106640;2;1
301;311;778;0;1800;1208106647;2;1
302;312;778;0;1800;1208106655;2;1
302;313;778;0;1840;1208106662;2;1
303;313;766;0;1870;1208106669;2;1
305;314;766;0;1900;1208106676;2;1
307;315;754;0;1970;1208106683;2;1
308;315;754;0;2030;1208106690;2;1
309;316;754;0;2120;1208106697;2;1
310;317;742;0;2170;1208106704;2;1
311;318;742;0;2210;1208106711;2;1
312;319;730;0;2300;1208106718;2;1
313;320;730;0;2300;1208106725;2;1
315;321;730;0;2410;1208106732;2;1
317;322;742;0;2490;1208106739;2;1
317;323;730;0;2540;1208106746;2;1
318;324;730;0;2140;1208106753;2;1
319;326;718;0;1280;1208106760;2;1
320;326;718;0;1310;1208106767;2;1
320;327;718;0;1390;1208106774;2;1
322;328;730;0;2360;1208106781;2;1
322;328;730;0;2330;1208106788;2;1
322;328;742;0;1420;1208106795;2;1
323;328;754;0;1380;1208106802;2;1
323;328;742;0;1430;1208106809;2;1
323;328;742;0;2040;1208106816;2;1
323;327;742;0;2440;1208106823;2;1
322;327;742;0;2430;1208106830;2;1
322;326;742;0;1750;1208106837;2;1
320;326;742;0;1220;1208106845;2;1
320;325;754;0;1200;1208106852;2;1
319;325;742;0;1210;1208106859;2;1
318;324;754;0;1520;1208106866;2;1
317;323;754;0;2060;1208106873;2;1
315;323;754;0;1970;1208106880;2;1
313;322;766;0;1900;1208106887;2;1
312;320;766;0;1840;1208106894;2;1
312;319;778;0;1800;1208106901;2;1
310;318;778;0;1750;1208106908;2;1
308;317;778;0;1700;1208106915;2;1
308;315;778;0;1700;1208106922;2;1
306;313;766;0;1670;1208106929;2;1
303;311;766;0;1670;1208106936;2;1
303;310;766;0;1650;1208106943;2;1
301;308;766;0;1640;1208106950;2;1
300;307;778;0;1640;1208106957;2;1
299;305;766;0;1640;1208106964;2;1
297;304;754;0;1630;1208106971;2;1
296;302;754;0;1630;1208106978;2;1
295;301;742;0;1620;1208106985;2;1
294;300;742;0;1620;1208106992;2;1
293;300;742;0;1540;1208106999;2;1
292;299;742;0;1540;1208107006;2;1
292;298;730;0;1380;1208107013;2;1
291;297;730;0;970;1208107020;2;1
291;295;730;0;1050;1208107028;2;1
290;294;730;0;600;1208107035;2;1
289;292;730;0;710;1208107042;2;1
289;291;718;0;840;1208107049;2;1
288;289;718;0;900;1208107056;2;1
288;287;706;0;970;1208107063;2;1
287;285;694;0;1130;1208107070;2;1
287;283;694;0;1250;1208107077;2;1
287;281;682;0;1310;1208107084;2;1
286;279;682;0;1350;1208107091;2;1
286;276;673;0;1150;1208107098;2;1
285;274;661;0;1170;1208107105;2;1
285;273;661;0;1190;1208107112;2;1
285;272;649;0;1500;1208107119;2;1
285;271;649;0;1520;1208107126;2;1
285;270;637;0;1520;1208107133;2;1
285;269;625;0;1580;1208107140;2;1
285;269;625;0;1220;1208107147;2;1
286;268;601;0;1220;1208107154;2;1
287;268;589;0;1220;1208107161;2;1
288;268;577;0;1240;1208107168;2;1
290;269;565;0;1250;1208107175;2;1
291;269;557;0;1350;1208107182;2;1
293;269;545;0;1430;1208107189;2;1
294;269;533;0;1660;1208107196;2;1
296;270;533;0;1800;1208107203;2;1
297;270;533;0;1940;1208107211;2;1
298;271;521;0;2250;1208107218;2;1
300;271;509;0;2330;1208107225;2;1
301;272;497;0;2430;1208107232;2;1
302;273;485;0;2590;1208107239;2;1
303;274;473;0;2590;1208107246;2;1
303;275;461;0;2700;1208107253;2;1
303;276;453;0;2840;1208107260;2;1
303;278;453;0;3070;1208107267;2;1
303;279;453;0;3290;1208107274;2;1
303;281;461;0;3420;1208107281;2;1
302;282;473;0;3440;1208107288;2;1
301;284;473;0;3530;1208107295;2;1
300;285;485;0;3540;1208107302;2;1
300;287;497;0;0;1208107309;2;1
299;288;497;0;0;1208107316;2;1
298;289;509;0;270;1208107323;2;1
297;290;521;0;1570;1208107330;2;1
296;293;521;0;1350;1208107337;2;1
295;295;533;0;1520;1208107344;2;1
293;297;533;0;1380;1208107351;2;1
293;300;521;0;1220;1208107358;2;1
290;305;521;0;1390;1208107365;2;1
290;310;521;0;1290;1208107372;2;1
288;314;521;0;1480;1208107379;2;1
287;314;533;0;1350;1208107386;2;1
284;319;545;0;1890;1208107393;2;1
284;320;557;0;2460;1208107401;2;1
282;321;577;0;1800;1208107408;2;1
281;321;589;0;1490;1208107415;2;1
280;322;601;0;1430;1208107422;2;1
278;323;625;0;1350;1208107429;2;1
277;324;637;0;2540;1208107436;2;1
276;325;649;0;2310;1208107443;2;1
275;325;649;0;2300;1208107450;2;1
275;326;661;0;2150;1208107457;2;1
274;325;661;0;1480;1208107464;2;1
274;325;661;0;2130;1208107471;2;1
274;324;661;0;2120;1208107478;2;1
275;322;649;0;2150;1208107485;2;1
276;321;637;0;2160;1208107492;2;1
277;318;625;0;1890;1208107499;2;1
278;314;625;0;1660;1208107506;2;1
280;310;625;0;1510;1208107513;2;1
280;309;625;0;1420;1208107520;2;1
282;304;613;0;1240;1208107527;2;1
283;298;601;0;960;1208107534;2;1
284;292;589;0;450;1208107541;2;1
286;286;565;0;640;1208107548;2;1
286;280;557;0;900;1208107555;2;1
287;276;545;0;1100;1208107562;2;1
288;272;533;0;1220;1208107569;2;1
288;269;533;0;1390;1208107576;2;1
288;265;533;0;1450;1208107584;2;1
288;261;521;0;1500;1208107591;2;1
288;257;533;0;1590;1208107598;2;1
288;253;533;0;1630;1208107605;2;1
288;249;521;0;1560;1208107612;2;1
288;246;509;0;1450;1208107619;2;1
288;243;485;0;1010;1208107626;2;1
287;240;461;0;450;1208107633;2;1
287;237;441;0;590;1208107640;2;1
286;235;417;0;760;1208107647;2;1
285;234;405;0;900;1208107654;2;1
285;231;381;0;1040;1208107661;2;1
285;230;369;0;1270;1208107668;2;1
284;228;357;0;1270;1208107675;2;1
284;227;357;0;1290;1208107682;2;1
283;227;357;0;1350;1208107689;2;1
283;226;369;0;1290;1208107696;2;1
283;226;369;0;1300;1208107703;2;1
283;225;381;0;1300;1208107710;2;1
283;223;393;0;1300;1208107717;2;1
283;223;405;0;1300;1208107724;2;1
283;222;417;0;1350;1208107731;2;1
283;221;429;0;1390;1208107738;2;1
283;221;441;0;1390;1208107745;2;1
283;220;453;0;1380;1208107752;2;1
283;220;453;0;1420;1208107759;2;1
284;220;453;0;1390;1208107767;2;1
284;220;441;0;1390;1208107774;2;1
284;220;417;0;1390;1208107781;2;1
285;220;417;0;1350;1208107788;2;1
285;221;393;0;1300;1208107795;2;1
285;221;393;0;1240;1208107802;2;1
285;222;381;0;1240;1208107809;2;1
285;223;381;0;1240;1208107816;2;1
284;223;381;0;1240;1208107823;2;1
284;223;393;0;1240;1208107830;2;1
284;223;405;0;1300;1208107837;2;1
284;223;405;0;1250;1208107844;2;1
283;223;417;0;1220;1208107851;2;1
283;223;417;0;1190;1208107858;2;1
283;223;417;0;1100;1208107865;2;1
282;223;405;0;1350;1208107872;2;1
282;224;393;0;1270;1208107879;2;1
282;225;381;0;2250;1208107886;2;1
281;225;381;0;2250;1208107893;2;1
281;227;369;0;1270;1208107900;2;1
281;227;357;0;1240;1208107907;2;1
281;228;345;0;1000;1208107914;2;1
281;229;336;0;950;1208107921;2;1
280;230;324;0;950;1208107928;2;1
280;230;312;0;950;1208107935;2;1
280;231;312;0;900;1208107942;2;1
280;231;300;0;900;1208107949;2;1
280;231;300;0;900;1208107957;2;1
279;232;300;0;850;1208107964;2;1
279;233;300;0;860;1208107971;2;1
277;234;300;0;740;1208107978;2;1
276;235;300;0;180;1208107985;2;1
274;236;300;0;3070;1208107992;2;1
272;237;300;0;2870;1208107999;2;1
271;238;300;0;2940;1208108006;2;1
269;238;300;0;3020;1208108013;2;1
268;239;300;0;3150;1208108020;2;1
267;240;300;0;3230;1208108027;2;1
266;241;312;0;3260;1208108034;2;1
265;242;324;0;3260;1208108041;2;1
264;243;324;0;3320;1208108048;2;1
264;245;336;0;3340;1208108055;2;1
264;246;324;0;3390;1208108062;2;1
263;247;336;0;3280;1208108069;2;1
263;248;345;0;3070;1208108076;2;1
262;249;357;0;3070;1208108083;2;1
262;249;369;0;3070;1208108090;2;1
261;249;381;0;3360;1208108097;2;1
260;249;381;0;3450;1208108104;2;1
259;248;381;0;3460;1208108111;2;1
258;247;381;0;3490;1208108118;2;1
257;246;369;0;0;1208108125;2;1
255;244;369;0;0;1208108132;2;1
254;243;357;0;110;1208108140;2;1
252;241;345;0;270;1208108147;2;1
250;239;336;0;340;1208108154;2;1
249;238;336;0;450;1208108161;2;1
249;237;324;0;270;1208108168;2;1
249;236;324;0;0;1208108175;2;1
249;236;324;0;0;1208108182;2;1
250;236;324;0;3420;1208108189;2;1
250;236;324;0;3420;1208108196;2;1
251;236;336;0;0;1208108203;2;1
252;236;336;0;0;1208108210;2;1
252;236;345;0;0;1208108217;2;1
252;236;345;0;0;1208108224;2;1
251;236;345;0;0;1208108231;2;1
251;235;345;0;180;1208108238;2;1
250;235;345;0;340;1208108245;2;1
249;235;336;0;340;1208108252;2;1
248;234;336;0;450;1208108259;2;1
248;234;336;0;560;1208108266;2;1
247;233;336;0;720;1208108273;2;1
247;233;336;0;720;1208108280;2;1
247;232;336;0;720;1208108287;2;1
247;232;336;0;630;1208108294;2;1
248;232;336;0;450;1208108301;2;1
248;232;345;0;0;1208108308;2;1
249;231;336;0;0;1208108315;2;1
249;231;336;0;0;1208108323;2;1
250;231;336;0;0;1208108330;2;1
250;232;336;0;180;1208108337;2;1
251;232;336;0;0;1208108344;2;1
251;233;324;0;0;1208108351;2;1
251;233;312;0;0;1208108358;2;1
252;234;312;0;0;1208108365;2;1
253;234;300;0;0;1208108372;2;1
254;234;312;0;0;1208108379;2;1
255;234;312;0;3420;1208108386;2;1
256;235;312;0;3260;1208108393;2;1
257;235;312;0;3150;1208108400;2;1
258;236;312;0;3150;1208108407;2;1
259;236;312;0;3090;1208108414;2;1
260;237;300;0;3150;1208108421;2;1
261;238;288;0;3200;1208108428;2;1
261;240;276;0;3200;1208108435;2;1
260;240;264;0;3400;1208108442;2;1
257;243;252;0;3430;1208108449;2;1
253;244;252;0;3550;1208108456;2;1
249;247;264;0;0;1208108463;2;1
245;248;288;0;40;1208108470;2;1
241;250;300;0;140;1208108477;2;1
237;250;312;0;320;1208108484;2;1
233;251;336;0;610;1208108491;2;1
229;251;345;0;900;1208108498;2;1
226;252;357;0;1110;1208108505;2;1
223;252;369;0;1150;1208108513;2;1
222;253;381;0;1210;1208108520;2;1
222;253;381;0;1320;1208108527;2;1
222;252;381;0;1500;1208108534;2;1
222;251;381;0;1190;1208108541;2;1
222;250;381;0;900;1208108548;2;1
223;249;381;0;660;1208108555;2;1
225;248;381;0;470;1208108562;2;1
229;247;381;0;430;1208108569;2;1
230;246;393;0;370;1208108576;2;1
231;246;405;0;340;1208108583;2;1
232;246;417;0;250;1208108590;2;1
233;246;429;0;200;1208108597;2;1
234;247;441;0;180;1208108604;2;1
236;248;441;0;160;1208108611;2;1
237;248;441;0;260;1208108618;2;1
237;249;441;0;450;1208108625;2;1
238;250;429;0;900;1208108632;2;1
239;251;453;0;1310;1208108639;2;1
239;252;453;0;900;1208108646;2;1
240;253;461;0;900;1208108653;2;1
240;253;473;0;990;1208108660;2;1
241;253;473;0;990;1208108667;2;1
242;254;485;0;1460;1208108674;2;1
242;254;485;0;1430;1208108681;2;1
243;255;497;0;1270;1208108688;2;1
243;256;497;0;1190;1208108696;2;1
243;257;509;0;1120;1208108703;2;1
243;259;509;0;1050;1208108710;2;1
242;259;521;0;1030;1208108717;2;1
241;261;521;0;990;1208108724;2;1
240;262;533;0;1010;1208108731;2;1
239;263;533;0;1000;1208108738;2;1
237;264;545;0;1000;1208108745;2;1
237;264;557;0;1020;1208108752;2;1
237;265;565;0;1020;1208108759;2;1
237;265;577;0;1060;1208108766;2;1
237;265;577;0;1130;1208108773;2;1
238;265;589;0;1180;1208108780;2;1
239;265;589;0;1240;1208108787;2;1
241;265;589;0;1350;1208108794;2;1
242;265;601;0;1410;1208108801;2;1
243;264;589;0;1580;1208108808;2;1
246;264;589;0;1800;1208108815;2;1
247;264;589;0;1800;1208108822;2;1
248;264;601;0;1980;1208108829;2;1
249;264;613;0;1890;1208108836;2;1
251;263;625;0;2070;1208108843;2;1
252;263;637;0;1880;1208108850;2;1
253;263;637;0;1880;1208108857;2;1
253;263;649;0;1870;1208108864;2;1
254;263;649;0;1800;1208108871;2;1
254;263;649;0;1800;1208108879;2;1
254;262;661;0;1800;1208108886;2;1
253;262;661;0;1800;1208108893;2;1
253;262;661;0;1750;1208108900;2;1
252;262;673;0;1800;1208108907;2;1
252;262;673;0;1750;1208108914;2;1
252;262;682;0;1750;1208108921;2;1
251;262;682;0;1700;1208108928;2;1
251;262;694;0;1690;1208108935;2;1
251;262;694;0;1620;1208108942;2;1
251;262;694;0;1680;1208108949;2;1
252;263;694;0;1730;1208108956;2;1
252;263;706;0;1880;1208108963;2;1
253;263;706;0;2140;1208108970;2;1
254;263;718;0;2350;1208108977;2;1
255;264;730;0;2460;1208108984;2;1
257;264;730;0;2570;1208108991;2;1
258;265;742;0;2630;1208108998;2;1
260;266;730;0;2670;1208109005;2;1
262;266;730;0;2720;1208109012;2;1
265;267;718;0;2700;1208109019;2;1
266;267;718;0;1800;1208109026;2;1
268;268;718;0;2700;1208109033;2;1
271;269;718;0;2840;1208109040;2;1
272;270;730;0;2930;1208109047;2;1
275;270;730;0;3010;1208109054;2;1
278;271;730;0;340;1208109061;2;1
279;272;742;0;0;1208109069;2;1
282;274;742;0;3550;1208109076;2;1
282;275;742;0;3560;1208109083;2;1
284;276;742;0;3150;1208109090;2;1
285;277;742;0;3530;1208109097;2;1
286;279;754;0;3550;1208109104;2;1
287;280;754;0;3530;1208109111;2;1
288;281;766;0;340;1208109118;2;1
288;282;778;0;360;1208109125;2;1
288;283;778;0;420;1208109132;2;1
288;283;790;0;450;1208109139;2;1
287;284;790;0;480;1208109146;2;1
287;285;790;0;130;1208109153;2;1
285;285;790;0;3400;1208109160;2;1
284;286;790;0;3460;1208109167;2;1
283;286;790;0;3230;1208109174;2;1
281;286;790;0;3550;1208109181;2;1
280;286;790;0;3580;1208109188;2;1
278;286;790;0;3280;1208109195;2;1
277;286;790;0;0;1208109202;2;1
275;286;790;0;0;1208109209;2;1
274;285;798;0;0;1208109216;2;1
274;285;810;0;450;1208109223;2;1
274;285;810;0;2880;1208109230;2;1
274;285;810;0;2840;1208109237;2;1
273;285;798;0;2820;1208109244;2;1
273;285;790;0;3090;1208109252;2;1
274;285;790;0;3080;1208109259;2;1
276;285;790;0;3200;1208109266;2;1
277;285;790;0;3460;1208109273;2;1
277;285;790;0;3410;1208109280;2;1
278;285;790;0;3360;1208109287;2;1
278;285;790;0;3320;1208109294;2;1
279;285;790;0;3260;1208109301;2;1
281;285;778;0;3260;1208109308;2;1
281;285;778;0;30;1208109315;2;1
282;284;778;0;70;1208109322;2;1
283;284;778;0;190;1208109329;2;1
283;283;778;0;400;1208109336;2;1
281;283;790;0;40;1208109343;2;1
278;283;798;0;3290;1208109350;2;1
272;283;798;0;3150;1208109357;2;1
265;282;810;0;3310;1208109364;2;1
265;282;810;0;3420;1208109371;2;1
258;283;810;0;3540;1208109378;2;1
259;283;810;0;3580;1208109385;2;1
258;283;822;0;30;1208109392;2;1
253;284;822;0;90;1208109399;2;1
251;284;834;0;490;1208109406;2;1
250;285;846;0;1100;1208109413;2;1
249;285;846;0;1160;1208109420;2;1
248;285;846;0;1190;1208109427;2;1
247;285;846;0;870;1208109435;2;1
245;285;846;0;370;1208109442;2;1
245;284;846;0;370;1208109449;2;1
245;282;846;0;260;1208109456;2;1
246;281;858;0;0;1208109463;2;1
249;278;858;0;1350;1208109498;2;1
255;277;858;0;1660;1208109505;2;1
263;277;858;0;1740;1208109512;2;1
275;274;858;0;1970;1208109519;2;1
289;273;858;0;1460;1208109526;2;1
305;272;858;0;1030;1208109533;2;1
321;272;858;0;900;1208109540;2;1
332;270;858;0;890;1208109547;2;1
344;271;858;0;730;1208109554;2;1
349;271;858;0;420;1208109561;2;1
345;270;858;0;480;1208109575;2;1
345;270;858;0;480;1208109765;2;1
296;419;858;0;1240;1208110130;2;1
295;420;858;0;1020;1208110137;2;1
296;421;834;0;1080;1208110144;2;1
294;422;822;0;1010;1208110151;2;1
294;425;822;0;940;1208110158;2;1
295;425;810;0;940;1208110165;2;1
295;426;822;0;860;1208110172;2;1
297;426;810;0;830;1208110179;2;1
298;426;798;0;720;1208110186;2;1
300;426;798;0;2970;1208110193;2;1
301;426;778;0;900;1208110200;2;1
303;427;778;0;900;1208110207;2;1
307;427;766;0;2700;1208110214;2;1
313;428;766;0;2770;1208110221;2;1
320;428;778;0;2750;1208110228;2;1
322;429;766;0;2790;1208110235;2;1
324;430;766;0;3090;1208110242;2;1
325;431;766;0;550;1208110249;2;1
326;432;754;0;1070;1208110256;2;1
329;433;754;0;1000;1208110263;2;1
331;435;742;0;1200;1208110270;2;1
334;438;730;0;1290;1208110278;2;1
